x,y,temp
52,17,28.9
53,17,28.9
54,17,28.9
55,17,28.4
56,17,28.4
57,17,28.6
58,17,28.6
59,17,28.6
60,17,28.6
61,17,28.6
62,17,28.6
63,17,28.6
64,17,28.6
65,17,28.2
66,17,28.2
67,17,28.2
68,17,28.2
69,17,28.2
70,17,28.2
71,17,28.2
72,17,28.2
73,17,28.2
74,17,29.1
75,17,29.1
76,17,29.1
77,17,29.1
78,17,29.1
79,17,29.1
80,17,29.1
81,17,29.1
82,17,29.1
83,17,29.1
84,17,29.1
85,17,29.1
86,17,29.1
87,17,29.1
88,17,29.1
89,17,29.1
90,17,29.1
91,17,29.1
92,17,29.1
93,17,29.1
94,17,29.1
95,17,29.1
96,17,29.1
97,17,29.1
98,17,29.1
99,17,29.1
0,18,28.4
1,18,28.4
2,18,28.4
3,18,28.4
4,18,28.4
5,18,28.4
6,18,28.4
7,18,28.4
8,18,28.4
9,18,28.4
10,18,28.4
11,18,28.4
12,18,28.4
13,18,28.4
14,18,28.4
15,18,28.4
16,18,28.4
17,18,28.4
18,18,28.0
19,18,28.0
20,18,28.0
21,18,28.0
22,18,28.0
23,18,28.0
24,18,28.0
25,18,28.0
26,18,
27,18,
28,18,
29,18,29.3
30,18,29.3
31,18,29.3
32,18,29.3
33,18,29.3
34,18,29.3
35,18,29.3
36,18,29.3
37,18,29.3
38,18,29.3
39,18,29.3
40,18,28.9
41,18,28.9
42,18,28.9
43,18,28.9
44,18,28.9
45,18,28.9
46,18,28.9
47,18,28.9
48,18,28.9
49,18,28.9
50,18,28.9
51,18,28.9
52,18,28.9
53,18,28.9
54,18,28.9
55,18,28.4
56,18,28.4
57,18,28.6
58,18,28.6
59,18,28.6
60,18,28.6
61,18,28.6
62,18,28.6
63,18,28.6
64,18,28.6
65,18,28.2
66,18,28.2
67,18,28.2
68,18,28.2
69,18,28.2
70,18,28.2
71,18,28.2
72,18,28.2
73,18,29.1
74,18,29.1
75,18,29.1
76,18,29.1
77,18,29.1
78,18,29.1
79,18,29.1
80,18,29.1
81,18,29.1
82,18,29.1
83,18,29.1
84,18,29.1
85,18,29.1
86,18,29.1
87,18,29.1
88,18,29.1
89,18,29.1
90,18,29.1
91,18,29.1
92,18,29.1
93,18,29.1
94,18,29.1
95,18,29.1
96,18,29.1
97,18,29.1
98,18,29.1
99,18,29.1
0,19,28.4
1,19,28.4
2,19,28.4
3,19,28.4
4,19,28.4
5,19,28.4
6,19,28.4
7,19,28.4
8,19,28.4
9,19,28.4
10,19,28.4
11,19,28.4
12,19,28.4
13,19,28.4
14,19,28.4
15,19,28.4
16,19,28.4
17,19,28.4
18,19,28.0
19,19,28.0
20,19,28.0
21,19,28.0
22,19,28.0
23,19,28.0
24,19,28.0
25,19,28.0
26,19,
27,19,
28,19,
29,19,29.3
30,19,29.3
31,19,29.3
32,19,29.3
33,19,29.3
34,19,29.3
35,19,29.3
36,19,29.3
37,19,29.3
38,19,29.3
39,19,28.9
40,19,28.9
41,19,28.9
42,19,28.9
43,19,28.9
44,19,28.9
45,19,28.9
46,19,28.9
47,19,28.9
48,19,28.9
49,19,28.9
50,19,28.9
51,19,28.9
52,19,28.9
53,19,28.9
54,19,28.9
55,19,28.4
56,19,28.4
57,19,28.6
58,19,28.6
59,19,28.6
60,19,28.6
61,19,28.6
62,19,28.6
63,19,28.6
64,19,28.6
65,19,28.2
66,19,28.2
67,19,28.2
68,19,28.2
69,19,28.2
70,19,28.2
71,19,28.2
72,19,28.2
73,19,29.1
74,19,29.1
75,19,29.1
76,19,29.1
77,19,29.1
78,19,29.1
79,19,29.1
80,19,29.1
81,19,29.1
82,19,29.1
83,19,29.1
84,19,29.1
85,19,29.1
86,19,29.1
87,19,29.1
88,19,29.1
89,19,29.1
90,19,29.1
91,19,29.1
92,19,29.1
93,19,29.1
94,19,29.1
95,19,29.1
96,19,29.1
97,19,29.1
98,19,29.1
99,19,29.1
0,20,28.4
1,20,28.4
2,20,28.4
3,20,28.4
4,20,28.4
5,20,28.4
6,20,28.4
7,20,28.4
8,20,28.4
9,20,28.4
10,20,28.4
11,20,28.4
12,20,28.4
13,20,28.4
14,20,28.4
15,20,28.4
16,20,28.4
17,20,28.4
18,20,28.0
19,20,28.0
20,20,28.0
21,20,28.0
22,20,28.0
23,20,28.0
24,20,28.0
25,20,28.0
26,20,
27,20,
28,20,
29,20,
30,20,29.3
31,20,29.3
32,20,29.3
33,20,29.3
34,20,29.3
35,20,29.3
36,20,29.3
37,20,29.3
38,20,29.3
39,20,28.9
40,20,28.9
41,20,28.9
42,20,28.9
43,20,28.9
44,20,28.9
45,20,28.9
46,20,28.9
47,20,28.9
48,20,28.9
49,20,28.9
50,20,28.9
51,20,28.9
52,20,28.9
53,20,28.9
54,20,28.4
55,20,28.4
56,20,28.4
57,20,28.6
58,20,28.6
59,20,28.6
60,20,28.6
61,20,28.6
62,20,28.6
63,20,28.6
64,20,28.2
65,20,28.2
66,20,28.2
67,20,28.2
68,20,28.2
69,20,28.2
70,20,28.2
71,20,28.2
72,20,28.2
73,20,29.1
74,20,29.1
75,20,29.1
76,20,29.1
77,20,29.1
78,20,29.1
79,20,29.1
80,20,29.1
81,20,29.1
82,20,29.1
83,20,29.1
84,20,29.1
85,20,29.1
86,20,29.1
87,20,29.1
88,20,29.1
89,20,29.1
90,20,29.1
91,20,29.1
92,20,29.1
93,20,29.1
94,20,29.1
95,20,29.1
96,20,29.1
97,20,29.1
98,20,29.1
99,20,28.0
0,21,28.4
1,21,28.4
2,21,28.4
3,21,28.4
4,21,28.4
5,21,28.4
6,21,28.4
7,21,28.4
8,21,28.4
9,21,28.4
10,21,28.4
11,21,28.4
12,21,28.4
13,21,28.4
14,21,28.4
15,21,28.4
16,21,28.4
17,21,28.4
18,21,28.0
19,21,28.0
20,21,28.0
21,21,28.0
22,21,28.0
23,21,28.0
24,21,28.0
25,21,28.0
26,21,
27,21,
28,21,
29,21,
30,21,29.3
31,21,29.3
32,21,29.3
33,21,29.3
34,21,29.3
35,21,29.3
36,21,29.3
37,21,29.3
38,21,29.3
39,21,28.9
40,21,28.9
41,21,28.9
42,21,28.9
43,21,28.9
44,21,28.9
45,21,28.9
46,21,28.9
47,21,28.9
48,21,28.9
49,21,28.9
50,21,28.9
51,21,28.9
52,21,28.9
53,21,28.9
54,21,28.4
55,21,28.4
56,21,28.4
57,21,28.6
58,21,28.6
59,21,28.6
60,21,28.6
61,21,28.6
62,21,28.6
63,21,28.6
64,21,28.2
65,21,28.2
66,21,28.2
67,21,28.2
68,21,28.2
69,21,28.2
70,21,28.2
71,21,28.2
72,21,29.1
73,21,29.1
74,21,29.1
75,21,29.1
76,21,29.1
77,21,29.1
78,21,29.1
79,21,29.1
80,21,29.1
81,21,29.1
82,21,29.1
83,21,29.1
84,21,29.1
85,21,29.1
86,21,29.1
87,21,29.1
88,21,29.1
89,21,29.1
90,21,29.1
91,21,29.1
92,21,29.1
93,21,29.1
94,21,29.1
95,21,29.1
96,21,29.1
97,21,29.1
98,21,28.0
99,21,28.0
0,22,28.4
1,22,28.4
2,22,28.4
3,22,28.4
4,22,28.4
5,22,28.4
6,22,28.4
7,22,28.4
8,22,28.4
9,22,28.4
10,22,28.4
11,22,28.4
12,22,28.4
13,22,28.4
14,22,28.4
15,22,28.4
16,22,28.4
17,22,28.4
18,22,28.4
19,22,28.0
20,22,28.0
21,22,28.0
22,22,28.0
23,22,28.0
24,22,28.0
25,22,28.0
26,22,
27,22,
28,22,
29,22,
30,22,29.3
31,22,29.3
32,22,29.3
33,22,29.3
34,22,29.3
35,22,29.3
36,22,29.3
37,22,29.3
38,22,28.9
39,22,28.9
40,22,28.9
41,22,28.9
42,22,28.9
43,22,28.9
44,22,28.9
45,22,28.9
46,22,28.9
47,22,28.9
48,22,28.9
49,22,28.9
50,22,28.9
51,22,28.9
52,22,28.9
53,22,28.9
54,22,28.4
55,22,28.4
56,22,28.4
57,22,28.6
58,22,28.6
59,22,28.6
60,22,28.6
61,22,28.6
62,22,28.6
63,22,28.6
64,22,28.2
65,22,28.2
66,22,28.2
67,22,28.2
68,22,28.2
69,22,28.2
70,22,28.2
71,22,28.2
72,22,29.1
73,22,29.1
74,22,29.1
75,22,29.1
76,22,29.1
77,22,29.1
78,22,29.1
79,22,29.1
80,22,29.1
81,22,29.1
82,22,29.1
83,22,29.1
84,22,29.1
85,22,29.1
86,22,29.1
87,22,29.1
88,22,29.1
89,22,29.1
90,22,29.1
91,22,29.1
92,22,29.1
93,22,29.1
94,22,29.1
95,22,29.1
96,22,29.1
97,22,28.0
98,22,28.0
99,22,28.0
0,23,28.4
1,23,28.4
2,23,28.4
3,23,28.4
4,23,28.4
5,23,28.4
6,23,28.4
7,23,28.4
8,23,28.4
9,23,28.4
10,23,28.4
11,23,28.4
12,23,28.4
13,23,28.4
14,23,28.4
15,23,28.4
16,23,28.4
17,23,28.4
18,23,28.4
19,23,28.0
20,23,28.0
21,23,28.0
22,23,28.0
23,23,28.0
24,23,28.0
25,23,28.0
26,23,
27,23,
28,23,
29,23,28.3
30,23,28.3
31,23,29.3
32,23,29.3
33,23,29.3
34,23,29.3
35,23,29.3
36,23,29.3
37,23,28.2
38,23,28.2
39,23,28.9
40,23,28.9
41,23,28.9
42,23,28.9
43,23,28.9
44,23,28.9
45,23,28.9
46,23,28.9
47,23,28.9
48,23,28.9
49,23,28.9
50,23,28.9
51,23,28.9
52,23,28.9
53,23,28.4
54,23,28.4
55,23,28.4
56,23,28.4
57,23,28.6
58,23,28.6
59,23,28.6
60,23,28.6
61,23,28.6
62,23,28.6
63,23,28.6
64,23,28.2
65,23,28.2
66,23,28.2
67,23,28.2
68,23,28.2
69,23,28.2
70,23,28.2
71,23,29.1
72,23,29.1
73,23,29.1
74,23,29.1
75,23,29.1
76,23,29.1
77,23,29.1
78,23,29.1
79,23,29.1
80,23,29.1
81,23,29.1
82,23,29.1
83,23,29.1
84,23,29.1
85,23,29.1
86,23,29.1
87,23,29.1
88,23,29.1
89,23,29.1
90,23,29.1
91,23,29.1
92,23,29.1
93,23,29.1
94,23,29.1
95,23,28.0
96,23,28.0
97,23,28.0
98,23,28.0
99,23,28.0
0,24,28.4
1,24,28.4
2,24,28.4
3,24,28.4
4,24,28.4
5,24,28.4
6,24,28.4
7,24,28.4
8,24,28.4
9,24,28.4
10,24,28.4
11,24,28.4
12,24,28.4
13,24,28.4
14,24,28.4
15,24,28.4
16,24,28.4
17,24,28.4
18,24,28.4
19,24,28.0
20,24,28.0
21,24,28.0
22,24,28.0
23,24,28.0
24,24,28.0
25,24,28.0
26,24,
27,24,
28,24,
29,24,28.3
30,24,28.3
31,24,28.3
32,24,29.3
33,24,29.3
34,24,29.3
35,24,29.3
36,24,28.2
37,24,28.2
38,24,28.2
39,24,28.9
40,24,28.9
41,24,28.9
42,24,28.9
43,24,28.9
44,24,28.9
45,24,28.9
46,24,28.9
47,24,28.9
48,24,28.9
49,24,28.9
50,24,28.9
51,24,28.9
52,24,28.9
53,24,28.4
54,24,28.4
55,24,28.4
56,24,28.4
57,24,28.6
58,24,28.6
59,24,28.6
60,24,28.6
61,24,28.6
62,24,28.6
63,24,28.6
64,24,28.2
65,24,28.2
66,24,28.2
67,24,28.2
68,24,28.2
69,24,28.2
70,24,28.2
71,24,29.1
72,24,29.1
73,24,29.1
74,24,29.1
75,24,29.1
76,24,29.1
77,24,29.1
78,24,29.1
79,24,29.1
80,24,29.1
81,24,29.1
82,24,29.1
83,24,29.1
84,24,29.1
85,24,29.1
86,24,29.1
87,24,29.1
88,24,29.1
89,24,29.1
90,24,29.1
91,24,29.1
92,24,29.1
93,24,29.1
94,24,28.0
95,24,28.0
96,24,28.0
97,24,28.0
98,24,28.0
99,24,28.0
0,25,28.4
1,25,28.4
2,25,28.4
3,25,28.4
4,25,28.4
5,25,28.4
6,25,28.4
7,25,28.4
8,25,28.4
9,25,28.4
10,25,28.4
11,25,28.4
12,25,28.4
13,25,28.4
14,25,28.4
15,25,28.4
16,25,28.4
17,25,28.4
18,25,28.4
19,25,28.0
20,25,28.0
21,25,28.0
22,25,28.0
23,25,28.0
24,25,28.0
25,25,28.0
26,25,28.0
27,25,
28,25,
29,25,28.3
30,25,28.3
31,25,28.3
32,25,28.3
33,25,28.8
34,25,28.8
35,25,28.8
36,25,28.2
37,25,28.2
38,25,28.2
39,25,28.9
40,25,28.9
41,25,28.9
42,25,28.9
43,25,28.9
44,25,28.9
45,25,28.9
46,25,28.9
47,25,28.9
48,25,28.9
49,25,28.9
50,25,28.9
51,25,28.9
52,25,28.9
53,25,28.4
54,25,28.4
55,25,28.4
56,25,28.4
57,25,28.6
58,25,28.6
59,25,28.6
60,25,28.6
61,25,28.6
62,25,28.6
63,25,28.2
64,25,28.2
65,25,28.2
66,25,28.2
67,25,28.2
68,25,28.2
69,25,28.2
70,25,28.2
71,25,29.1
72,25,29.1
73,25,29.1
74,25,29.1
75,25,29.1
76,25,29.1
77,25,29.1
78,25,29.1
79,25,29.1
80,25,29.1
81,25,29.1
82,25,29.1
83,25,29.1
84,25,29.1
85,25,29.1
86,25,29.1
87,25,29.1
88,25,29.1
89,25,29.1
90,25,29.1
91,25,29.1
92,25,29.1
93,25,28.0
94,25,28.0
95,25,28.0
96,25,28.0
97,25,28.0
98,25,28.0
99,25,28.0
0,26,28.4
1,26,28.4
2,26,28.4
3,26,28.4
4,26,28.4
5,26,28.4
6,26,28.4
7,26,28.4
8,26,28.4
9,26,28.4
10,26,28.4
11,26,28.4
12,26,28.4
13,26,28.4
14,26,28.4
15,26,28.4
16,26,28.4
17,26,28.4
18,26,28.4
19,26,28.0
20,26,28.0
21,26,28.0
22,26,28.0
23,26,28.0
24,26,28.0
25,26,28.0
26,26,28.0
27,26,
28,26,
29,26,28.3
30,26,28.3
31,26,28.3
32,26,28.3
33,26,28.8
34,26,28.8
35,26,28.8
36,26,28.2
37,26,28.2
38,26,28.2
39,26,28.9
40,26,28.9
41,26,28.9
42,26,28.9
43,26,28.9
44,26,28.9
45,26,28.9
46,26,28.9
47,26,28.9
48,26,28.9
49,26,28.9
50,26,28.9
51,26,28.9
52,26,28.4
53,26,28.4
54,26,28.4
55,26,28.4
56,26,28.4
57,26,28.6
58,26,28.6
59,26,28.6
60,26,28.6
61,26,28.6
62,26,28.6
63,26,28.2
64,26,28.2
65,26,28.2
66,26,28.2
67,26,28.2
68,26,28.2
69,26,28.2
70,26,29.1
71,26,29.1
72,26,29.1
73,26,29.1
74,26,29.1
75,26,29.1
76,26,29.1
77,26,29.1
78,26,29.1
79,26,29.1
80,26,29.1
81,26,29.1
82,26,29.1
83,26,29.1
84,26,29.1
85,26,29.1
86,26,29.1
87,26,29.1
88,26,29.1
89,26,29.1
90,26,29.1
91,26,29.1
92,26,28.0
93,26,28.0
94,26,28.0
95,26,28.0
96,26,28.0
97,26,28.0
98,26,28.0
99,26,28.0
0,27,28.4
1,27,28.4
2,27,28.4
3,27,28.4
4,27,28.4
5,27,28.4
6,27,28.4
7,27,28.4
8,27,28.4
9,27,28.4
10,27,28.4
11,27,28.4
12,27,28.4
13,27,28.4
14,27,28.4
15,27,28.4
16,27,28.4
17,27,28.4
18,27,28.4
19,27,28.4
20,27,28.0
21,27,28.0
22,27,28.0
23,27,28.0
24,27,28.0
25,27,28.0
26,27,28.0
27,27,
28,27,28.3
29,27,28.3
30,27,28.3
31,27,28.3
32,27,28.8
33,27,28.8
34,27,28.8
35,27,28.8
36,27,28.2
37,27,28.2
38,27,28.2
39,27,28.9
40,27,28.9
41,27,28.9
42,27,28.9
43,27,28.9
44,27,28.9
45,27,28.9
46,27,28.9
47,27,28.9
48,27,28.9
49,27,28.9
50,27,28.9
51,27,28.9
52,27,28.4
53,27,28.4
54,27,28.4
55,27,28.4
56,27,28.4
57,27,28.6
58,27,28.6
59,27,28.6
60,27,28.6
61,27,28.6
62,27,28.6
63,27,28.2
64,27,28.2
65,27,28.2
66,27,28.2
67,27,28.2
68,27,28.2
69,27,28.2
70,27,29.1
71,27,29.1
72,27,29.1
73,27,29.1
74,27,29.1
75,27,29.1
76,27,29.1
77,27,29.1
78,27,29.1
79,27,29.1
80,27,29.1
81,27,29.1
82,27,29.1
83,27,29.1
84,27,29.1
85,27,29.1
86,27,29.1
87,27,29.1
88,27,29.1
89,27,29.1
90,27,28.0
91,27,28.0
92,27,28.0
93,27,28.0
94,27,28.0
95,27,28.0
96,27,28.0
97,27,28.0
98,27,28.0
99,27,28.0
0,28,28.4
1,28,28.4
2,28,28.4
3,28,28.4
4,28,28.4
5,28,28.4
6,28,28.4
7,28,28.4
8,28,28.4
9,28,28.4
10,28,28.4
11,28,28.4
12,28,28.4
13,28,28.4
14,28,28.4
15,28,28.4
16,28,28.4
17,28,28.4
18,28,28.4
19,28,28.4
20,28,28.0
21,28,28.0
22,28,28.0
23,28,28.0
24,28,28.0
25,28,28.0
26,28,28.4
27,28,28.4
28,28,28.4
29,28,28.3
30,28,28.3
31,28,28.3
32,28,28.8
33,28,28.8
34,28,28.8
35,28,28.2
36,28,28.2
37,28,28.2
38,28,28.2
39,28,28.7
40,28,28.7
41,28,28.9
42,28,28.9
43,28,28.9
44,28,28.9
45,28,28.9
46,28,28.9
47,28,28.9
48,28,28.9
49,28,28.9
50,28,28.9
51,28,28.9
52,28,28.4
53,28,28.4
54,28,28.4
55,28,28.4
56,28,28.4
57,28,28.6
58,28,28.6
59,28,28.6
60,28,28.6
61,28,28.6
62,28,28.6
63,28,28.2
64,28,28.2
65,28,28.2
66,28,28.2
67,28,28.2
68,28,28.2
69,28,29.1
70,28,29.1
71,28,29.1
72,28,29.1
73,28,29.1
74,28,29.1
75,28,29.1
76,28,29.1
77,28,29.1
78,28,29.1
79,28,29.1
80,28,29.1
81,28,29.1
82,28,29.1
83,28,29.1
84,28,29.1
85,28,29.1
86,28,29.1
87,28,29.1
88,28,29.1
89,28,28.0
90,28,28.0
91,28,28.0
92,28,28.0
93,28,28.0
94,28,28.0
95,28,28.0
96,28,28.0
97,28,28.0
98,28,28.0
99,28,28.0
0,29,28.4
1,29,28.4
2,29,28.4
3,29,28.4
4,29,28.4
5,29,28.4
6,29,28.4
7,29,28.4
8,29,28.4
9,29,28.4
10,29,28.4
11,29,28.4
12,29,28.4
13,29,28.4
14,29,28.4
15,29,28.4
16,29,28.4
17,29,28.4
18,29,28.4
19,29,28.4
20,29,28.0
21,29,28.0
22,29,28.0
23,29,28.4
24,29,28.4
25,29,28.4
26,29,28.4
27,29,28.4
28,29,28.4
29,29,28.4
30,29,28.3
31,29,28.3
32,29,28.8
33,29,28.8
34,29,28.8
35,29,28.2
36,29,28.2
37,29,28.2
38,29,28.2
39,29,28.7
40,29,28.7
41,29,28.7
42,29,28.7
43,29,28.9
44,29,28.9
45,29,28.9
46,29,28.9
47,29,28.9
48,29,28.9
49,29,28.9
50,29,28.9
51,29,28.4
52,29,28.4
53,29,28.4
54,29,28.4
55,29,28.4
56,29,28.4
57,29,28.6
58,29,28.6
59,29,28.6
60,29,28.6
61,29,28.6
62,29,28.6
63,29,28.2
64,29,28.2
65,29,28.2
66,29,28.2
67,29,28.2
68,29,28.2
69,29,29.1
70,29,29.1
71,29,29.1
72,29,29.1
73,29,29.1
74,29,29.1
75,29,29.1
76,29,29.1
77,29,29.1
78,29,29.1
79,29,29.1
80,29,29.1
81,29,29.1
82,29,29.1
83,29,29.1
84,29,29.1
85,29,29.1
86,29,29.1
87,29,29.1
88,29,28.0
89,29,28.0
90,29,28.0
91,29,28.0
92,29,28.0
93,29,28.0
94,29,28.0
95,29,28.0
96,29,28.0
97,29,28.0
98,29,28.0
99,29,28.0
0,30,28.4
1,30,28.4
2,30,28.4
3,30,28.4
4,30,28.4
5,30,28.4
6,30,28.4
7,30,28.4
8,30,28.4
9,30,28.4
10,30,28.4
11,30,28.4
12,30,28.4
13,30,28.4
14,30,28.4
15,30,28.4
16,30,28.4
17,30,28.4
18,30,28.4
19,30,28.4
20,30,28.0
21,30,28.4
22,30,28.4
23,30,28.4
24,30,28.4
25,30,28.4
26,30,28.4
27,30,28.4
28,30,28.4
29,30,28.4
30,30,28.4
31,30,28.8
32,30,28.8
33,30,28.8
34,30,28.8
35,30,28.2
36,30,28.2
37,30,28.2
38,30,28.2
39,30,28.7
40,30,28.7
41,30,28.7
42,30,28.7
43,30,28.7
44,30,28.7
45,30,28.9
46,30,28.9
47,30,28.9
48,30,28.9
49,30,28.9
50,30,28.9
51,30,28.4
52,30,28.4
53,30,28.4
54,30,28.4
55,30,28.4
56,30,28.4
57,30,28.6
58,30,28.6
59,30,28.6
60,30,28.6
61,30,28.6
62,30,28.2
63,30,28.2
64,30,28.2
65,30,28.2
66,30,28.2
67,30,28.2
68,30,28.2
69,30,29.1
70,30,29.1
71,30,29.1
72,30,29.1
73,30,29.1
74,30,29.1
75,30,29.1
76,30,29.1
77,30,29.1
78,30,29.1
79,30,29.1
80,30,29.1
81,30,29.1
82,30,29.1
83,30,29.1
84,30,29.1
85,30,29.1
86,30,29.1
87,30,28.0
88,30,28.0
89,30,28.0
90,30,28.0
91,30,28.0
92,30,28.0
93,30,28.0
94,30,28.0
95,30,28.0
96,30,28.0
97,30,28.0
98,30,28.0
99,30,28.0
0,31,28.4
1,31,28.4
2,31,28.4
3,31,28.4
4,31,28.4
5,31,28.4
6,31,28.4
7,31,28.4
8,31,28.4
9,31,28.4
10,31,28.4
11,31,28.4
12,31,28.4
13,31,28.4
14,31,28.4
15,31,28.4
16,31,28.4
17,31,28.4
18,31,28.4
19,31,28.4
20,31,
21,31,28.4
22,31,28.4
23,31,28.4
24,31,28.4
25,31,28.4
26,31,28.4
27,31,28.4
28,31,28.4
29,31,28.4
30,31,28.4
31,31,28.4
32,31,28.8
33,31,28.8
34,31,28.8
35,31,28.2
36,31,28.2
37,31,28.2
38,31,28.7
39,31,28.7
40,31,28.7
41,31,28.7
42,31,28.7
43,31,28.7
44,31,26.2
45,31,26.2
46,31,29.0
47,31,29.0
48,31,28.9
49,31,28.9
50,31,28.9
51,31,28.4
52,31,28.4
53,31,28.4
54,31,28.4
55,31,28.4
56,31,28.4
57,31,28.6
58,31,28.6
59,31,28.6
60,31,28.6
61,31,28.6
62,31,28.2
63,31,28.2
64,31,28.2
65,31,28.2
66,31,28.2
67,31,28.2
68,31,29.1
69,31,29.1
70,31,29.1
71,31,29.1
72,31,29.1
73,31,29.1
74,31,29.1
75,31,29.1
76,31,29.1
77,31,29.1
78,31,29.1
79,31,29.1
80,31,29.1
81,31,29.1
82,31,29.1
83,31,29.1
84,31,29.1
85,31,28.0
86,31,28.0
87,31,28.0
88,31,28.0
89,31,28.0
90,31,28.0
91,31,28.0
92,31,28.0
93,31,28.0
94,31,28.0
95,31,28.0
96,31,28.0
97,31,28.0
98,31,28.0
99,31,28.0
0,32,28.4
1,32,28.4
2,32,28.4
3,32,28.4
4,32,28.4
5,32,28.4
6,32,28.4
7,32,28.4
8,32,28.4
9,32,28.4
10,32,28.4
11,32,28.4
12,32,28.4
13,32,28.4
14,32,28.4
15,32,28.4
16,32,28.4
17,32,28.4
18,32,28.4
19,32,28.4
20,32,
21,32,
22,32,
23,32,28.4
24,32,28.4
25,32,28.4
26,32,28.4
27,32,28.4
28,32,28.4
29,32,28.4
30,32,28.4
31,32,28.4
32,32,28.8
33,32,28.8
34,32,28.2
35,32,28.2
36,32,28.2
37,32,28.2
38,32,28.7
39,32,28.7
40,32,28.7
41,32,28.7
42,32,28.7
43,32,26.2
44,32,26.2
45,32,26.2
46,32,29.0
47,32,29.0
48,32,29.0
49,32,29.0
50,32,29.0
51,32,28.4
52,32,28.4
53,32,28.4
54,32,28.4
55,32,28.4
56,32,28.4
57,32,28.6
58,32,28.6
59,32,28.6
60,32,28.6
61,32,28.6
62,32,28.2
63,32,28.2
64,32,28.2
65,32,28.2
66,32,28.2
67,32,28.2
68,32,29.1
69,32,29.1
70,32,29.1
71,32,29.1
72,32,29.1
73,32,29.1
74,32,29.1
75,32,29.1
76,32,29.1
77,32,29.1
78,32,29.1
79,32,29.1
80,32,29.1
81,32,29.1
82,32,29.1
83,32,29.1
84,32,28.0
85,32,28.0
86,32,28.0
87,32,28.0
88,32,28.0
89,32,28.0
90,32,28.0
91,32,28.0
92,32,28.0
93,32,28.0
94,32,28.0
95,32,28.0
96,32,28.0
97,32,28.0
98,32,28.0
99,32,28.0
0,33,28.4
1,33,28.4
2,33,28.4
3,33,28.4
4,33,28.4
5,33,28.4
6,33,28.4
7,33,28.4
8,33,28.4
9,33,28.4
10,33,28.4
11,33,28.4
12,33,28.4
13,33,28.4
14,33,28.4
15,33,28.4
16,33,28.4
17,33,28.4
18,33,28.4
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,28.4
27,33,28.4
28,33,28.4
29,33,28.4
30,33,28.4
31,33,28.4
32,33,28.8
33,33,28.8
34,33,28.2
35,33,28.2
36,33,28.2
37,33,28.2
38,33,28.7
39,33,28.7
40,33,28.7
41,33,
42,33,26.2
43,33,26.2
44,33,26.2
45,33,26.2
46,33,29.0
47,33,29.0
48,33,29.0
49,33,29.0
50,33,29.0
51,33,28.4
52,33,28.4
53,33,28.4
54,33,28.4
55,33,28.4
56,33,28.4
57,33,28.6
58,33,28.6
59,33,28.6
60,33,28.6
61,33,28.6
62,33,28.2
63,33,28.2
64,33,28.2
65,33,28.2
66,33,28.2
67,33,29.1
68,33,29.1
69,33,29.1
70,33,29.1
71,33,29.1
72,33,29.1
73,33,29.1
74,33,29.1
75,33,29.1
76,33,29.1
77,33,29.1
78,33,29.1
79,33,29.1
80,33,29.1
81,33,29.1
82,33,29.1
83,33,28.0
84,33,28.0
85,33,28.0
86,33,28.0
87,33,28.0
88,33,28.0
89,33,28.0
90,33,28.0
91,33,28.0
92,33,28.0
93,33,28.0
94,33,28.0
95,33,28.0
96,33,28.0
97,33,28.0
98,33,28.0
99,33,28.0
0,34,28.4
1,34,28.4
2,34,28.4
3,34,28.4
4,34,28.4
5,34,28.4
6,34,28.4
7,34,28.4
8,34,28.4
9,34,28.4
10,34,28.4
11,34,28.4
12,34,28.4
13,34,28.4
14,34,28.4
15,34,28.4
16,34,28.4
17,34,28.4
18,34,28.4
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,28.4
29,34,28.4
30,34,28.4
31,34,28.4
32,34,28.5
33,34,28.5
34,34,28.5
35,34,28.5
36,34,28.5
37,34,28.5
38,34,
39,34,
40,34,
41,34,
42,34,26.2
43,34,26.2
44,34,26.2
45,34,26.2
46,34,29.0
47,34,29.0
48,34,29.0
49,34,29.0
50,34,29.0
51,34,29.0
52,34,28.4
53,34,28.4
54,34,28.3
55,34,28.3
56,34,28.3
57,34,28.6
58,34,28.6
59,34,28.6
60,34,28.6
61,34,28.6
62,34,28.2
63,34,28.2
64,34,28.2
65,34,28.2
66,34,28.2
67,34,29.1
68,34,29.1
69,34,29.1
70,34,29.1
71,34,29.1
72,34,29.1
73,34,29.1
74,34,29.1
75,34,29.1
76,34,29.1
77,34,29.1
78,34,29.1
79,34,29.1
80,34,29.1
81,34,29.1
82,34,28.0
83,34,28.0
84,34,28.0
85,34,28.0
86,34,28.0
87,34,28.0
88,34,28.0
89,34,28.0
90,34,28.0
91,34,28.0
92,34,28.0
93,34,28.0
94,34,28.0
95,34,28.0
96,34,28.0
97,34,28.0
98,34,28.0
99,34,28.0
0,35,28.4
1,35,28.4
2,35,28.4
3,35,28.4
4,35,28.4
5,35,28.4
6,35,28.4
7,35,28.4
8,35,28.4
9,35,28.4
10,35,28.4
11,35,28.4
12,35,28.4
13,35,28.4
14,35,28.4
15,35,28.4
16,35,28.4
17,35,28.4
18,35,28.4
19,35,
20,35,
21,35,
