x,y,temp
52,17,1.9
53,17,1.9
54,17,1.9
55,17,2.1
56,17,2.1
57,17,2.5
58,17,2.5
59,17,2.5
60,17,2.5
61,17,2.5
62,17,2.5
63,17,2.5
64,17,2.5
65,17,2.4
66,17,2.4
67,17,2.4
68,17,2.4
69,17,2.4
70,17,2.4
71,17,2.4
72,17,2.4
73,17,2.4
74,17,2.9
75,17,2.9
76,17,2.9
77,17,2.9
78,17,2.9
79,17,2.9
80,17,2.9
81,17,2.9
82,17,2.9
83,17,2.9
84,17,2.9
85,17,2.9
86,17,2.9
87,17,2.9
88,17,2.9
89,17,2.9
90,17,2.9
91,17,2.9
92,17,2.9
93,17,2.9
94,17,2.9
95,17,2.9
96,17,2.9
97,17,2.9
98,17,2.9
99,17,2.9
0,18,3.4
1,18,3.4
2,18,3.4
3,18,3.4
4,18,3.4
5,18,3.4
6,18,3.4
7,18,3.4
8,18,3.4
9,18,3.4
10,18,3.4
11,18,3.4
12,18,3.4
13,18,3.4
14,18,3.4
15,18,3.4
16,18,3.4
17,18,3.4
18,18,1.8
19,18,1.8
20,18,1.8
21,18,1.8
22,18,1.8
23,18,1.8
24,18,1.8
25,18,1.8
26,18,
27,18,
28,18,
29,18,2.3
30,18,2.3
31,18,2.3
32,18,2.3
33,18,2.3
34,18,2.3
35,18,2.3
36,18,2.3
37,18,2.3
38,18,2.3
39,18,2.3
40,18,1.3
41,18,1.3
42,18,1.3
43,18,1.3
44,18,1.3
45,18,1.3
46,18,1.3
47,18,1.3
48,18,1.9
49,18,1.9
50,18,1.9
51,18,1.9
52,18,1.9
53,18,1.9
54,18,1.9
55,18,2.1
56,18,2.1
57,18,2.5
58,18,2.5
59,18,2.5
60,18,2.5
61,18,2.5
62,18,2.5
63,18,2.5
64,18,2.5
65,18,2.4
66,18,2.4
67,18,2.4
68,18,2.4
69,18,2.4
70,18,2.4
71,18,2.4
72,18,2.4
73,18,2.9
74,18,2.9
75,18,2.9
76,18,2.9
77,18,2.9
78,18,2.9
79,18,2.9
80,18,2.9
81,18,2.9
82,18,2.9
83,18,2.9
84,18,2.9
85,18,2.9
86,18,2.9
87,18,2.9
88,18,2.9
89,18,2.9
90,18,2.9
91,18,2.9
92,18,2.9
93,18,2.9
94,18,2.9
95,18,2.9
96,18,2.9
97,18,2.9
98,18,2.9
99,18,2.9
0,19,3.4
1,19,3.4
2,19,3.4
3,19,3.4
4,19,3.4
5,19,3.4
6,19,3.4
7,19,3.4
8,19,3.4
9,19,3.4
10,19,3.4
11,19,3.4
12,19,3.4
13,19,3.4
14,19,3.4
15,19,3.4
16,19,3.4
17,19,3.4
18,19,1.8
19,19,1.8
20,19,1.8
21,19,1.8
22,19,1.8
23,19,1.8
24,19,1.8
25,19,1.8
26,19,
27,19,
28,19,
29,19,2.3
30,19,2.3
31,19,2.3
32,19,2.3
33,19,2.3
34,19,2.3
35,19,2.3
36,19,2.3
37,19,2.3
38,19,2.3
39,19,1.3
40,19,1.3
41,19,1.3
42,19,1.3
43,19,1.3
44,19,1.3
45,19,1.3
46,19,1.3
47,19,1.3
48,19,1.9
49,19,1.9
50,19,1.9
51,19,1.9
52,19,1.9
53,19,1.9
54,19,1.9
55,19,2.1
56,19,2.1
57,19,2.5
58,19,2.5
59,19,2.5
60,19,2.5
61,19,2.5
62,19,2.5
63,19,2.5
64,19,2.5
65,19,2.4
66,19,2.4
67,19,2.4
68,19,2.4
69,19,2.4
70,19,2.4
71,19,2.4
72,19,2.4
73,19,2.9
74,19,2.9
75,19,2.9
76,19,2.9
77,19,2.9
78,19,2.9
79,19,2.9
80,19,2.9
81,19,2.9
82,19,2.9
83,19,2.9
84,19,2.9
85,19,2.9
86,19,2.9
87,19,2.9
88,19,2.9
89,19,2.9
90,19,2.9
91,19,2.9
92,19,2.9
93,19,2.9
94,19,2.9
95,19,2.9
96,19,2.9
97,19,2.9
98,19,2.9
99,19,2.9
0,20,3.4
1,20,3.4
2,20,3.4
3,20,3.4
4,20,3.4
5,20,3.4
6,20,3.4
7,20,3.4
8,20,3.4
9,20,3.4
10,20,3.4
11,20,3.4
12,20,3.4
13,20,3.4
14,20,3.4
15,20,3.4
16,20,3.4
17,20,3.4
18,20,1.8
19,20,1.8
20,20,1.8
21,20,1.8
22,20,1.8
23,20,1.8
24,20,1.8
25,20,1.8
26,20,
27,20,
28,20,
29,20,
30,20,2.3
31,20,2.3
32,20,2.3
33,20,2.3
34,20,2.3
35,20,2.3
36,20,2.3
37,20,2.3
38,20,2.3
39,20,1.3
40,20,1.3
41,20,1.3
42,20,1.3
43,20,1.3
44,20,1.3
45,20,1.3
46,20,1.3
47,20,1.3
48,20,1.9
49,20,1.9
50,20,1.9
51,20,1.9
52,20,1.9
53,20,1.9
54,20,2.1
55,20,2.1
56,20,2.1
57,20,2.5
58,20,2.5
59,20,2.5
60,20,2.5
61,20,2.5
62,20,2.5
63,20,2.5
64,20,2.4
65,20,2.4
66,20,2.4
67,20,2.4
68,20,2.4
69,20,2.4
70,20,2.4
71,20,2.4
72,20,2.4
73,20,2.9
74,20,2.9
75,20,2.9
76,20,2.9
77,20,2.9
78,20,2.9
79,20,2.9
80,20,2.9
81,20,2.9
82,20,2.9
83,20,2.9
84,20,2.9
85,20,2.9
86,20,2.9
87,20,2.9
88,20,2.9
89,20,2.9
90,20,2.9
91,20,2.9
92,20,2.9
93,20,2.9
94,20,2.9
95,20,2.9
96,20,2.9
97,20,2.9
98,20,2.9
99,20,1.9
0,21,3.4
1,21,3.4
2,21,3.4
3,21,3.4
4,21,3.4
5,21,3.4
6,21,3.4
7,21,3.4
8,21,3.4
9,21,3.4
10,21,3.4
11,21,3.4
12,21,3.4
13,21,3.4
14,21,3.4
15,21,3.4
16,21,3.4
17,21,3.4
18,21,1.8
19,21,1.8
20,21,1.8
21,21,1.8
22,21,1.8
23,21,1.8
24,21,1.8
25,21,1.8
26,21,
27,21,
28,21,
29,21,
30,21,2.3
31,21,2.3
32,21,2.3
33,21,2.3
34,21,2.3
35,21,2.3
36,21,2.3
37,21,2.3
38,21,2.3
39,21,1.3
40,21,1.3
41,21,1.3
42,21,1.3
43,21,1.3
44,21,1.3
45,21,1.3
46,21,1.3
47,21,1.9
48,21,1.9
49,21,1.9
50,21,1.9
51,21,1.9
52,21,1.9
53,21,1.9
54,21,2.1
55,21,2.1
56,21,2.1
57,21,2.5
58,21,2.5
59,21,2.5
60,21,2.5
61,21,2.5
62,21,2.5
63,21,2.5
64,21,2.4
65,21,2.4
66,21,2.4
67,21,2.4
68,21,2.4
69,21,2.4
70,21,2.4
71,21,2.4
72,21,2.9
73,21,2.9
74,21,2.9
75,21,2.9
76,21,2.9
77,21,2.9
78,21,2.9
79,21,2.9
80,21,2.9
81,21,2.9
82,21,2.9
83,21,2.9
84,21,2.9
85,21,2.9
86,21,2.9
87,21,2.9
88,21,2.9
89,21,2.9
90,21,2.9
91,21,2.9
92,21,2.9
93,21,2.9
94,21,2.9
95,21,2.9
96,21,2.9
97,21,2.9
98,21,1.9
99,21,1.9
0,22,3.4
1,22,3.4
2,22,3.4
3,22,3.4
4,22,3.4
5,22,3.4
6,22,3.4
7,22,3.4
8,22,3.4
9,22,3.4
10,22,3.4
11,22,3.4
12,22,3.4
13,22,3.4
14,22,3.4
15,22,3.4
16,22,3.4
17,22,3.4
18,22,3.4
19,22,1.8
20,22,1.8
21,22,1.8
22,22,1.8
23,22,1.8
24,22,1.8
25,22,1.8
26,22,
27,22,
28,22,
29,22,
30,22,2.3
31,22,2.3
32,22,2.3
33,22,2.3
34,22,2.3
35,22,2.3
36,22,2.3
37,22,2.3
38,22,1.3
39,22,1.3
40,22,1.3
41,22,1.3
42,22,1.3
43,22,1.3
44,22,1.3
45,22,1.3
46,22,1.3
47,22,1.9
48,22,1.9
49,22,1.9
50,22,1.9
51,22,1.9
52,22,1.9
53,22,1.9
54,22,2.1
55,22,2.1
56,22,2.1
57,22,2.5
58,22,2.5
59,22,2.5
60,22,2.5
61,22,2.5
62,22,2.5
63,22,2.5
64,22,2.4
65,22,2.4
66,22,2.4
67,22,2.4
68,22,2.4
69,22,2.4
70,22,2.4
71,22,2.4
72,22,2.9
73,22,2.9
74,22,2.9
75,22,2.9
76,22,2.9
77,22,2.9
78,22,2.9
79,22,2.9
80,22,2.9
81,22,2.9
82,22,2.9
83,22,2.9
84,22,2.9
85,22,2.9
86,22,2.9
87,22,2.9
88,22,2.9
89,22,2.9
90,22,2.9
91,22,2.9
92,22,2.9
93,22,2.9
94,22,2.9
95,22,2.9
96,22,2.9
97,22,1.9
98,22,1.9
99,22,1.9
0,23,3.4
1,23,3.4
2,23,3.4
3,23,3.4
4,23,3.4
5,23,3.4
6,23,3.4
7,23,3.4
8,23,3.4
9,23,3.4
10,23,3.4
11,23,3.4
12,23,3.4
13,23,3.4
14,23,3.4
15,23,3.4
16,23,3.4
17,23,3.4
18,23,3.4
19,23,1.8
20,23,1.8
21,23,1.8
22,23,1.8
23,23,1.8
24,23,1.8
25,23,1.8
26,23,
27,23,
28,23,
29,23,1.5
30,23,1.5
31,23,2.3
32,23,2.3
33,23,2.3
34,23,2.3
35,23,2.3
36,23,2.3
37,23,1.2
38,23,1.2
39,23,1.3
40,23,1.3
41,23,1.3
42,23,1.3
43,23,1.3
44,23,1.3
45,23,1.3
46,23,1.3
47,23,1.9
48,23,1.9
49,23,1.9
50,23,1.9
51,23,1.9
52,23,1.9
53,23,2.1
54,23,2.1
55,23,2.1
56,23,2.1
57,23,2.5
58,23,2.5
59,23,2.5
60,23,2.5
61,23,2.5
62,23,2.5
63,23,2.5
64,23,2.4
65,23,2.4
66,23,2.4
67,23,2.4
68,23,2.4
69,23,2.4
70,23,2.4
71,23,2.9
72,23,2.9
73,23,2.9
74,23,2.9
75,23,2.9
76,23,2.9
77,23,2.9
78,23,2.9
79,23,2.9
80,23,2.9
81,23,2.9
82,23,2.9
83,23,2.9
84,23,2.9
85,23,2.9
86,23,2.9
87,23,2.9
88,23,2.9
89,23,2.9
90,23,2.9
91,23,2.9
92,23,2.9
93,23,2.9
94,23,2.9
95,23,1.9
96,23,1.9
97,23,1.9
98,23,1.9
99,23,1.9
0,24,3.4
1,24,3.4
2,24,3.4
3,24,3.4
4,24,3.4
5,24,3.4
6,24,3.4
7,24,3.4
8,24,3.4
9,24,3.4
10,24,3.4
11,24,3.4
12,24,3.4
13,24,3.4
14,24,3.4
15,24,3.4
16,24,3.4
17,24,3.4
18,24,3.4
19,24,1.8
20,24,1.8
21,24,1.8
22,24,1.8
23,24,1.8
24,24,1.8
25,24,1.8
26,24,
27,24,
28,24,
29,24,1.5
30,24,1.5
31,24,1.5
32,24,2.3
33,24,2.3
34,24,2.3
35,24,2.3
36,24,1.2
37,24,1.2
38,24,1.2
39,24,1.3
40,24,1.3
41,24,1.3
42,24,1.3
43,24,1.3
44,24,1.3
45,24,1.3
46,24,1.3
47,24,1.9
48,24,1.9
49,24,1.9
50,24,1.9
51,24,1.9
52,24,1.9
53,24,2.1
54,24,2.1
55,24,2.1
56,24,2.1
57,24,2.5
58,24,2.5
59,24,2.5
60,24,2.5
61,24,2.5
62,24,2.5
63,24,2.5
64,24,2.4
65,24,2.4
66,24,2.4
67,24,2.4
68,24,2.4
69,24,2.4
70,24,2.4
71,24,2.9
72,24,2.9
73,24,2.9
74,24,2.9
75,24,2.9
76,24,2.9
77,24,2.9
78,24,2.9
79,24,2.9
80,24,2.9
81,24,2.9
82,24,2.9
83,24,2.9
84,24,2.9
85,24,2.9
86,24,2.9
87,24,2.9
88,24,2.9
89,24,2.9
90,24,2.9
91,24,2.9
92,24,2.9
93,24,2.9
94,24,1.9
95,24,1.9
96,24,1.9
97,24,1.9
98,24,1.9
99,24,1.9
0,25,3.4
1,25,3.4
2,25,3.4
3,25,3.4
4,25,3.4
5,25,3.4
6,25,3.4
7,25,3.4
8,25,3.4
9,25,3.4
10,25,3.4
11,25,3.4
12,25,3.4
13,25,3.4
14,25,3.4
15,25,3.4
16,25,3.4
17,25,3.4
18,25,3.4
19,25,1.8
20,25,1.8
21,25,1.8
22,25,1.8
23,25,1.8
24,25,1.8
25,25,1.8
26,25,1.8
27,25,
28,25,
29,25,1.5
30,25,1.5
31,25,1.5
32,25,1.5
33,25,1.7
34,25,1.7
35,25,1.7
36,25,1.2
37,25,1.2
38,25,1.2
39,25,1.3
40,25,1.3
41,25,1.3
42,25,1.3
43,25,1.3
44,25,1.3
45,25,1.3
46,25,1.3
47,25,1.9
48,25,1.9
49,25,1.9
50,25,1.9
51,25,1.9
52,25,1.9
53,25,2.1
54,25,2.1
55,25,2.1
56,25,2.1
57,25,2.5
58,25,2.5
59,25,2.5
60,25,2.5
61,25,2.5
62,25,2.5
63,25,2.4
64,25,2.4
65,25,2.4
66,25,2.4
67,25,2.4
68,25,2.4
69,25,2.4
70,25,2.4
71,25,2.9
72,25,2.9
73,25,2.9
74,25,2.9
75,25,2.9
76,25,2.9
77,25,2.9
78,25,2.9
79,25,2.9
80,25,2.9
81,25,2.9
82,25,2.9
83,25,2.9
84,25,2.9
85,25,2.9
86,25,2.9
87,25,2.9
88,25,2.9
89,25,2.9
90,25,2.9
91,25,2.9
92,25,2.9
93,25,1.9
94,25,1.9
95,25,1.9
96,25,1.9
97,25,1.9
98,25,1.9
99,25,1.9
0,26,3.4
1,26,3.4
2,26,3.4
3,26,3.4
4,26,3.4
5,26,3.4
6,26,3.4
7,26,3.4
8,26,3.4
9,26,3.4
10,26,3.4
11,26,3.4
12,26,3.4
13,26,3.4
14,26,3.4
15,26,3.4
16,26,3.4
17,26,3.4
18,26,3.4
19,26,1.8
20,26,1.8
21,26,1.8
22,26,1.8
23,26,1.8
24,26,1.8
25,26,1.8
26,26,1.8
27,26,
28,26,
29,26,1.5
30,26,1.5
31,26,1.5
32,26,1.5
33,26,1.7
34,26,1.7
35,26,1.7
36,26,1.2
37,26,1.2
38,26,1.2
39,26,1.3
40,26,1.3
41,26,1.3
42,26,1.3
43,26,1.3
44,26,1.3
45,26,1.3
46,26,1.9
47,26,1.9
48,26,1.9
49,26,1.9
50,26,1.9
51,26,1.9
52,26,2.1
53,26,2.1
54,26,2.1
55,26,2.1
56,26,2.1
57,26,2.5
58,26,2.5
59,26,2.5
60,26,2.5
61,26,2.5
62,26,2.5
63,26,2.4
64,26,2.4
65,26,2.4
66,26,2.4
67,26,2.4
68,26,2.4
69,26,2.4
70,26,2.9
71,26,2.9
72,26,2.9
73,26,2.9
74,26,2.9
75,26,2.9
76,26,2.9
77,26,2.9
78,26,2.9
79,26,2.9
80,26,2.9
81,26,2.9
82,26,2.9
83,26,2.9
84,26,2.9
85,26,2.9
86,26,2.9
87,26,2.9
88,26,2.9
89,26,2.9
90,26,2.9
91,26,2.9
92,26,1.9
93,26,1.9
94,26,1.9
95,26,1.9
96,26,1.9
97,26,1.9
98,26,1.9
99,26,1.9
0,27,3.4
1,27,3.4
2,27,3.4
3,27,3.4
4,27,3.4
5,27,3.4
6,27,3.4
7,27,3.4
8,27,3.4
9,27,3.4
10,27,3.4
11,27,3.4
12,27,3.4
13,27,3.4
14,27,3.4
15,27,3.4
16,27,3.4
17,27,3.4
18,27,3.4
19,27,3.4
20,27,1.8
21,27,1.8
22,27,1.8
23,27,1.8
24,27,1.8
25,27,1.8
26,27,1.8
27,27,
28,27,1.5
29,27,1.5
30,27,1.5
31,27,1.5
32,27,1.7
33,27,1.7
34,27,1.7
35,27,1.7
36,27,1.2
37,27,1.2
38,27,1.2
39,27,1.3
40,27,1.3
41,27,1.3
42,27,1.3
43,27,1.3
44,27,1.3
45,27,1.3
46,27,1.9
47,27,1.9
48,27,1.9
49,27,1.9
50,27,1.9
51,27,1.9
52,27,2.1
53,27,2.1
54,27,2.1
55,27,2.1
56,27,2.1
57,27,2.5
58,27,2.5
59,27,2.5
60,27,2.5
61,27,2.5
62,27,2.5
63,27,2.4
64,27,2.4
65,27,2.4
66,27,2.4
67,27,2.4
68,27,2.4
69,27,2.4
70,27,2.9
71,27,2.9
72,27,2.9
73,27,2.9
74,27,2.9
75,27,2.9
76,27,2.9
77,27,2.9
78,27,2.9
79,27,2.9
80,27,2.9
81,27,2.9
82,27,2.9
83,27,2.9
84,27,2.9
85,27,2.9
86,27,2.9
87,27,2.9
88,27,2.9
89,27,2.9
90,27,1.9
91,27,1.9
92,27,1.9
93,27,1.9
94,27,1.9
95,27,1.9
96,27,1.9
97,27,1.9
98,27,1.9
99,27,1.9
0,28,3.4
1,28,3.4
2,28,3.4
3,28,3.4
4,28,3.4
5,28,3.4
6,28,3.4
7,28,3.4
8,28,3.4
9,28,3.4
10,28,3.4
11,28,3.4
12,28,3.4
13,28,3.4
14,28,3.4
15,28,3.4
16,28,3.4
17,28,3.4
18,28,3.4
19,28,3.4
20,28,1.8
21,28,1.8
22,28,1.8
23,28,1.8
24,28,1.8
25,28,1.8
26,28,1.5
27,28,1.5
28,28,1.5
29,28,1.5
30,28,1.5
31,28,1.5
32,28,1.7
33,28,1.7
34,28,1.7
35,28,1.2
36,28,1.2
37,28,1.2
38,28,1.2
39,28,1.6
40,28,1.6
41,28,1.3
42,28,1.3
43,28,1.3
44,28,1.3
45,28,1.3
46,28,1.9
47,28,1.9
48,28,1.9
49,28,1.9
50,28,1.9
51,28,1.9
52,28,2.1
53,28,2.1
54,28,2.1
55,28,2.1
56,28,2.1
57,28,2.5
58,28,2.5
59,28,2.5
60,28,2.5
61,28,2.5
62,28,2.5
63,28,2.4
64,28,2.4
65,28,2.4
66,28,2.4
67,28,2.4
68,28,2.4
69,28,2.9
70,28,2.9
71,28,2.9
72,28,2.9
73,28,2.9
74,28,2.9
75,28,2.9
76,28,2.9
77,28,2.9
78,28,2.9
79,28,2.9
80,28,2.9
81,28,2.9
82,28,2.9
83,28,2.9
84,28,2.9
85,28,2.9
86,28,2.9
87,28,2.9
88,28,2.9
89,28,1.9
90,28,1.9
91,28,1.9
92,28,1.9
93,28,1.9
94,28,1.9
95,28,1.9
96,28,1.9
97,28,1.9
98,28,1.9
99,28,1.9
0,29,3.4
1,29,3.4
2,29,3.4
3,29,3.4
4,29,3.4
5,29,3.4
6,29,3.4
7,29,3.4
8,29,3.4
9,29,3.4
10,29,3.4
11,29,3.4
12,29,3.4
13,29,3.4
14,29,3.4
15,29,3.4
16,29,3.4
17,29,3.4
18,29,3.4
19,29,3.4
20,29,1.8
21,29,1.8
22,29,1.8
23,29,1.5
24,29,1.5
25,29,1.5
26,29,1.5
27,29,1.5
28,29,1.5
29,29,1.5
30,29,1.5
31,29,1.5
32,29,1.7
33,29,1.7
34,29,1.7
35,29,1.2
36,29,1.2
37,29,1.2
38,29,1.2
39,29,1.6
40,29,1.6
41,29,1.6
42,29,1.6
43,29,1.3
44,29,1.3
45,29,1.3
46,29,1.9
47,29,1.9
48,29,1.9
49,29,1.9
50,29,1.9
51,29,2.1
52,29,2.1
53,29,2.1
54,29,2.1
55,29,2.1
56,29,2.1
57,29,2.5
58,29,2.5
59,29,2.5
60,29,2.5
61,29,2.5
62,29,2.5
63,29,2.4
64,29,2.4
65,29,2.4
66,29,2.4
67,29,2.4
68,29,2.4
69,29,2.9
70,29,2.9
71,29,2.9
72,29,2.9
73,29,2.9
74,29,2.9
75,29,2.9
76,29,2.9
77,29,2.9
78,29,2.9
79,29,2.9
80,29,2.9
81,29,2.9
82,29,2.9
83,29,2.9
84,29,2.9
85,29,2.9
86,29,2.9
87,29,2.9
88,29,1.9
89,29,1.9
90,29,1.9
91,29,1.9
92,29,1.9
93,29,1.9
94,29,1.9
95,29,1.9
96,29,1.9
97,29,1.9
98,29,1.9
99,29,1.9
0,30,3.4
1,30,3.4
2,30,3.4
3,30,3.4
4,30,3.4
5,30,3.4
6,30,3.4
7,30,3.4
8,30,3.4
9,30,3.4
10,30,3.4
11,30,3.4
12,30,3.4
13,30,3.4
14,30,3.4
15,30,3.4
16,30,3.4
17,30,3.4
18,30,3.4
19,30,3.4
20,30,1.8
21,30,1.5
22,30,1.5
23,30,1.5
24,30,1.5
25,30,1.5
26,30,1.5
27,30,1.5
28,30,1.5
29,30,1.5
30,30,1.5
31,30,1.7
32,30,1.7
33,30,1.7
34,30,1.7
35,30,1.2
36,30,1.2
37,30,1.2
38,30,1.2
39,30,1.6
40,30,1.6
41,30,1.6
42,30,1.6
43,30,1.6
44,30,1.6
45,30,1.3
46,30,1.9
47,30,1.9
48,30,1.9
49,30,1.9
50,30,1.9
51,30,2.1
52,30,2.1
53,30,2.1
54,30,2.1
55,30,2.1
56,30,2.1
57,30,2.5
58,30,2.5
59,30,2.5
60,30,2.5
61,30,2.5
62,30,2.4
63,30,2.4
64,30,2.4
65,30,2.4
66,30,2.4
67,30,2.4
68,30,2.4
69,30,2.9
70,30,2.9
71,30,2.9
72,30,2.9
73,30,2.9
74,30,2.9
75,30,2.9
76,30,2.9
77,30,2.9
78,30,2.9
79,30,2.9
80,30,2.9
81,30,2.9
82,30,2.9
83,30,2.9
84,30,2.9
85,30,2.9
86,30,2.9
87,30,1.9
88,30,1.9
89,30,1.9
90,30,1.9
91,30,1.9
92,30,1.9
93,30,1.9
94,30,1.9
95,30,1.9
96,30,1.9
97,30,1.9
98,30,1.9
99,30,1.9
0,31,3.4
1,31,3.4
2,31,3.4
3,31,3.4
4,31,3.4
5,31,3.4
6,31,3.4
7,31,3.4
8,31,3.4
9,31,3.4
10,31,3.4
11,31,3.4
12,31,3.4
13,31,3.4
14,31,3.4
15,31,3.4
16,31,3.4
17,31,3.4
18,31,3.4
19,31,3.4
20,31,
21,31,1.5
22,31,1.5
23,31,1.5
24,31,1.5
25,31,1.5
26,31,1.5
27,31,1.5
28,31,1.5
29,31,1.5
30,31,1.5
31,31,1.5
32,31,1.7
33,31,1.7
34,31,1.7
35,31,1.2
36,31,1.2
37,31,1.2
38,31,1.6
39,31,1.6
40,31,1.6
41,31,1.6
42,31,1.6
43,31,1.6
44,31,-0.6
45,31,-0.6
46,31,1.7
47,31,1.7
48,31,1.9
49,31,1.9
50,31,1.9
51,31,2.1
52,31,2.1
53,31,2.1
54,31,2.1
55,31,2.1
56,31,2.1
57,31,2.5
58,31,2.5
59,31,2.5
60,31,2.5
61,31,2.5
62,31,2.4
63,31,2.4
64,31,2.4
65,31,2.4
66,31,2.4
67,31,2.4
68,31,2.9
69,31,2.9
70,31,2.9
71,31,2.9
72,31,2.9
73,31,2.9
74,31,2.9
75,31,2.9
76,31,2.9
77,31,2.9
78,31,2.9
79,31,2.9
80,31,2.9
81,31,2.9
82,31,2.9
83,31,2.9
84,31,2.9
85,31,1.9
86,31,1.9
87,31,1.9
88,31,1.9
89,31,1.9
90,31,1.9
91,31,1.9
92,31,1.9
93,31,1.9
94,31,1.9
95,31,1.9
96,31,1.9
97,31,1.9
98,31,1.9
99,31,1.9
0,32,3.4
1,32,3.4
2,32,3.4
3,32,3.4
4,32,3.4
5,32,3.4
6,32,3.4
7,32,3.4
8,32,3.4
9,32,3.4
10,32,3.4
11,32,3.4
12,32,3.4
13,32,3.4
14,32,3.4
15,32,3.4
16,32,3.4
17,32,3.4
18,32,3.4
19,32,3.4
20,32,
21,32,
22,32,
23,32,1.5
24,32,1.5
25,32,1.5
26,32,1.5
27,32,1.5
28,32,1.5
29,32,1.5
30,32,1.5
31,32,1.5
32,32,1.7
33,32,1.7
34,32,1.2
35,32,1.2
36,32,1.2
37,32,1.2
38,32,1.6
39,32,1.6
40,32,1.6
41,32,1.6
42,32,1.6
43,32,-0.6
44,32,-0.6
45,32,-0.6
46,32,1.7
47,32,1.7
48,32,1.7
49,32,1.7
50,32,1.7
51,32,2.1
52,32,2.1
53,32,2.1
54,32,2.1
55,32,2.1
56,32,2.1
57,32,2.5
58,32,2.5
59,32,2.5
60,32,2.5
61,32,2.5
62,32,2.4
63,32,2.4
64,32,2.4
65,32,2.4
66,32,2.4
67,32,2.4
68,32,2.9
69,32,2.9
70,32,2.9
71,32,2.9
72,32,2.9
73,32,2.9
74,32,2.9
75,32,2.9
76,32,2.9
77,32,2.9
78,32,2.9
79,32,2.9
80,32,2.9
81,32,2.9
82,32,2.9
83,32,2.9
84,32,1.9
85,32,1.9
86,32,1.9
87,32,1.9
88,32,1.9
89,32,1.9
90,32,1.9
91,32,1.9
92,32,1.9
93,32,1.9
94,32,1.9
95,32,1.9
96,32,1.9
97,32,1.9
98,32,1.9
99,32,1.9
0,33,3.4
1,33,3.4
2,33,3.4
3,33,3.4
4,33,3.4
5,33,3.4
6,33,3.4
7,33,3.4
8,33,3.4
9,33,3.4
10,33,3.4
11,33,3.4
12,33,3.4
13,33,3.4
14,33,3.4
15,33,3.4
16,33,3.4
17,33,3.4
18,33,3.4
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,1.5
27,33,1.5
28,33,1.5
29,33,1.5
30,33,1.5
31,33,1.5
32,33,1.7
33,33,1.7
34,33,1.2
35,33,1.2
36,33,1.2
37,33,1.2
38,33,1.6
39,33,1.6
40,33,1.6
41,33,
42,33,-0.6
43,33,-0.6
44,33,-0.6
45,33,-0.6
46,33,1.7
47,33,1.7
48,33,1.7
49,33,1.7
50,33,1.7
51,33,2.1
52,33,2.1
53,33,2.1
54,33,2.1
55,33,2.1
56,33,2.1
57,33,2.5
58,33,2.5
59,33,2.5
60,33,2.5
61,33,2.5
62,33,2.4
63,33,2.4
64,33,2.4
65,33,2.4
66,33,2.4
67,33,2.9
68,33,2.9
69,33,2.9
70,33,2.9
71,33,2.9
72,33,2.9
73,33,2.9
74,33,2.9
75,33,2.9
76,33,2.9
77,33,2.9
78,33,2.9
79,33,2.9
80,33,2.9
81,33,2.9
82,33,2.9
83,33,1.9
84,33,1.9
85,33,1.9
86,33,1.9
87,33,1.9
88,33,1.9
89,33,1.9
90,33,1.9
91,33,1.9
92,33,1.9
93,33,1.9
94,33,1.9
95,33,1.9
96,33,1.9
97,33,1.9
98,33,1.9
99,33,1.9
0,34,3.4
1,34,3.4
2,34,3.4
3,34,3.4
4,34,3.4
5,34,3.4
6,34,3.4
7,34,3.4
8,34,3.4
9,34,3.4
10,34,3.4
11,34,3.4
12,34,3.4
13,34,3.4
14,34,3.4
15,34,3.4
16,34,3.4
17,34,3.4
18,34,3.4
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,1.5
29,34,1.5
30,34,1.5
31,34,1.5
32,34,1.1
33,34,1.1
34,34,1.1
35,34,1.1
36,34,1.1
37,34,1.1
38,34,
39,34,
40,34,
41,34,
42,34,-0.6
43,34,-0.6
44,34,-0.6
45,34,-0.6
46,34,1.7
47,34,1.7
48,34,1.7
49,34,1.7
50,34,1.7
51,34,1.7
52,34,2.1
53,34,2.1
54,34,0.5
55,34,0.5
56,34,0.5
57,34,2.5
58,34,2.5
59,34,2.5
60,34,2.5
61,34,2.5
62,34,2.4
63,34,2.4
64,34,2.4
65,34,2.4
66,34,2.4
67,34,2.9
68,34,2.9
69,34,2.9
70,34,2.9
71,34,2.9
72,34,2.9
73,34,2.9
74,34,2.9
75,34,2.9
76,34,2.9
77,34,2.9
78,34,2.9
79,34,2.9
80,34,2.9
81,34,2.9
82,34,1.9
83,34,1.9
84,34,1.9
85,34,1.9
86,34,1.9
87,34,1.9
88,34,1.9
89,34,1.9
90,34,1.9
91,34,1.9
92,34,1.9
93,34,1.9
94,34,1.9
95,34,1.9
96,34,1.9
97,34,1.9
98,34,1.9
99,34,1.9
0,35,3.4
1,35,3.4
2,35,3.4
3,35,3.4
4,35,3.4
5,35,3.4
6,35,3.4
7,35,3.4
8,35,3.4
9,35,3.4
10,35,3.4
11,35,3.4
12,35,3.4
13,35,3.4
14,35,3.4
15,35,3.4
16,35,3.4
17,35,3.4
18,35,3.4
19,35,
