x,y,temp
52,17,19.2
53,17,19.2
54,17,19.2
55,17,18.2
56,17,18.2
57,17,19.1
58,17,19.1
59,17,19.1
60,17,19.1
61,17,19.1
62,17,19.1
63,17,19.1
64,17,19.1
65,17,18.7
66,17,18.7
67,17,18.7
68,17,18.7
69,17,18.7
70,17,18.7
71,17,18.7
72,17,18.7
73,17,18.7
74,17,19.5
75,17,19.5
76,17,19.5
77,17,19.5
78,17,19.5
79,17,19.5
80,17,19.5
81,17,19.5
82,17,19.5
83,17,19.5
84,17,19.5
85,17,19.5
86,17,19.5
87,17,19.5
88,17,19.5
89,17,19.5
90,17,19.5
91,17,19.5
92,17,19.5
93,17,19.5
94,17,19.5
95,17,19.5
96,17,19.5
97,17,19.5
98,17,19.5
99,17,19.5
0,18,18.9
1,18,18.9
2,18,18.9
3,18,18.9
4,18,18.9
5,18,18.9
6,18,18.9
7,18,18.9
8,18,18.9
9,18,18.9
10,18,18.9
11,18,18.9
12,18,18.9
13,18,18.9
14,18,18.9
15,18,18.9
16,18,18.9
17,18,18.9
18,18,17.7
19,18,17.7
20,18,17.7
21,18,17.7
22,18,17.7
23,18,17.7
24,18,17.7
25,18,17.7
26,18,
27,18,
28,18,
29,18,18.8
30,18,18.8
31,18,18.8
32,18,18.8
33,18,18.8
34,18,18.8
35,18,18.8
36,18,18.8
37,18,18.8
38,18,18.8
39,18,18.8
40,18,18.1
41,18,18.1
42,18,18.1
43,18,18.1
44,18,18.1
45,18,18.1
46,18,18.1
47,18,18.1
48,18,19.2
49,18,19.2
50,18,19.2
51,18,19.2
52,18,19.2
53,18,19.2
54,18,19.2
55,18,18.2
56,18,18.2
57,18,19.1
58,18,19.1
59,18,19.1
60,18,19.1
61,18,19.1
62,18,19.1
63,18,19.1
64,18,19.1
65,18,18.7
66,18,18.7
67,18,18.7
68,18,18.7
69,18,18.7
70,18,18.7
71,18,18.7
72,18,18.7
73,18,19.5
74,18,19.5
75,18,19.5
76,18,19.5
77,18,19.5
78,18,19.5
79,18,19.5
80,18,19.5
81,18,19.5
82,18,19.5
83,18,19.5
84,18,19.5
85,18,19.5
86,18,19.5
87,18,19.5
88,18,19.5
89,18,19.5
90,18,19.5
91,18,19.5
92,18,19.5
93,18,19.5
94,18,19.5
95,18,19.5
96,18,19.5
97,18,19.5
98,18,19.5
99,18,19.5
0,19,18.9
1,19,18.9
2,19,18.9
3,19,18.9
4,19,18.9
5,19,18.9
6,19,18.9
7,19,18.9
8,19,18.9
9,19,18.9
10,19,18.9
11,19,18.9
12,19,18.9
13,19,18.9
14,19,18.9
15,19,18.9
16,19,18.9
17,19,18.9
18,19,17.7
19,19,17.7
20,19,17.7
21,19,17.7
22,19,17.7
23,19,17.7
24,19,17.7
25,19,17.7
26,19,
27,19,
28,19,
29,19,18.8
30,19,18.8
31,19,18.8
32,19,18.8
33,19,18.8
34,19,18.8
35,19,18.8
36,19,18.8
37,19,18.8
38,19,18.8
39,19,18.1
40,19,18.1
41,19,18.1
42,19,18.1
43,19,18.1
44,19,18.1
45,19,18.1
46,19,18.1
47,19,18.1
48,19,19.2
49,19,19.2
50,19,19.2
51,19,19.2
52,19,19.2
53,19,19.2
54,19,19.2
55,19,18.2
56,19,18.2
57,19,19.1
58,19,19.1
59,19,19.1
60,19,19.1
61,19,19.1
62,19,19.1
63,19,19.1
64,19,19.1
65,19,18.7
66,19,18.7
67,19,18.7
68,19,18.7
69,19,18.7
70,19,18.7
71,19,18.7
72,19,18.7
73,19,19.5
74,19,19.5
75,19,19.5
76,19,19.5
77,19,19.5
78,19,19.5
79,19,19.5
80,19,19.5
81,19,19.5
82,19,19.5
83,19,19.5
84,19,19.5
85,19,19.5
86,19,19.5
87,19,19.5
88,19,19.5
89,19,19.5
90,19,19.5
91,19,19.5
92,19,19.5
93,19,19.5
94,19,19.5
95,19,19.5
96,19,19.5
97,19,19.5
98,19,19.5
99,19,19.5
0,20,18.9
1,20,18.9
2,20,18.9
3,20,18.9
4,20,18.9
5,20,18.9
6,20,18.9
7,20,18.9
8,20,18.9
9,20,18.9
10,20,18.9
11,20,18.9
12,20,18.9
13,20,18.9
14,20,18.9
15,20,18.9
16,20,18.9
17,20,18.9
18,20,17.7
19,20,17.7
20,20,17.7
21,20,17.7
22,20,17.7
23,20,17.7
24,20,17.7
25,20,17.7
26,20,
27,20,
28,20,
29,20,
30,20,18.8
31,20,18.8
32,20,18.8
33,20,18.8
34,20,18.8
35,20,18.8
36,20,18.8
37,20,18.8
38,20,18.8
39,20,18.1
40,20,18.1
41,20,18.1
42,20,18.1
43,20,18.1
44,20,18.1
45,20,18.1
46,20,18.1
47,20,18.1
48,20,19.2
49,20,19.2
50,20,19.2
51,20,19.2
52,20,19.2
53,20,19.2
54,20,18.2
55,20,18.2
56,20,18.2
57,20,19.1
58,20,19.1
59,20,19.1
60,20,19.1
61,20,19.1
62,20,19.1
63,20,19.1
64,20,18.7
65,20,18.7
66,20,18.7
67,20,18.7
68,20,18.7
69,20,18.7
70,20,18.7
71,20,18.7
72,20,18.7
73,20,19.5
74,20,19.5
75,20,19.5
76,20,19.5
77,20,19.5
78,20,19.5
79,20,19.5
80,20,19.5
81,20,19.5
82,20,19.5
83,20,19.5
84,20,19.5
85,20,19.5
86,20,19.5
87,20,19.5
88,20,19.5
89,20,19.5
90,20,19.5
91,20,19.5
92,20,19.5
93,20,19.5
94,20,19.5
95,20,19.5
96,20,19.5
97,20,19.5
98,20,19.5
99,20,17.8
0,21,18.9
1,21,18.9
2,21,18.9
3,21,18.9
4,21,18.9
5,21,18.9
6,21,18.9
7,21,18.9
8,21,18.9
9,21,18.9
10,21,18.9
11,21,18.9
12,21,18.9
13,21,18.9
14,21,18.9
15,21,18.9
16,21,18.9
17,21,18.9
18,21,17.7
19,21,17.7
20,21,17.7
21,21,17.7
22,21,17.7
23,21,17.7
24,21,17.7
25,21,17.7
26,21,
27,21,
28,21,
29,21,
30,21,18.8
31,21,18.8
32,21,18.8
33,21,18.8
34,21,18.8
35,21,18.8
36,21,18.8
37,21,18.8
38,21,18.8
39,21,18.1
40,21,18.1
41,21,18.1
42,21,18.1
43,21,18.1
44,21,18.1
45,21,18.1
46,21,18.1
47,21,19.2
48,21,19.2
49,21,19.2
50,21,19.2
51,21,19.2
52,21,19.2
53,21,19.2
54,21,18.2
55,21,18.2
56,21,18.2
57,21,19.1
58,21,19.1
59,21,19.1
60,21,19.1
61,21,19.1
62,21,19.1
63,21,19.1
64,21,18.7
65,21,18.7
66,21,18.7
67,21,18.7
68,21,18.7
69,21,18.7
70,21,18.7
71,21,18.7
72,21,19.5
73,21,19.5
74,21,19.5
75,21,19.5
76,21,19.5
77,21,19.5
78,21,19.5
79,21,19.5
80,21,19.5
81,21,19.5
82,21,19.5
83,21,19.5
84,21,19.5
85,21,19.5
86,21,19.5
87,21,19.5
88,21,19.5
89,21,19.5
90,21,19.5
91,21,19.5
92,21,19.5
93,21,19.5
94,21,19.5
95,21,19.5
96,21,19.5
97,21,19.5
98,21,17.8
99,21,17.8
0,22,18.9
1,22,18.9
2,22,18.9
3,22,18.9
4,22,18.9
5,22,18.9
6,22,18.9
7,22,18.9
8,22,18.9
9,22,18.9
10,22,18.9
11,22,18.9
12,22,18.9
13,22,18.9
14,22,18.9
15,22,18.9
16,22,18.9
17,22,18.9
18,22,18.9
19,22,17.7
20,22,17.7
21,22,17.7
22,22,17.7
23,22,17.7
24,22,17.7
25,22,17.7
26,22,
27,22,
28,22,
29,22,
30,22,18.8
31,22,18.8
32,22,18.8
33,22,18.8
34,22,18.8
35,22,18.8
36,22,18.8
37,22,18.8
38,22,18.1
39,22,18.1
40,22,18.1
41,22,18.1
42,22,18.1
43,22,18.1
44,22,18.1
45,22,18.1
46,22,18.1
47,22,19.2
48,22,19.2
49,22,19.2
50,22,19.2
51,22,19.2
52,22,19.2
53,22,19.2
54,22,18.2
55,22,18.2
56,22,18.2
57,22,19.1
58,22,19.1
59,22,19.1
60,22,19.1
61,22,19.1
62,22,19.1
63,22,19.1
64,22,18.7
65,22,18.7
66,22,18.7
67,22,18.7
68,22,18.7
69,22,18.7
70,22,18.7
71,22,18.7
72,22,19.5
73,22,19.5
74,22,19.5
75,22,19.5
76,22,19.5
77,22,19.5
78,22,19.5
79,22,19.5
80,22,19.5
81,22,19.5
82,22,19.5
83,22,19.5
84,22,19.5
85,22,19.5
86,22,19.5
87,22,19.5
88,22,19.5
89,22,19.5
90,22,19.5
91,22,19.5
92,22,19.5
93,22,19.5
94,22,19.5
95,22,19.5
96,22,19.5
97,22,17.8
98,22,17.8
99,22,17.8
0,23,18.9
1,23,18.9
2,23,18.9
3,23,18.9
4,23,18.9
5,23,18.9
6,23,18.9
7,23,18.9
8,23,18.9
9,23,18.9
10,23,18.9
11,23,18.9
12,23,18.9
13,23,18.9
14,23,18.9
15,23,18.9
16,23,18.9
17,23,18.9
18,23,18.9
19,23,17.7
20,23,17.7
21,23,17.7
22,23,17.7
23,23,17.7
24,23,17.7
25,23,17.7
26,23,
27,23,
28,23,
29,23,17.7
30,23,17.7
31,23,18.8
32,23,18.8
33,23,18.8
34,23,18.8
35,23,18.8
36,23,18.8
37,23,17.5
38,23,17.5
39,23,18.1
40,23,18.1
41,23,18.1
42,23,18.1
43,23,18.1
44,23,18.1
45,23,18.1
46,23,18.1
47,23,19.2
48,23,19.2
49,23,19.2
50,23,19.2
51,23,19.2
52,23,19.2
53,23,18.2
54,23,18.2
55,23,18.2
56,23,18.2
57,23,19.1
58,23,19.1
59,23,19.1
60,23,19.1
61,23,19.1
62,23,19.1
63,23,19.1
64,23,18.7
65,23,18.7
66,23,18.7
67,23,18.7
68,23,18.7
69,23,18.7
70,23,18.7
71,23,19.5
72,23,19.5
73,23,19.5
74,23,19.5
75,23,19.5
76,23,19.5
77,23,19.5
78,23,19.5
79,23,19.5
80,23,19.5
81,23,19.5
82,23,19.5
83,23,19.5
84,23,19.5
85,23,19.5
86,23,19.5
87,23,19.5
88,23,19.5
89,23,19.5
90,23,19.5
91,23,19.5
92,23,19.5
93,23,19.5
94,23,19.5
95,23,17.8
96,23,17.8
97,23,17.8
98,23,17.8
99,23,17.8
0,24,18.9
1,24,18.9
2,24,18.9
3,24,18.9
4,24,18.9
5,24,18.9
6,24,18.9
7,24,18.9
8,24,18.9
9,24,18.9
10,24,18.9
11,24,18.9
12,24,18.9
13,24,18.9
14,24,18.9
15,24,18.9
16,24,18.9
17,24,18.9
18,24,18.9
19,24,17.7
20,24,17.7
21,24,17.7
22,24,17.7
23,24,17.7
24,24,17.7
25,24,17.7
26,24,
27,24,
28,24,
29,24,17.7
30,24,17.7
31,24,17.7
32,24,18.8
33,24,18.8
34,24,18.8
35,24,18.8
36,24,17.5
37,24,17.5
38,24,17.5
39,24,18.1
40,24,18.1
41,24,18.1
42,24,18.1
43,24,18.1
44,24,18.1
45,24,18.1
46,24,18.1
47,24,19.2
48,24,19.2
49,24,19.2
50,24,19.2
51,24,19.2
52,24,19.2
53,24,18.2
54,24,18.2
55,24,18.2
56,24,18.2
57,24,19.1
58,24,19.1
59,24,19.1
60,24,19.1
61,24,19.1
62,24,19.1
63,24,19.1
64,24,18.7
65,24,18.7
66,24,18.7
67,24,18.7
68,24,18.7
69,24,18.7
70,24,18.7
71,24,19.5
72,24,19.5
73,24,19.5
74,24,19.5
75,24,19.5
76,24,19.5
77,24,19.5
78,24,19.5
79,24,19.5
80,24,19.5
81,24,19.5
82,24,19.5
83,24,19.5
84,24,19.5
85,24,19.5
86,24,19.5
87,24,19.5
88,24,19.5
89,24,19.5
90,24,19.5
91,24,19.5
92,24,19.5
93,24,19.5
94,24,17.8
95,24,17.8
96,24,17.8
97,24,17.8
98,24,17.8
99,24,17.8
0,25,18.9
1,25,18.9
2,25,18.9
3,25,18.9
4,25,18.9
5,25,18.9
6,25,18.9
7,25,18.9
8,25,18.9
9,25,18.9
10,25,18.9
11,25,18.9
12,25,18.9
13,25,18.9
14,25,18.9
15,25,18.9
16,25,18.9
17,25,18.9
18,25,18.9
19,25,17.7
20,25,17.7
21,25,17.7
22,25,17.7
23,25,17.7
24,25,17.7
25,25,17.7
26,25,17.7
27,25,
28,25,
29,25,17.7
30,25,17.7
31,25,17.7
32,25,17.7
33,25,17.9
34,25,17.9
35,25,17.9
36,25,17.5
37,25,17.5
38,25,17.5
39,25,18.1
40,25,18.1
41,25,18.1
42,25,18.1
43,25,18.1
44,25,18.1
45,25,18.1
46,25,18.1
47,25,19.2
48,25,19.2
49,25,19.2
50,25,19.2
51,25,19.2
52,25,19.2
53,25,18.2
54,25,18.2
55,25,18.2
56,25,18.2
57,25,19.1
58,25,19.1
59,25,19.1
60,25,19.1
61,25,19.1
62,25,19.1
63,25,18.7
64,25,18.7
65,25,18.7
66,25,18.7
67,25,18.7
68,25,18.7
69,25,18.7
70,25,18.7
71,25,19.5
72,25,19.5
73,25,19.5
74,25,19.5
75,25,19.5
76,25,19.5
77,25,19.5
78,25,19.5
79,25,19.5
80,25,19.5
81,25,19.5
82,25,19.5
83,25,19.5
84,25,19.5
85,25,19.5
86,25,19.5
87,25,19.5
88,25,19.5
89,25,19.5
90,25,19.5
91,25,19.5
92,25,19.5
93,25,17.8
94,25,17.8
95,25,17.8
96,25,17.8
97,25,17.8
98,25,17.8
99,25,17.8
0,26,18.9
1,26,18.9
2,26,18.9
3,26,18.9
4,26,18.9
5,26,18.9
6,26,18.9
7,26,18.9
8,26,18.9
9,26,18.9
10,26,18.9
11,26,18.9
12,26,18.9
13,26,18.9
14,26,18.9
15,26,18.9
16,26,18.9
17,26,18.9
18,26,18.9
19,26,17.7
20,26,17.7
21,26,17.7
22,26,17.7
23,26,17.7
24,26,17.7
25,26,17.7
26,26,17.7
27,26,
28,26,
29,26,17.7
30,26,17.7
31,26,17.7
32,26,17.7
33,26,17.9
34,26,17.9
35,26,17.9
36,26,17.5
37,26,17.5
38,26,17.5
39,26,18.1
40,26,18.1
41,26,18.1
42,26,18.1
43,26,18.1
44,26,18.1
45,26,18.1
46,26,19.2
47,26,19.2
48,26,19.2
49,26,19.2
50,26,19.2
51,26,19.2
52,26,18.2
53,26,18.2
54,26,18.2
55,26,18.2
56,26,18.2
57,26,19.1
58,26,19.1
59,26,19.1
60,26,19.1
61,26,19.1
62,26,19.1
63,26,18.7
64,26,18.7
65,26,18.7
66,26,18.7
67,26,18.7
68,26,18.7
69,26,18.7
70,26,19.5
71,26,19.5
72,26,19.5
73,26,19.5
74,26,19.5
75,26,19.5
76,26,19.5
77,26,19.5
78,26,19.5
79,26,19.5
80,26,19.5
81,26,19.5
82,26,19.5
83,26,19.5
84,26,19.5
85,26,19.5
86,26,19.5
87,26,19.5
88,26,19.5
89,26,19.5
90,26,19.5
91,26,19.5
92,26,17.8
93,26,17.8
94,26,17.8
95,26,17.8
96,26,17.8
97,26,17.8
98,26,17.8
99,26,17.8
0,27,18.9
1,27,18.9
2,27,18.9
3,27,18.9
4,27,18.9
5,27,18.9
6,27,18.9
7,27,18.9
8,27,18.9
9,27,18.9
10,27,18.9
11,27,18.9
12,27,18.9
13,27,18.9
14,27,18.9
15,27,18.9
16,27,18.9
17,27,18.9
18,27,18.9
19,27,18.9
20,27,17.7
21,27,17.7
22,27,17.7
23,27,17.7
24,27,17.7
25,27,17.7
26,27,17.7
27,27,
28,27,17.7
29,27,17.7
30,27,17.7
31,27,17.7
32,27,17.9
33,27,17.9
34,27,17.9
35,27,17.9
36,27,17.5
37,27,17.5
38,27,17.5
39,27,18.1
40,27,18.1
41,27,18.1
42,27,18.1
43,27,18.1
44,27,18.1
45,27,18.1
46,27,19.2
47,27,19.2
48,27,19.2
49,27,19.2
50,27,19.2
51,27,19.2
52,27,18.2
53,27,18.2
54,27,18.2
55,27,18.2
56,27,18.2
57,27,19.1
58,27,19.1
59,27,19.1
60,27,19.1
61,27,19.1
62,27,19.1
63,27,18.7
64,27,18.7
65,27,18.7
66,27,18.7
67,27,18.7
68,27,18.7
69,27,18.7
70,27,19.5
71,27,19.5
72,27,19.5
73,27,19.5
74,27,19.5
75,27,19.5
76,27,19.5
77,27,19.5
78,27,19.5
79,27,19.5
80,27,19.5
81,27,19.5
82,27,19.5
83,27,19.5
84,27,19.5
85,27,19.5
86,27,19.5
87,27,19.5
88,27,19.5
89,27,19.5
90,27,17.8
91,27,17.8
92,27,17.8
93,27,17.8
94,27,17.8
95,27,17.8
96,27,17.8
97,27,17.8
98,27,17.8
99,27,17.8
0,28,18.9
1,28,18.9
2,28,18.9
3,28,18.9
4,28,18.9
5,28,18.9
6,28,18.9
7,28,18.9
8,28,18.9
9,28,18.9
10,28,18.9
11,28,18.9
12,28,18.9
13,28,18.9
14,28,18.9
15,28,18.9
16,28,18.9
17,28,18.9
18,28,18.9
19,28,18.9
20,28,17.7
21,28,17.7
22,28,17.7
23,28,17.7
24,28,17.7
25,28,17.7
26,28,18.2
27,28,18.2
28,28,18.2
29,28,17.7
30,28,17.7
31,28,17.7
32,28,17.9
33,28,17.9
34,28,17.9
35,28,17.5
36,28,17.5
37,28,17.5
38,28,17.5
39,28,18.0
40,28,18.0
41,28,18.1
42,28,18.1
43,28,18.1
44,28,18.1
45,28,18.1
46,28,19.2
47,28,19.2
48,28,19.2
49,28,19.2
50,28,19.2
51,28,19.2
52,28,18.2
53,28,18.2
54,28,18.2
55,28,18.2
56,28,18.2
57,28,19.1
58,28,19.1
59,28,19.1
60,28,19.1
61,28,19.1
62,28,19.1
63,28,18.7
64,28,18.7
65,28,18.7
66,28,18.7
67,28,18.7
68,28,18.7
69,28,19.5
70,28,19.5
71,28,19.5
72,28,19.5
73,28,19.5
74,28,19.5
75,28,19.5
76,28,19.5
77,28,19.5
78,28,19.5
79,28,19.5
80,28,19.5
81,28,19.5
82,28,19.5
83,28,19.5
84,28,19.5
85,28,19.5
86,28,19.5
87,28,19.5
88,28,19.5
89,28,17.8
90,28,17.8
91,28,17.8
92,28,17.8
93,28,17.8
94,28,17.8
95,28,17.8
96,28,17.8
97,28,17.8
98,28,17.8
99,28,17.8
0,29,18.9
1,29,18.9
2,29,18.9
3,29,18.9
4,29,18.9
5,29,18.9
6,29,18.9
7,29,18.9
8,29,18.9
9,29,18.9
10,29,18.9
11,29,18.9
12,29,18.9
13,29,18.9
14,29,18.9
15,29,18.9
16,29,18.9
17,29,18.9
18,29,18.9
19,29,18.9
20,29,17.7
21,29,17.7
22,29,17.7
23,29,18.2
24,29,18.2
25,29,18.2
26,29,18.2
27,29,18.2
28,29,18.2
29,29,18.2
30,29,17.7
31,29,17.7
32,29,17.9
33,29,17.9
34,29,17.9
35,29,17.5
36,29,17.5
37,29,17.5
38,29,17.5
39,29,18.0
40,29,18.0
41,29,18.0
42,29,18.0
43,29,18.1
44,29,18.1
45,29,18.1
46,29,19.2
47,29,19.2
48,29,19.2
49,29,19.2
50,29,19.2
51,29,18.2
52,29,18.2
53,29,18.2
54,29,18.2
55,29,18.2
56,29,18.2
57,29,19.1
58,29,19.1
59,29,19.1
60,29,19.1
61,29,19.1
62,29,19.1
63,29,18.7
64,29,18.7
65,29,18.7
66,29,18.7
67,29,18.7
68,29,18.7
69,29,19.5
70,29,19.5
71,29,19.5
72,29,19.5
73,29,19.5
74,29,19.5
75,29,19.5
76,29,19.5
77,29,19.5
78,29,19.5
79,29,19.5
80,29,19.5
81,29,19.5
82,29,19.5
83,29,19.5
84,29,19.5
85,29,19.5
86,29,19.5
87,29,19.5
88,29,17.8
89,29,17.8
90,29,17.8
91,29,17.8
92,29,17.8
93,29,17.8
94,29,17.8
95,29,17.8
96,29,17.8
97,29,17.8
98,29,17.8
99,29,17.8
0,30,18.9
1,30,18.9
2,30,18.9
3,30,18.9
4,30,18.9
5,30,18.9
6,30,18.9
7,30,18.9
8,30,18.9
9,30,18.9
10,30,18.9
11,30,18.9
12,30,18.9
13,30,18.9
14,30,18.9
15,30,18.9
16,30,18.9
17,30,18.9
18,30,18.9
19,30,18.9
20,30,17.7
21,30,18.2
22,30,18.2
23,30,18.2
24,30,18.2
25,30,18.2
26,30,18.2
27,30,18.2
28,30,18.2
29,30,18.2
30,30,18.2
31,30,17.9
32,30,17.9
33,30,17.9
34,30,17.9
35,30,17.5
36,30,17.5
37,30,17.5
38,30,17.5
39,30,18.0
40,30,18.0
41,30,18.0
42,30,18.0
43,30,18.0
44,30,18.0
45,30,18.1
46,30,19.2
47,30,19.2
48,30,19.2
49,30,19.2
50,30,19.2
51,30,18.2
52,30,18.2
53,30,18.2
54,30,18.2
55,30,18.2
56,30,18.2
57,30,19.1
58,30,19.1
59,30,19.1
60,30,19.1
61,30,19.1
62,30,18.7
63,30,18.7
64,30,18.7
65,30,18.7
66,30,18.7
67,30,18.7
68,30,18.7
69,30,19.5
70,30,19.5
71,30,19.5
72,30,19.5
73,30,19.5
74,30,19.5
75,30,19.5
76,30,19.5
77,30,19.5
78,30,19.5
79,30,19.5
80,30,19.5
81,30,19.5
82,30,19.5
83,30,19.5
84,30,19.5
85,30,19.5
86,30,19.5
87,30,17.8
88,30,17.8
89,30,17.8
90,30,17.8
91,30,17.8
92,30,17.8
93,30,17.8
94,30,17.8
95,30,17.8
96,30,17.8
97,30,17.8
98,30,17.8
99,30,17.8
0,31,18.9
1,31,18.9
2,31,18.9
3,31,18.9
4,31,18.9
5,31,18.9
6,31,18.9
7,31,18.9
8,31,18.9
9,31,18.9
10,31,18.9
11,31,18.9
12,31,18.9
13,31,18.9
14,31,18.9
15,31,18.9
16,31,18.9
17,31,18.9
18,31,18.9
19,31,18.9
20,31,
21,31,18.2
22,31,18.2
23,31,18.2
24,31,18.2
25,31,18.2
26,31,18.2
27,31,18.2
28,31,18.2
29,31,18.2
30,31,18.2
31,31,18.2
32,31,17.9
33,31,17.9
34,31,17.9
35,31,17.5
36,31,17.5
37,31,17.5
38,31,18.0
39,31,18.0
40,31,18.0
41,31,18.0
42,31,18.0
43,31,18.0
44,31,15.2
45,31,15.2
46,31,18.5
47,31,18.5
48,31,19.2
49,31,19.2
50,31,19.2
51,31,18.2
52,31,18.2
53,31,18.2
54,31,18.2
55,31,18.2
56,31,18.2
57,31,19.1
58,31,19.1
59,31,19.1
60,31,19.1
61,31,19.1
62,31,18.7
63,31,18.7
64,31,18.7
65,31,18.7
66,31,18.7
67,31,18.7
68,31,19.5
69,31,19.5
70,31,19.5
71,31,19.5
72,31,19.5
73,31,19.5
74,31,19.5
75,31,19.5
76,31,19.5
77,31,19.5
78,31,19.5
79,31,19.5
80,31,19.5
81,31,19.5
82,31,19.5
83,31,19.5
84,31,19.5
85,31,17.8
86,31,17.8
87,31,17.8
88,31,17.8
89,31,17.8
90,31,17.8
91,31,17.8
92,31,17.8
93,31,17.8
94,31,17.8
95,31,17.8
96,31,17.8
97,31,17.8
98,31,17.8
99,31,17.8
0,32,18.9
1,32,18.9
2,32,18.9
3,32,18.9
4,32,18.9
5,32,18.9
6,32,18.9
7,32,18.9
8,32,18.9
9,32,18.9
10,32,18.9
11,32,18.9
12,32,18.9
13,32,18.9
14,32,18.9
15,32,18.9
16,32,18.9
17,32,18.9
18,32,18.9
19,32,18.9
20,32,
21,32,
22,32,
23,32,18.2
24,32,18.2
25,32,18.2
26,32,18.2
27,32,18.2
28,32,18.2
29,32,18.2
30,32,18.2
31,32,18.2
32,32,17.9
33,32,17.9
34,32,17.5
35,32,17.5
36,32,17.5
37,32,17.5
38,32,18.0
39,32,18.0
40,32,18.0
41,32,18.0
42,32,18.0
43,32,15.2
44,32,15.2
45,32,15.2
46,32,18.5
47,32,18.5
48,32,18.5
49,32,18.5
50,32,18.5
51,32,18.2
52,32,18.2
53,32,18.2
54,32,18.2
55,32,18.2
56,32,18.2
57,32,19.1
58,32,19.1
59,32,19.1
60,32,19.1
61,32,19.1
62,32,18.7
63,32,18.7
64,32,18.7
65,32,18.7
66,32,18.7
67,32,18.7
68,32,19.5
69,32,19.5
70,32,19.5
71,32,19.5
72,32,19.5
73,32,19.5
74,32,19.5
75,32,19.5
76,32,19.5
77,32,19.5
78,32,19.5
79,32,19.5
80,32,19.5
81,32,19.5
82,32,19.5
83,32,19.5
84,32,17.8
85,32,17.8
86,32,17.8
87,32,17.8
88,32,17.8
89,32,17.8
90,32,17.8
91,32,17.8
92,32,17.8
93,32,17.8
94,32,17.8
95,32,17.8
96,32,17.8
97,32,17.8
98,32,17.8
99,32,17.8
0,33,18.9
1,33,18.9
2,33,18.9
3,33,18.9
4,33,18.9
5,33,18.9
6,33,18.9
7,33,18.9
8,33,18.9
9,33,18.9
10,33,18.9
11,33,18.9
12,33,18.9
13,33,18.9
14,33,18.9
15,33,18.9
16,33,18.9
17,33,18.9
18,33,18.9
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,18.2
27,33,18.2
28,33,18.2
29,33,18.2
30,33,18.2
31,33,18.2
32,33,17.9
33,33,17.9
34,33,17.5
35,33,17.5
36,33,17.5
37,33,17.5
38,33,18.0
39,33,18.0
40,33,18.0
41,33,
42,33,15.2
43,33,15.2
44,33,15.2
45,33,15.2
46,33,18.5
47,33,18.5
48,33,18.5
49,33,18.5
50,33,18.5
51,33,18.2
52,33,18.2
53,33,18.2
54,33,18.2
55,33,18.2
56,33,18.2
57,33,19.1
58,33,19.1
59,33,19.1
60,33,19.1
61,33,19.1
62,33,18.7
63,33,18.7
64,33,18.7
65,33,18.7
66,33,18.7
67,33,19.5
68,33,19.5
69,33,19.5
70,33,19.5
71,33,19.5
72,33,19.5
73,33,19.5
74,33,19.5
75,33,19.5
76,33,19.5
77,33,19.5
78,33,19.5
79,33,19.5
80,33,19.5
81,33,19.5
82,33,19.5
83,33,17.8
84,33,17.8
85,33,17.8
86,33,17.8
87,33,17.8
88,33,17.8
89,33,17.8
90,33,17.8
91,33,17.8
92,33,17.8
93,33,17.8
94,33,17.8
95,33,17.8
96,33,17.8
97,33,17.8
98,33,17.8
99,33,17.8
0,34,18.9
1,34,18.9
2,34,18.9
3,34,18.9
4,34,18.9
5,34,18.9
6,34,18.9
7,34,18.9
8,34,18.9
9,34,18.9
10,34,18.9
11,34,18.9
12,34,18.9
13,34,18.9
14,34,18.9
15,34,18.9
16,34,18.9
17,34,18.9
18,34,18.9
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,18.2
29,34,18.2
30,34,18.2
31,34,18.2
32,34,17.7
33,34,17.7
34,34,17.7
35,34,17.7
36,34,17.7
37,34,17.7
38,34,
39,34,
40,34,
41,34,
42,34,15.2
43,34,15.2
44,34,15.2
45,34,15.2
46,34,18.5
47,34,18.5
48,34,18.5
49,34,18.5
50,34,18.5
51,34,18.5
52,34,18.2
53,34,18.2
54,34,16.9
55,34,16.9
56,34,16.9
57,34,19.1
58,34,19.1
59,34,19.1
60,34,19.1
61,34,19.1
62,34,18.7
63,34,18.7
64,34,18.7
65,34,18.7
66,34,18.7
67,34,19.5
68,34,19.5
69,34,19.5
70,34,19.5
71,34,19.5
72,34,19.5
73,34,19.5
74,34,19.5
75,34,19.5
76,34,19.5
77,34,19.5
78,34,19.5
79,34,19.5
80,34,19.5
81,34,19.5
82,34,17.8
83,34,17.8
84,34,17.8
85,34,17.8
86,34,17.8
87,34,17.8
88,34,17.8
89,34,17.8
90,34,17.8
91,34,17.8
92,34,17.8
93,34,17.8
94,34,17.8
95,34,17.8
96,34,17.8
97,34,17.8
98,34,17.8
99,34,17.8
0,35,18.9
1,35,18.9
2,35,18.9
3,35,18.9
4,35,18.9
5,35,18.9
6,35,18.9
7,35,18.9
8,35,18.9
9,35,18.9
10,35,18.9
11,35,18.9
12,35,18.9
13,35,18.9
14,35,18.9
15,35,18.9
16,35,18.9
17,35,18.9
18,35,18.9
19,35,
20,35,
21,35,
