x,y,temp
52,17,25.8
53,17,25.8
54,17,25.8
55,17,26.6
56,17,26.6
57,17,25.4
58,17,25.4
59,17,25.4
60,17,25.4
61,17,25.4
62,17,25.4
63,17,25.4
64,17,25.4
65,17,25.8
66,17,25.8
67,17,25.8
68,17,25.8
69,17,25.8
70,17,25.8
71,17,25.8
72,17,25.8
73,17,25.8
74,17,26.0
75,17,26.0
76,17,26.0
77,17,26.0
78,17,26.0
79,17,26.0
80,17,26.0
81,17,26.0
82,17,26.0
83,17,26.0
84,17,26.0
85,17,26.0
86,17,26.0
87,17,26.0
88,17,26.0
89,17,26.0
90,17,26.0
91,17,26.0
92,17,26.0
93,17,26.0
94,17,26.0
95,17,26.0
96,17,26.0
97,17,26.0
98,17,26.0
99,17,26.0
0,18,24.9
1,18,24.9
2,18,24.9
3,18,24.9
4,18,24.9
5,18,24.9
6,18,24.9
7,18,24.9
8,18,24.9
9,18,24.9
10,18,24.9
11,18,24.9
12,18,24.9
13,18,24.9
14,18,24.9
15,18,24.9
16,18,24.9
17,18,24.9
18,18,26.4
19,18,26.4
20,18,26.4
21,18,26.4
22,18,26.4
23,18,26.4
24,18,26.4
25,18,26.4
26,18,
27,18,
28,18,
29,18,26.9
30,18,26.9
31,18,26.9
32,18,26.9
33,18,26.9
34,18,26.9
35,18,26.9
36,18,26.9
37,18,26.9
38,18,26.9
39,18,26.9
40,18,26.7
41,18,26.7
42,18,26.7
43,18,26.7
44,18,26.7
45,18,26.7
46,18,26.7
47,18,26.7
48,18,25.8
49,18,25.8
50,18,25.8
51,18,25.8
52,18,25.8
53,18,25.8
54,18,25.8
55,18,26.6
56,18,26.6
57,18,25.4
58,18,25.4
59,18,25.4
60,18,25.4
61,18,25.4
62,18,25.4
63,18,25.4
64,18,25.4
65,18,25.8
66,18,25.8
67,18,25.8
68,18,25.8
69,18,25.8
70,18,25.8
71,18,25.8
72,18,25.8
73,18,26.0
74,18,26.0
75,18,26.0
76,18,26.0
77,18,26.0
78,18,26.0
79,18,26.0
80,18,26.0
81,18,26.0
82,18,26.0
83,18,26.0
84,18,26.0
85,18,26.0
86,18,26.0
87,18,26.0
88,18,26.0
89,18,26.0
90,18,26.0
91,18,26.0
92,18,26.0
93,18,26.0
94,18,26.0
95,18,26.0
96,18,26.0
97,18,26.0
98,18,26.0
99,18,26.0
0,19,24.9
1,19,24.9
2,19,24.9
3,19,24.9
4,19,24.9
5,19,24.9
6,19,24.9
7,19,24.9
8,19,24.9
9,19,24.9
10,19,24.9
11,19,24.9
12,19,24.9
13,19,24.9
14,19,24.9
15,19,24.9
16,19,24.9
17,19,24.9
18,19,26.4
19,19,26.4
20,19,26.4
21,19,26.4
22,19,26.4
23,19,26.4
24,19,26.4
25,19,26.4
26,19,
27,19,
28,19,
29,19,26.9
30,19,26.9
31,19,26.9
32,19,26.9
33,19,26.9
34,19,26.9
35,19,26.9
36,19,26.9
37,19,26.9
38,19,26.9
39,19,26.7
40,19,26.7
41,19,26.7
42,19,26.7
43,19,26.7
44,19,26.7
45,19,26.7
46,19,26.7
47,19,26.7
48,19,25.8
49,19,25.8
50,19,25.8
51,19,25.8
52,19,25.8
53,19,25.8
54,19,25.8
55,19,26.6
56,19,26.6
57,19,25.4
58,19,25.4
59,19,25.4
60,19,25.4
61,19,25.4
62,19,25.4
63,19,25.4
64,19,25.4
65,19,25.8
66,19,25.8
67,19,25.8
68,19,25.8
69,19,25.8
70,19,25.8
71,19,25.8
72,19,25.8
73,19,26.0
74,19,26.0
75,19,26.0
76,19,26.0
77,19,26.0
78,19,26.0
79,19,26.0
80,19,26.0
81,19,26.0
82,19,26.0
83,19,26.0
84,19,26.0
85,19,26.0
86,19,26.0
87,19,26.0
88,19,26.0
89,19,26.0
90,19,26.0
91,19,26.0
92,19,26.0
93,19,26.0
94,19,26.0
95,19,26.0
96,19,26.0
97,19,26.0
98,19,26.0
99,19,26.0
0,20,24.9
1,20,24.9
2,20,24.9
3,20,24.9
4,20,24.9
5,20,24.9
6,20,24.9
7,20,24.9
8,20,24.9
9,20,24.9
10,20,24.9
11,20,24.9
12,20,24.9
13,20,24.9
14,20,24.9
15,20,24.9
16,20,24.9
17,20,24.9
18,20,26.4
19,20,26.4
20,20,26.4
21,20,26.4
22,20,26.4
23,20,26.4
24,20,26.4
25,20,26.4
26,20,
27,20,
28,20,
29,20,
30,20,26.9
31,20,26.9
32,20,26.9
33,20,26.9
34,20,26.9
35,20,26.9
36,20,26.9
37,20,26.9
38,20,26.9
39,20,26.7
40,20,26.7
41,20,26.7
42,20,26.7
43,20,26.7
44,20,26.7
45,20,26.7
46,20,26.7
47,20,26.7
48,20,25.8
49,20,25.8
50,20,25.8
51,20,25.8
52,20,25.8
53,20,25.8
54,20,26.6
55,20,26.6
56,20,26.6
57,20,25.4
58,20,25.4
59,20,25.4
60,20,25.4
61,20,25.4
62,20,25.4
63,20,25.4
64,20,25.8
65,20,25.8
66,20,25.8
67,20,25.8
68,20,25.8
69,20,25.8
70,20,25.8
71,20,25.8
72,20,25.8
73,20,26.0
74,20,26.0
75,20,26.0
76,20,26.0
77,20,26.0
78,20,26.0
79,20,26.0
80,20,26.0
81,20,26.0
82,20,26.0
83,20,26.0
84,20,26.0
85,20,26.0
86,20,26.0
87,20,26.0
88,20,26.0
89,20,26.0
90,20,26.0
91,20,26.0
92,20,26.0
93,20,26.0
94,20,26.0
95,20,26.0
96,20,26.0
97,20,26.0
98,20,26.0
99,20,26.9
0,21,24.9
1,21,24.9
2,21,24.9
3,21,24.9
4,21,24.9
5,21,24.9
6,21,24.9
7,21,24.9
8,21,24.9
9,21,24.9
10,21,24.9
11,21,24.9
12,21,24.9
13,21,24.9
14,21,24.9
15,21,24.9
16,21,24.9
17,21,24.9
18,21,26.4
19,21,26.4
20,21,26.4
21,21,26.4
22,21,26.4
23,21,26.4
24,21,26.4
25,21,26.4
26,21,
27,21,
28,21,
29,21,
30,21,26.9
31,21,26.9
32,21,26.9
33,21,26.9
34,21,26.9
35,21,26.9
36,21,26.9
37,21,26.9
38,21,26.9
39,21,26.7
40,21,26.7
41,21,26.7
42,21,26.7
43,21,26.7
44,21,26.7
45,21,26.7
46,21,26.7
47,21,25.8
48,21,25.8
49,21,25.8
50,21,25.8
51,21,25.8
52,21,25.8
53,21,25.8
54,21,26.6
55,21,26.6
56,21,26.6
57,21,25.4
58,21,25.4
59,21,25.4
60,21,25.4
61,21,25.4
62,21,25.4
63,21,25.4
64,21,25.8
65,21,25.8
66,21,25.8
67,21,25.8
68,21,25.8
69,21,25.8
70,21,25.8
71,21,25.8
72,21,26.0
73,21,26.0
74,21,26.0
75,21,26.0
76,21,26.0
77,21,26.0
78,21,26.0
79,21,26.0
80,21,26.0
81,21,26.0
82,21,26.0
83,21,26.0
84,21,26.0
85,21,26.0
86,21,26.0
87,21,26.0
88,21,26.0
89,21,26.0
90,21,26.0
91,21,26.0
92,21,26.0
93,21,26.0
94,21,26.0
95,21,26.0
96,21,26.0
97,21,26.0
98,21,26.9
99,21,26.9
0,22,24.9
1,22,24.9
2,22,24.9
3,22,24.9
4,22,24.9
5,22,24.9
6,22,24.9
7,22,24.9
8,22,24.9
9,22,24.9
10,22,24.9
11,22,24.9
12,22,24.9
13,22,24.9
14,22,24.9
15,22,24.9
16,22,24.9
17,22,24.9
18,22,24.9
19,22,26.4
20,22,26.4
21,22,26.4
22,22,26.4
23,22,26.4
24,22,26.4
25,22,26.4
26,22,
27,22,
28,22,
29,22,
30,22,26.9
31,22,26.9
32,22,26.9
33,22,26.9
34,22,26.9
35,22,26.9
36,22,26.9
37,22,26.9
38,22,26.7
39,22,26.7
40,22,26.7
41,22,26.7
42,22,26.7
43,22,26.7
44,22,26.7
45,22,26.7
46,22,26.7
47,22,25.8
48,22,25.8
49,22,25.8
50,22,25.8
51,22,25.8
52,22,25.8
53,22,25.8
54,22,26.6
55,22,26.6
56,22,26.6
57,22,25.4
58,22,25.4
59,22,25.4
60,22,25.4
61,22,25.4
62,22,25.4
63,22,25.4
64,22,25.8
65,22,25.8
66,22,25.8
67,22,25.8
68,22,25.8
69,22,25.8
70,22,25.8
71,22,25.8
72,22,26.0
73,22,26.0
74,22,26.0
75,22,26.0
76,22,26.0
77,22,26.0
78,22,26.0
79,22,26.0
80,22,26.0
81,22,26.0
82,22,26.0
83,22,26.0
84,22,26.0
85,22,26.0
86,22,26.0
87,22,26.0
88,22,26.0
89,22,26.0
90,22,26.0
91,22,26.0
92,22,26.0
93,22,26.0
94,22,26.0
95,22,26.0
96,22,26.0
97,22,26.9
98,22,26.9
99,22,26.9
0,23,24.9
1,23,24.9
2,23,24.9
3,23,24.9
4,23,24.9
5,23,24.9
6,23,24.9
7,23,24.9
8,23,24.9
9,23,24.9
10,23,24.9
11,23,24.9
12,23,24.9
13,23,24.9
14,23,24.9
15,23,24.9
16,23,24.9
17,23,24.9
18,23,24.9
19,23,26.4
20,23,26.4
21,23,26.4
22,23,26.4
23,23,26.4
24,23,26.4
25,23,26.4
26,23,
27,23,
28,23,
29,23,26.8
30,23,26.8
31,23,26.9
32,23,26.9
33,23,26.9
34,23,26.9
35,23,26.9
36,23,26.9
37,23,26.6
38,23,26.6
39,23,26.7
40,23,26.7
41,23,26.7
42,23,26.7
43,23,26.7
44,23,26.7
45,23,26.7
46,23,26.7
47,23,25.8
48,23,25.8
49,23,25.8
50,23,25.8
51,23,25.8
52,23,25.8
53,23,26.6
54,23,26.6
55,23,26.6
56,23,26.6
57,23,25.4
58,23,25.4
59,23,25.4
60,23,25.4
61,23,25.4
62,23,25.4
63,23,25.4
64,23,25.8
65,23,25.8
66,23,25.8
67,23,25.8
68,23,25.8
69,23,25.8
70,23,25.8
71,23,26.0
72,23,26.0
73,23,26.0
74,23,26.0
75,23,26.0
76,23,26.0
77,23,26.0
78,23,26.0
79,23,26.0
80,23,26.0
81,23,26.0
82,23,26.0
83,23,26.0
84,23,26.0
85,23,26.0
86,23,26.0
87,23,26.0
88,23,26.0
89,23,26.0
90,23,26.0
91,23,26.0
92,23,26.0
93,23,26.0
94,23,26.0
95,23,26.9
96,23,26.9
97,23,26.9
98,23,26.9
99,23,26.9
0,24,24.9
1,24,24.9
2,24,24.9
3,24,24.9
4,24,24.9
5,24,24.9
6,24,24.9
7,24,24.9
8,24,24.9
9,24,24.9
10,24,24.9
11,24,24.9
12,24,24.9
13,24,24.9
14,24,24.9
15,24,24.9
16,24,24.9
17,24,24.9
18,24,24.9
19,24,26.4
20,24,26.4
21,24,26.4
22,24,26.4
23,24,26.4
24,24,26.4
25,24,26.4
26,24,
27,24,
28,24,
29,24,26.8
30,24,26.8
31,24,26.8
32,24,26.9
33,24,26.9
34,24,26.9
35,24,26.9
36,24,26.6
37,24,26.6
38,24,26.6
39,24,26.7
40,24,26.7
41,24,26.7
42,24,26.7
43,24,26.7
44,24,26.7
45,24,26.7
46,24,26.7
47,24,25.8
48,24,25.8
49,24,25.8
50,24,25.8
51,24,25.8
52,24,25.8
53,24,26.6
54,24,26.6
55,24,26.6
56,24,26.6
57,24,25.4
58,24,25.4
59,24,25.4
60,24,25.4
61,24,25.4
62,24,25.4
63,24,25.4
64,24,25.8
65,24,25.8
66,24,25.8
67,24,25.8
68,24,25.8
69,24,25.8
70,24,25.8
71,24,26.0
72,24,26.0
73,24,26.0
74,24,26.0
75,24,26.0
76,24,26.0
77,24,26.0
78,24,26.0
79,24,26.0
80,24,26.0
81,24,26.0
82,24,26.0
83,24,26.0
84,24,26.0
85,24,26.0
86,24,26.0
87,24,26.0
88,24,26.0
89,24,26.0
90,24,26.0
91,24,26.0
92,24,26.0
93,24,26.0
94,24,26.9
95,24,26.9
96,24,26.9
97,24,26.9
98,24,26.9
99,24,26.9
0,25,24.9
1,25,24.9
2,25,24.9
3,25,24.9
4,25,24.9
5,25,24.9
6,25,24.9
7,25,24.9
8,25,24.9
9,25,24.9
10,25,24.9
11,25,24.9
12,25,24.9
13,25,24.9
14,25,24.9
15,25,24.9
16,25,24.9
17,25,24.9
18,25,24.9
19,25,26.4
20,25,26.4
21,25,26.4
22,25,26.4
23,25,26.4
24,25,26.4
25,25,26.4
26,25,26.4
27,25,
28,25,
29,25,26.8
30,25,26.8
31,25,26.8
32,25,26.8
33,25,27.0
34,25,27.0
35,25,27.0
36,25,26.6
37,25,26.6
38,25,26.6
39,25,26.7
40,25,26.7
41,25,26.7
42,25,26.7
43,25,26.7
44,25,26.7
45,25,26.7
46,25,26.7
47,25,25.8
48,25,25.8
49,25,25.8
50,25,25.8
51,25,25.8
52,25,25.8
53,25,26.6
54,25,26.6
55,25,26.6
56,25,26.6
57,25,25.4
58,25,25.4
59,25,25.4
60,25,25.4
61,25,25.4
62,25,25.4
63,25,25.8
64,25,25.8
65,25,25.8
66,25,25.8
67,25,25.8
68,25,25.8
69,25,25.8
70,25,25.8
71,25,26.0
72,25,26.0
73,25,26.0
74,25,26.0
75,25,26.0
76,25,26.0
77,25,26.0
78,25,26.0
79,25,26.0
80,25,26.0
81,25,26.0
82,25,26.0
83,25,26.0
84,25,26.0
85,25,26.0
86,25,26.0
87,25,26.0
88,25,26.0
89,25,26.0
90,25,26.0
91,25,26.0
92,25,26.0
93,25,26.9
94,25,26.9
95,25,26.9
96,25,26.9
97,25,26.9
98,25,26.9
99,25,26.9
0,26,24.9
1,26,24.9
2,26,24.9
3,26,24.9
4,26,24.9
5,26,24.9
6,26,24.9
7,26,24.9
8,26,24.9
9,26,24.9
10,26,24.9
11,26,24.9
12,26,24.9
13,26,24.9
14,26,24.9
15,26,24.9
16,26,24.9
17,26,24.9
18,26,24.9
19,26,26.4
20,26,26.4
21,26,26.4
22,26,26.4
23,26,26.4
24,26,26.4
25,26,26.4
26,26,26.4
27,26,
28,26,
29,26,26.8
30,26,26.8
31,26,26.8
32,26,26.8
33,26,27.0
34,26,27.0
35,26,27.0
36,26,26.6
37,26,26.6
38,26,26.6
39,26,26.7
40,26,26.7
41,26,26.7
42,26,26.7
43,26,26.7
44,26,26.7
45,26,26.7
46,26,25.8
47,26,25.8
48,26,25.8
49,26,25.8
50,26,25.8
51,26,25.8
52,26,26.6
53,26,26.6
54,26,26.6
55,26,26.6
56,26,26.6
57,26,25.4
58,26,25.4
59,26,25.4
60,26,25.4
61,26,25.4
62,26,25.4
63,26,25.8
64,26,25.8
65,26,25.8
66,26,25.8
67,26,25.8
68,26,25.8
69,26,25.8
70,26,26.0
71,26,26.0
72,26,26.0
73,26,26.0
74,26,26.0
75,26,26.0
76,26,26.0
77,26,26.0
78,26,26.0
79,26,26.0
80,26,26.0
81,26,26.0
82,26,26.0
83,26,26.0
84,26,26.0
85,26,26.0
86,26,26.0
87,26,26.0
88,26,26.0
89,26,26.0
90,26,26.0
91,26,26.0
92,26,26.9
93,26,26.9
94,26,26.9
95,26,26.9
96,26,26.9
97,26,26.9
98,26,26.9
99,26,26.9
0,27,24.9
1,27,24.9
2,27,24.9
3,27,24.9
4,27,24.9
5,27,24.9
6,27,24.9
7,27,24.9
8,27,24.9
9,27,24.9
10,27,24.9
11,27,24.9
12,27,24.9
13,27,24.9
14,27,24.9
15,27,24.9
16,27,24.9
17,27,24.9
18,27,24.9
19,27,24.9
20,27,26.4
21,27,26.4
22,27,26.4
23,27,26.4
24,27,26.4
25,27,26.4
26,27,26.4
27,27,
28,27,26.8
29,27,26.8
30,27,26.8
31,27,26.8
32,27,27.0
33,27,27.0
34,27,27.0
35,27,27.0
36,27,26.6
37,27,26.6
38,27,26.6
39,27,26.7
40,27,26.7
41,27,26.7
42,27,26.7
43,27,26.7
44,27,26.7
45,27,26.7
46,27,25.8
47,27,25.8
48,27,25.8
49,27,25.8
50,27,25.8
51,27,25.8
52,27,26.6
53,27,26.6
54,27,26.6
55,27,26.6
56,27,26.6
57,27,25.4
58,27,25.4
59,27,25.4
60,27,25.4
61,27,25.4
62,27,25.4
63,27,25.8
64,27,25.8
65,27,25.8
66,27,25.8
67,27,25.8
68,27,25.8
69,27,25.8
70,27,26.0
71,27,26.0
72,27,26.0
73,27,26.0
74,27,26.0
75,27,26.0
76,27,26.0
77,27,26.0
78,27,26.0
79,27,26.0
80,27,26.0
81,27,26.0
82,27,26.0
83,27,26.0
84,27,26.0
85,27,26.0
86,27,26.0
87,27,26.0
88,27,26.0
89,27,26.0
90,27,26.9
91,27,26.9
92,27,26.9
93,27,26.9
94,27,26.9
95,27,26.9
96,27,26.9
97,27,26.9
98,27,26.9
99,27,26.9
0,28,24.9
1,28,24.9
2,28,24.9
3,28,24.9
4,28,24.9
5,28,24.9
6,28,24.9
7,28,24.9
8,28,24.9
9,28,24.9
10,28,24.9
11,28,24.9
12,28,24.9
13,28,24.9
14,28,24.9
15,28,24.9
16,28,24.9
17,28,24.9
18,28,24.9
19,28,24.9
20,28,26.4
21,28,26.4
22,28,26.4
23,28,26.4
24,28,26.4
25,28,26.4
26,28,26.7
27,28,26.7
28,28,26.7
29,28,26.8
30,28,26.8
31,28,26.8
32,28,27.0
33,28,27.0
34,28,27.0
35,28,26.6
36,28,26.6
37,28,26.6
38,28,26.6
39,28,26.9
40,28,26.9
41,28,26.7
42,28,26.7
43,28,26.7
44,28,26.7
45,28,26.7
46,28,25.8
47,28,25.8
48,28,25.8
49,28,25.8
50,28,25.8
51,28,25.8
52,28,26.6
53,28,26.6
54,28,26.6
55,28,26.6
56,28,26.6
57,28,25.4
58,28,25.4
59,28,25.4
60,28,25.4
61,28,25.4
62,28,25.4
63,28,25.8
64,28,25.8
65,28,25.8
66,28,25.8
67,28,25.8
68,28,25.8
69,28,26.0
70,28,26.0
71,28,26.0
72,28,26.0
73,28,26.0
74,28,26.0
75,28,26.0
76,28,26.0
77,28,26.0
78,28,26.0
79,28,26.0
80,28,26.0
81,28,26.0
82,28,26.0
83,28,26.0
84,28,26.0
85,28,26.0
86,28,26.0
87,28,26.0
88,28,26.0
89,28,26.9
90,28,26.9
91,28,26.9
92,28,26.9
93,28,26.9
94,28,26.9
95,28,26.9
96,28,26.9
97,28,26.9
98,28,26.9
99,28,26.9
0,29,24.9
1,29,24.9
2,29,24.9
3,29,24.9
4,29,24.9
5,29,24.9
6,29,24.9
7,29,24.9
8,29,24.9
9,29,24.9
10,29,24.9
11,29,24.9
12,29,24.9
13,29,24.9
14,29,24.9
15,29,24.9
16,29,24.9
17,29,24.9
18,29,24.9
19,29,24.9
20,29,26.4
21,29,26.4
22,29,26.4
23,29,26.7
24,29,26.7
25,29,26.7
26,29,26.7
27,29,26.7
28,29,26.7
29,29,26.7
30,29,26.8
31,29,26.8
32,29,27.0
33,29,27.0
34,29,27.0
35,29,26.6
36,29,26.6
37,29,26.6
38,29,26.6
39,29,26.9
40,29,26.9
41,29,26.9
42,29,26.9
43,29,26.7
44,29,26.7
45,29,26.7
46,29,25.8
47,29,25.8
48,29,25.8
49,29,25.8
50,29,25.8
51,29,26.6
52,29,26.6
53,29,26.6
54,29,26.6
55,29,26.6
56,29,26.6
57,29,25.4
58,29,25.4
59,29,25.4
60,29,25.4
61,29,25.4
62,29,25.4
63,29,25.8
64,29,25.8
65,29,25.8
66,29,25.8
67,29,25.8
68,29,25.8
69,29,26.0
70,29,26.0
71,29,26.0
72,29,26.0
73,29,26.0
74,29,26.0
75,29,26.0
76,29,26.0
77,29,26.0
78,29,26.0
79,29,26.0
80,29,26.0
81,29,26.0
82,29,26.0
83,29,26.0
84,29,26.0
85,29,26.0
86,29,26.0
87,29,26.0
88,29,26.9
89,29,26.9
90,29,26.9
91,29,26.9
92,29,26.9
93,29,26.9
94,29,26.9
95,29,26.9
96,29,26.9
97,29,26.9
98,29,26.9
99,29,26.9
0,30,24.9
1,30,24.9
2,30,24.9
3,30,24.9
4,30,24.9
5,30,24.9
6,30,24.9
7,30,24.9
8,30,24.9
9,30,24.9
10,30,24.9
11,30,24.9
12,30,24.9
13,30,24.9
14,30,24.9
15,30,24.9
16,30,24.9
17,30,24.9
18,30,24.9
19,30,24.9
20,30,26.4
21,30,26.7
22,30,26.7
23,30,26.7
24,30,26.7
25,30,26.7
26,30,26.7
27,30,26.7
28,30,26.7
29,30,26.7
30,30,26.7
31,30,27.0
32,30,27.0
33,30,27.0
34,30,27.0
35,30,26.6
36,30,26.6
37,30,26.6
38,30,26.6
39,30,26.9
40,30,26.9
41,30,26.9
42,30,26.9
43,30,26.9
44,30,26.9
45,30,26.7
46,30,25.8
47,30,25.8
48,30,25.8
49,30,25.8
50,30,25.8
51,30,26.6
52,30,26.6
53,30,26.6
54,30,26.6
55,30,26.6
56,30,26.6
57,30,25.4
58,30,25.4
59,30,25.4
60,30,25.4
61,30,25.4
62,30,25.8
63,30,25.8
64,30,25.8
65,30,25.8
66,30,25.8
67,30,25.8
68,30,25.8
69,30,26.0
70,30,26.0
71,30,26.0
72,30,26.0
73,30,26.0
74,30,26.0
75,30,26.0
76,30,26.0
77,30,26.0
78,30,26.0
79,30,26.0
80,30,26.0
81,30,26.0
82,30,26.0
83,30,26.0
84,30,26.0
85,30,26.0
86,30,26.0
87,30,26.9
88,30,26.9
89,30,26.9
90,30,26.9
91,30,26.9
92,30,26.9
93,30,26.9
94,30,26.9
95,30,26.9
96,30,26.9
97,30,26.9
98,30,26.9
99,30,26.9
0,31,24.9
1,31,24.9
2,31,24.9
3,31,24.9
4,31,24.9
5,31,24.9
6,31,24.9
7,31,24.9
8,31,24.9
9,31,24.9
10,31,24.9
11,31,24.9
12,31,24.9
13,31,24.9
14,31,24.9
15,31,24.9
16,31,24.9
17,31,24.9
18,31,24.9
19,31,24.9
20,31,
21,31,26.7
22,31,26.7
23,31,26.7
24,31,26.7
25,31,26.7
26,31,26.7
27,31,26.7
28,31,26.7
29,31,26.7
30,31,26.7
31,31,26.7
32,31,27.0
33,31,27.0
34,31,27.0
35,31,26.6
36,31,26.6
37,31,26.6
38,31,26.9
39,31,26.9
40,31,26.9
41,31,26.9
42,31,26.9
43,31,26.9
44,31,25.1
45,31,25.1
46,31,26.7
47,31,26.7
48,31,25.8
49,31,25.8
50,31,25.8
51,31,26.6
52,31,26.6
53,31,26.6
54,31,26.6
55,31,26.6
56,31,26.6
57,31,25.4
58,31,25.4
59,31,25.4
60,31,25.4
61,31,25.4
62,31,25.8
63,31,25.8
64,31,25.8
65,31,25.8
66,31,25.8
67,31,25.8
68,31,26.0
69,31,26.0
70,31,26.0
71,31,26.0
72,31,26.0
73,31,26.0
74,31,26.0
75,31,26.0
76,31,26.0
77,31,26.0
78,31,26.0
79,31,26.0
80,31,26.0
81,31,26.0
82,31,26.0
83,31,26.0
84,31,26.0
85,31,26.9
86,31,26.9
87,31,26.9
88,31,26.9
89,31,26.9
90,31,26.9
91,31,26.9
92,31,26.9
93,31,26.9
94,31,26.9
95,31,26.9
96,31,26.9
97,31,26.9
98,31,26.9
99,31,26.9
0,32,24.9
1,32,24.9
2,32,24.9
3,32,24.9
4,32,24.9
5,32,24.9
6,32,24.9
7,32,24.9
8,32,24.9
9,32,24.9
10,32,24.9
11,32,24.9
12,32,24.9
13,32,24.9
14,32,24.9
15,32,24.9
16,32,24.9
17,32,24.9
18,32,24.9
19,32,24.9
20,32,
21,32,
22,32,
23,32,26.7
24,32,26.7
25,32,26.7
26,32,26.7
27,32,26.7
28,32,26.7
29,32,26.7
30,32,26.7
31,32,26.7
32,32,27.0
33,32,27.0
34,32,26.6
35,32,26.6
36,32,26.6
37,32,26.6
38,32,26.9
39,32,26.9
40,32,26.9
41,32,26.9
42,32,26.9
43,32,25.1
44,32,25.1
45,32,25.1
46,32,26.7
47,32,26.7
48,32,26.7
49,32,26.7
50,32,26.7
51,32,26.6
52,32,26.6
53,32,26.6
54,32,26.6
55,32,26.6
56,32,26.6
57,32,25.4
58,32,25.4
59,32,25.4
60,32,25.4
61,32,25.4
62,32,25.8
63,32,25.8
64,32,25.8
65,32,25.8
66,32,25.8
67,32,25.8
68,32,26.0
69,32,26.0
70,32,26.0
71,32,26.0
72,32,26.0
73,32,26.0
74,32,26.0
75,32,26.0
76,32,26.0
77,32,26.0
78,32,26.0
79,32,26.0
80,32,26.0
81,32,26.0
82,32,26.0
83,32,26.0
84,32,26.9
85,32,26.9
86,32,26.9
87,32,26.9
88,32,26.9
89,32,26.9
90,32,26.9
91,32,26.9
92,32,26.9
93,32,26.9
94,32,26.9
95,32,26.9
96,32,26.9
97,32,26.9
98,32,26.9
99,32,26.9
0,33,24.9
1,33,24.9
2,33,24.9
3,33,24.9
4,33,24.9
5,33,24.9
6,33,24.9
7,33,24.9
8,33,24.9
9,33,24.9
10,33,24.9
11,33,24.9
12,33,24.9
13,33,24.9
14,33,24.9
15,33,24.9
16,33,24.9
17,33,24.9
18,33,24.9
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,26.7
27,33,26.7
28,33,26.7
29,33,26.7
30,33,26.7
31,33,26.7
32,33,27.0
33,33,27.0
34,33,26.6
35,33,26.6
36,33,26.6
37,33,26.6
38,33,26.9
39,33,26.9
40,33,26.9
41,33,
42,33,25.1
43,33,25.1
44,33,25.1
45,33,25.1
46,33,26.7
47,33,26.7
48,33,26.7
49,33,26.7
50,33,26.7
51,33,26.6
52,33,26.6
53,33,26.6
54,33,26.6
55,33,26.6
56,33,26.6
57,33,25.4
58,33,25.4
59,33,25.4
60,33,25.4
61,33,25.4
62,33,25.8
63,33,25.8
64,33,25.8
65,33,25.8
66,33,25.8
67,33,26.0
68,33,26.0
69,33,26.0
70,33,26.0
71,33,26.0
72,33,26.0
73,33,26.0
74,33,26.0
75,33,26.0
76,33,26.0
77,33,26.0
78,33,26.0
79,33,26.0
80,33,26.0
81,33,26.0
82,33,26.0
83,33,26.9
84,33,26.9
85,33,26.9
86,33,26.9
87,33,26.9
88,33,26.9
89,33,26.9
90,33,26.9
91,33,26.9
92,33,26.9
93,33,26.9
94,33,26.9
95,33,26.9
96,33,26.9
97,33,26.9
98,33,26.9
99,33,26.9
0,34,24.9
1,34,24.9
2,34,24.9
3,34,24.9
4,34,24.9
5,34,24.9
6,34,24.9
7,34,24.9
8,34,24.9
9,34,24.9
10,34,24.9
11,34,24.9
12,34,24.9
13,34,24.9
14,34,24.9
15,34,24.9
16,34,24.9
17,34,24.9
18,34,24.9
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,26.7
29,34,26.7
30,34,26.7
31,34,26.7
32,34,26.9
33,34,26.9
34,34,26.9
35,34,26.9
36,34,26.9
37,34,26.9
38,34,
39,34,
40,34,
41,34,
42,34,25.1
43,34,25.1
44,34,25.1
45,34,25.1
46,34,26.7
47,34,26.7
48,34,26.7
49,34,26.7
50,34,26.7
51,34,26.7
52,34,26.6
53,34,26.6
54,34,26.7
55,34,26.7
56,34,26.7
57,34,25.4
58,34,25.4
59,34,25.4
60,34,25.4
61,34,25.4
62,34,25.8
63,34,25.8
64,34,25.8
65,34,25.8
66,34,25.8
67,34,26.0
68,34,26.0
69,34,26.0
70,34,26.0
71,34,26.0
72,34,26.0
73,34,26.0
74,34,26.0
75,34,26.0
76,34,26.0
77,34,26.0
78,34,26.0
79,34,26.0
80,34,26.0
81,34,26.0
82,34,26.9
83,34,26.9
84,34,26.9
85,34,26.9
86,34,26.9
87,34,26.9
88,34,26.9
89,34,26.9
90,34,26.9
91,34,26.9
92,34,26.9
93,34,26.9
94,34,26.9
95,34,26.9
96,34,26.9
97,34,26.9
98,34,26.9
99,34,26.9
0,35,24.9
1,35,24.9
2,35,24.9
3,35,24.9
4,35,24.9
5,35,24.9
6,35,24.9
7,35,24.9
8,35,24.9
9,35,24.9
10,35,24.9
11,35,24.9
12,35,24.9
13,35,24.9
14,35,24.9
15,35,24.9
16,35,24.9
17,35,24.9
18,35,24.9
19,35,
20,35,
21,35,
