x,y,temp
52,17,3.2
53,17,3.2
54,17,3.2
55,17,2.7
56,17,2.7
57,17,3.2
58,17,3.2
59,17,3.2
60,17,3.2
61,17,3.2
62,17,3.2
63,17,3.2
64,17,3.2
65,17,2.8
66,17,2.8
67,17,2.8
68,17,2.8
69,17,2.8
70,17,2.8
71,17,2.8
72,17,2.8
73,17,2.8
74,17,4.0
75,17,4.0
76,17,4.0
77,17,4.0
78,17,4.0
79,17,4.0
80,17,4.0
81,17,4.0
82,17,4.0
83,17,4.0
84,17,4.0
85,17,4.0
86,17,4.0
87,17,4.0
88,17,4.0
89,17,4.0
90,17,4.0
91,17,4.0
92,17,4.0
93,17,4.0
94,17,4.0
95,17,4.0
96,17,4.0
97,17,4.0
98,17,4.0
99,17,4.0
0,18,4.9
1,18,4.9
2,18,4.9
3,18,4.9
4,18,4.9
5,18,4.9
6,18,4.9
7,18,4.9
8,18,4.9
9,18,4.9
10,18,4.9
11,18,4.9
12,18,4.9
13,18,4.9
14,18,4.9
15,18,4.9
16,18,4.9
17,18,4.9
18,18,2.2
19,18,2.2
20,18,2.2
21,18,2.2
22,18,2.2
23,18,2.2
24,18,2.2
25,18,2.2
26,18,
27,18,
28,18,
29,18,3.2
30,18,3.2
31,18,3.2
32,18,3.2
33,18,3.2
34,18,3.2
35,18,3.2
36,18,3.2
37,18,3.2
38,18,3.2
39,18,3.2
40,18,1.5
41,18,1.5
42,18,1.5
43,18,1.5
44,18,1.5
45,18,1.5
46,18,1.5
47,18,1.5
48,18,3.2
49,18,3.2
50,18,3.2
51,18,3.2
52,18,3.2
53,18,3.2
54,18,3.2
55,18,2.7
56,18,2.7
57,18,3.2
58,18,3.2
59,18,3.2
60,18,3.2
61,18,3.2
62,18,3.2
63,18,3.2
64,18,3.2
65,18,2.8
66,18,2.8
67,18,2.8
68,18,2.8
69,18,2.8
70,18,2.8
71,18,2.8
72,18,2.8
73,18,4.0
74,18,4.0
75,18,4.0
76,18,4.0
77,18,4.0
78,18,4.0
79,18,4.0
80,18,4.0
81,18,4.0
82,18,4.0
83,18,4.0
84,18,4.0
85,18,4.0
86,18,4.0
87,18,4.0
88,18,4.0
89,18,4.0
90,18,4.0
91,18,4.0
92,18,4.0
93,18,4.0
94,18,4.0
95,18,4.0
96,18,4.0
97,18,4.0
98,18,4.0
99,18,4.0
0,19,4.9
1,19,4.9
2,19,4.9
3,19,4.9
4,19,4.9
5,19,4.9
6,19,4.9
7,19,4.9
8,19,4.9
9,19,4.9
10,19,4.9
11,19,4.9
12,19,4.9
13,19,4.9
14,19,4.9
15,19,4.9
16,19,4.9
17,19,4.9
18,19,2.2
19,19,2.2
20,19,2.2
21,19,2.2
22,19,2.2
23,19,2.2
24,19,2.2
25,19,2.2
26,19,
27,19,
28,19,
29,19,3.2
30,19,3.2
31,19,3.2
32,19,3.2
33,19,3.2
34,19,3.2
35,19,3.2
36,19,3.2
37,19,3.2
38,19,3.2
39,19,1.5
40,19,1.5
41,19,1.5
42,19,1.5
43,19,1.5
44,19,1.5
45,19,1.5
46,19,1.5
47,19,1.5
48,19,3.2
49,19,3.2
50,19,3.2
51,19,3.2
52,19,3.2
53,19,3.2
54,19,3.2
55,19,2.7
56,19,2.7
57,19,3.2
58,19,3.2
59,19,3.2
60,19,3.2
61,19,3.2
62,19,3.2
63,19,3.2
64,19,3.2
65,19,2.8
66,19,2.8
67,19,2.8
68,19,2.8
69,19,2.8
70,19,2.8
71,19,2.8
72,19,2.8
73,19,4.0
74,19,4.0
75,19,4.0
76,19,4.0
77,19,4.0
78,19,4.0
79,19,4.0
80,19,4.0
81,19,4.0
82,19,4.0
83,19,4.0
84,19,4.0
85,19,4.0
86,19,4.0
87,19,4.0
88,19,4.0
89,19,4.0
90,19,4.0
91,19,4.0
92,19,4.0
93,19,4.0
94,19,4.0
95,19,4.0
96,19,4.0
97,19,4.0
98,19,4.0
99,19,4.0
0,20,4.9
1,20,4.9
2,20,4.9
3,20,4.9
4,20,4.9
5,20,4.9
6,20,4.9
7,20,4.9
8,20,4.9
9,20,4.9
10,20,4.9
11,20,4.9
12,20,4.9
13,20,4.9
14,20,4.9
15,20,4.9
16,20,4.9
17,20,4.9
18,20,2.2
19,20,2.2
20,20,2.2
21,20,2.2
22,20,2.2
23,20,2.2
24,20,2.2
25,20,2.2
26,20,
27,20,
28,20,
29,20,
30,20,3.2
31,20,3.2
32,20,3.2
33,20,3.2
34,20,3.2
35,20,3.2
36,20,3.2
37,20,3.2
38,20,3.2
39,20,1.5
40,20,1.5
41,20,1.5
42,20,1.5
43,20,1.5
44,20,1.5
45,20,1.5
46,20,1.5
47,20,1.5
48,20,3.2
49,20,3.2
50,20,3.2
51,20,3.2
52,20,3.2
53,20,3.2
54,20,2.7
55,20,2.7
56,20,2.7
57,20,3.2
58,20,3.2
59,20,3.2
60,20,3.2
61,20,3.2
62,20,3.2
63,20,3.2
64,20,2.8
65,20,2.8
66,20,2.8
67,20,2.8
68,20,2.8
69,20,2.8
70,20,2.8
71,20,2.8
72,20,2.8
73,20,4.0
74,20,4.0
75,20,4.0
76,20,4.0
77,20,4.0
78,20,4.0
79,20,4.0
80,20,4.0
81,20,4.0
82,20,4.0
83,20,4.0
84,20,4.0
85,20,4.0
86,20,4.0
87,20,4.0
88,20,4.0
89,20,4.0
90,20,4.0
91,20,4.0
92,20,4.0
93,20,4.0
94,20,4.0
95,20,4.0
96,20,4.0
97,20,4.0
98,20,4.0
99,20,2.5
0,21,4.9
1,21,4.9
2,21,4.9
3,21,4.9
4,21,4.9
5,21,4.9
6,21,4.9
7,21,4.9
8,21,4.9
9,21,4.9
10,21,4.9
11,21,4.9
12,21,4.9
13,21,4.9
14,21,4.9
15,21,4.9
16,21,4.9
17,21,4.9
18,21,2.2
19,21,2.2
20,21,2.2
21,21,2.2
22,21,2.2
23,21,2.2
24,21,2.2
25,21,2.2
26,21,
27,21,
28,21,
29,21,
30,21,3.2
31,21,3.2
32,21,3.2
33,21,3.2
34,21,3.2
35,21,3.2
36,21,3.2
37,21,3.2
38,21,3.2
39,21,1.5
40,21,1.5
41,21,1.5
42,21,1.5
43,21,1.5
44,21,1.5
45,21,1.5
46,21,1.5
47,21,3.2
48,21,3.2
49,21,3.2
50,21,3.2
51,21,3.2
52,21,3.2
53,21,3.2
54,21,2.7
55,21,2.7
56,21,2.7
57,21,3.2
58,21,3.2
59,21,3.2
60,21,3.2
61,21,3.2
62,21,3.2
63,21,3.2
64,21,2.8
65,21,2.8
66,21,2.8
67,21,2.8
68,21,2.8
69,21,2.8
70,21,2.8
71,21,2.8
72,21,4.0
73,21,4.0
74,21,4.0
75,21,4.0
76,21,4.0
77,21,4.0
78,21,4.0
79,21,4.0
80,21,4.0
81,21,4.0
82,21,4.0
83,21,4.0
84,21,4.0
85,21,4.0
86,21,4.0
87,21,4.0
88,21,4.0
89,21,4.0
90,21,4.0
91,21,4.0
92,21,4.0
93,21,4.0
94,21,4.0
95,21,4.0
96,21,4.0
97,21,4.0
98,21,2.5
99,21,2.5
0,22,4.9
1,22,4.9
2,22,4.9
3,22,4.9
4,22,4.9
5,22,4.9
6,22,4.9
7,22,4.9
8,22,4.9
9,22,4.9
10,22,4.9
11,22,4.9
12,22,4.9
13,22,4.9
14,22,4.9
15,22,4.9
16,22,4.9
17,22,4.9
18,22,4.9
19,22,2.2
20,22,2.2
21,22,2.2
22,22,2.2
23,22,2.2
24,22,2.2
25,22,2.2
26,22,
27,22,
28,22,
29,22,
30,22,3.2
31,22,3.2
32,22,3.2
33,22,3.2
34,22,3.2
35,22,3.2
36,22,3.2
37,22,3.2
38,22,1.5
39,22,1.5
40,22,1.5
41,22,1.5
42,22,1.5
43,22,1.5
44,22,1.5
45,22,1.5
46,22,1.5
47,22,3.2
48,22,3.2
49,22,3.2
50,22,3.2
51,22,3.2
52,22,3.2
53,22,3.2
54,22,2.7
55,22,2.7
56,22,2.7
57,22,3.2
58,22,3.2
59,22,3.2
60,22,3.2
61,22,3.2
62,22,3.2
63,22,3.2
64,22,2.8
65,22,2.8
66,22,2.8
67,22,2.8
68,22,2.8
69,22,2.8
70,22,2.8
71,22,2.8
72,22,4.0
73,22,4.0
74,22,4.0
75,22,4.0
76,22,4.0
77,22,4.0
78,22,4.0
79,22,4.0
80,22,4.0
81,22,4.0
82,22,4.0
83,22,4.0
84,22,4.0
85,22,4.0
86,22,4.0
87,22,4.0
88,22,4.0
89,22,4.0
90,22,4.0
91,22,4.0
92,22,4.0
93,22,4.0
94,22,4.0
95,22,4.0
96,22,4.0
97,22,2.5
98,22,2.5
99,22,2.5
0,23,4.9
1,23,4.9
2,23,4.9
3,23,4.9
4,23,4.9
5,23,4.9
6,23,4.9
7,23,4.9
8,23,4.9
9,23,4.9
10,23,4.9
11,23,4.9
12,23,4.9
13,23,4.9
14,23,4.9
15,23,4.9
16,23,4.9
17,23,4.9
18,23,4.9
19,23,2.2
20,23,2.2
21,23,2.2
22,23,2.2
23,23,2.2
24,23,2.2
25,23,2.2
26,23,
27,23,
28,23,
29,23,1.5
30,23,1.5
31,23,3.2
32,23,3.2
33,23,3.2
34,23,3.2
35,23,3.2
36,23,3.2
37,23,1.0
38,23,1.0
39,23,1.5
40,23,1.5
41,23,1.5
42,23,1.5
43,23,1.5
44,23,1.5
45,23,1.5
46,23,1.5
47,23,3.2
48,23,3.2
49,23,3.2
50,23,3.2
51,23,3.2
52,23,3.2
53,23,2.7
54,23,2.7
55,23,2.7
56,23,2.7
57,23,3.2
58,23,3.2
59,23,3.2
60,23,3.2
61,23,3.2
62,23,3.2
63,23,3.2
64,23,2.8
65,23,2.8
66,23,2.8
67,23,2.8
68,23,2.8
69,23,2.8
70,23,2.8
71,23,4.0
72,23,4.0
73,23,4.0
74,23,4.0
75,23,4.0
76,23,4.0
77,23,4.0
78,23,4.0
79,23,4.0
80,23,4.0
81,23,4.0
82,23,4.0
83,23,4.0
84,23,4.0
85,23,4.0
86,23,4.0
87,23,4.0
88,23,4.0
89,23,4.0
90,23,4.0
91,23,4.0
92,23,4.0
93,23,4.0
94,23,4.0
95,23,2.5
96,23,2.5
97,23,2.5
98,23,2.5
99,23,2.5
0,24,4.9
1,24,4.9
2,24,4.9
3,24,4.9
4,24,4.9
5,24,4.9
6,24,4.9
7,24,4.9
8,24,4.9
9,24,4.9
10,24,4.9
11,24,4.9
12,24,4.9
13,24,4.9
14,24,4.9
15,24,4.9
16,24,4.9
17,24,4.9
18,24,4.9
19,24,2.2
20,24,2.2
21,24,2.2
22,24,2.2
23,24,2.2
24,24,2.2
25,24,2.2
26,24,
27,24,
28,24,
29,24,1.5
30,24,1.5
31,24,1.5
32,24,3.2
33,24,3.2
34,24,3.2
35,24,3.2
36,24,1.0
37,24,1.0
38,24,1.0
39,24,1.5
40,24,1.5
41,24,1.5
42,24,1.5
43,24,1.5
44,24,1.5
45,24,1.5
46,24,1.5
47,24,3.2
48,24,3.2
49,24,3.2
50,24,3.2
51,24,3.2
52,24,3.2
53,24,2.7
54,24,2.7
55,24,2.7
56,24,2.7
57,24,3.2
58,24,3.2
59,24,3.2
60,24,3.2
61,24,3.2
62,24,3.2
63,24,3.2
64,24,2.8
65,24,2.8
66,24,2.8
67,24,2.8
68,24,2.8
69,24,2.8
70,24,2.8
71,24,4.0
72,24,4.0
73,24,4.0
74,24,4.0
75,24,4.0
76,24,4.0
77,24,4.0
78,24,4.0
79,24,4.0
80,24,4.0
81,24,4.0
82,24,4.0
83,24,4.0
84,24,4.0
85,24,4.0
86,24,4.0
87,24,4.0
88,24,4.0
89,24,4.0
90,24,4.0
91,24,4.0
92,24,4.0
93,24,4.0
94,24,2.5
95,24,2.5
96,24,2.5
97,24,2.5
98,24,2.5
99,24,2.5
0,25,4.9
1,25,4.9
2,25,4.9
3,25,4.9
4,25,4.9
5,25,4.9
6,25,4.9
7,25,4.9
8,25,4.9
9,25,4.9
10,25,4.9
11,25,4.9
12,25,4.9
13,25,4.9
14,25,4.9
15,25,4.9
16,25,4.9
17,25,4.9
18,25,4.9
19,25,2.2
20,25,2.2
21,25,2.2
22,25,2.2
23,25,2.2
24,25,2.2
25,25,2.2
26,25,2.2
27,25,
28,25,
29,25,1.5
30,25,1.5
31,25,1.5
32,25,1.5
33,25,1.6
34,25,1.6
35,25,1.6
36,25,1.0
37,25,1.0
38,25,1.0
39,25,1.5
40,25,1.5
41,25,1.5
42,25,1.5
43,25,1.5
44,25,1.5
45,25,1.5
46,25,1.5
47,25,3.2
48,25,3.2
49,25,3.2
50,25,3.2
51,25,3.2
52,25,3.2
53,25,2.7
54,25,2.7
55,25,2.7
56,25,2.7
57,25,3.2
58,25,3.2
59,25,3.2
60,25,3.2
61,25,3.2
62,25,3.2
63,25,2.8
64,25,2.8
65,25,2.8
66,25,2.8
67,25,2.8
68,25,2.8
69,25,2.8
70,25,2.8
71,25,4.0
72,25,4.0
73,25,4.0
74,25,4.0
75,25,4.0
76,25,4.0
77,25,4.0
78,25,4.0
79,25,4.0
80,25,4.0
81,25,4.0
82,25,4.0
83,25,4.0
84,25,4.0
85,25,4.0
86,25,4.0
87,25,4.0
88,25,4.0
89,25,4.0
90,25,4.0
91,25,4.0
92,25,4.0
93,25,2.5
94,25,2.5
95,25,2.5
96,25,2.5
97,25,2.5
98,25,2.5
99,25,2.5
0,26,4.9
1,26,4.9
2,26,4.9
3,26,4.9
4,26,4.9
5,26,4.9
6,26,4.9
7,26,4.9
8,26,4.9
9,26,4.9
10,26,4.9
11,26,4.9
12,26,4.9
13,26,4.9
14,26,4.9
15,26,4.9
16,26,4.9
17,26,4.9
18,26,4.9
19,26,2.2
20,26,2.2
21,26,2.2
22,26,2.2
23,26,2.2
24,26,2.2
25,26,2.2
26,26,2.2
27,26,
28,26,
29,26,1.5
30,26,1.5
31,26,1.5
32,26,1.5
33,26,1.6
34,26,1.6
35,26,1.6
36,26,1.0
37,26,1.0
38,26,1.0
39,26,1.5
40,26,1.5
41,26,1.5
42,26,1.5
43,26,1.5
44,26,1.5
45,26,1.5
46,26,3.2
47,26,3.2
48,26,3.2
49,26,3.2
50,26,3.2
51,26,3.2
52,26,2.7
53,26,2.7
54,26,2.7
55,26,2.7
56,26,2.7
57,26,3.2
58,26,3.2
59,26,3.2
60,26,3.2
61,26,3.2
62,26,3.2
63,26,2.8
64,26,2.8
65,26,2.8
66,26,2.8
67,26,2.8
68,26,2.8
69,26,2.8
70,26,4.0
71,26,4.0
72,26,4.0
73,26,4.0
74,26,4.0
75,26,4.0
76,26,4.0
77,26,4.0
78,26,4.0
79,26,4.0
80,26,4.0
81,26,4.0
82,26,4.0
83,26,4.0
84,26,4.0
85,26,4.0
86,26,4.0
87,26,4.0
88,26,4.0
89,26,4.0
90,26,4.0
91,26,4.0
92,26,2.5
93,26,2.5
94,26,2.5
95,26,2.5
96,26,2.5
97,26,2.5
98,26,2.5
99,26,2.5
0,27,4.9
1,27,4.9
2,27,4.9
3,27,4.9
4,27,4.9
5,27,4.9
6,27,4.9
7,27,4.9
8,27,4.9
9,27,4.9
10,27,4.9
11,27,4.9
12,27,4.9
13,27,4.9
14,27,4.9
15,27,4.9
16,27,4.9
17,27,4.9
18,27,4.9
19,27,4.9
20,27,2.2
21,27,2.2
22,27,2.2
23,27,2.2
24,27,2.2
25,27,2.2
26,27,2.2
27,27,
28,27,1.5
29,27,1.5
30,27,1.5
31,27,1.5
32,27,1.6
33,27,1.6
34,27,1.6
35,27,1.6
36,27,1.0
37,27,1.0
38,27,1.0
39,27,1.5
40,27,1.5
41,27,1.5
42,27,1.5
43,27,1.5
44,27,1.5
45,27,1.5
46,27,3.2
47,27,3.2
48,27,3.2
49,27,3.2
50,27,3.2
51,27,3.2
52,27,2.7
53,27,2.7
54,27,2.7
55,27,2.7
56,27,2.7
57,27,3.2
58,27,3.2
59,27,3.2
60,27,3.2
61,27,3.2
62,27,3.2
63,27,2.8
64,27,2.8
65,27,2.8
66,27,2.8
67,27,2.8
68,27,2.8
69,27,2.8
70,27,4.0
71,27,4.0
72,27,4.0
73,27,4.0
74,27,4.0
75,27,4.0
76,27,4.0
77,27,4.0
78,27,4.0
79,27,4.0
80,27,4.0
81,27,4.0
82,27,4.0
83,27,4.0
84,27,4.0
85,27,4.0
86,27,4.0
87,27,4.0
88,27,4.0
89,27,4.0
90,27,2.5
91,27,2.5
92,27,2.5
93,27,2.5
94,27,2.5
95,27,2.5
96,27,2.5
97,27,2.5
98,27,2.5
99,27,2.5
0,28,4.9
1,28,4.9
2,28,4.9
3,28,4.9
4,28,4.9
5,28,4.9
6,28,4.9
7,28,4.9
8,28,4.9
9,28,4.9
10,28,4.9
11,28,4.9
12,28,4.9
13,28,4.9
14,28,4.9
15,28,4.9
16,28,4.9
17,28,4.9
18,28,4.9
19,28,4.9
20,28,2.2
21,28,2.2
22,28,2.2
23,28,2.2
24,28,2.2
25,28,2.2
26,28,2.5
27,28,2.5
28,28,2.5
29,28,1.5
30,28,1.5
31,28,1.5
32,28,1.6
33,28,1.6
34,28,1.6
35,28,1.0
36,28,1.0
37,28,1.0
38,28,1.0
39,28,1.8
40,28,1.8
41,28,1.5
42,28,1.5
43,28,1.5
44,28,1.5
45,28,1.5
46,28,3.2
47,28,3.2
48,28,3.2
49,28,3.2
50,28,3.2
51,28,3.2
52,28,2.7
53,28,2.7
54,28,2.7
55,28,2.7
56,28,2.7
57,28,3.2
58,28,3.2
59,28,3.2
60,28,3.2
61,28,3.2
62,28,3.2
63,28,2.8
64,28,2.8
65,28,2.8
66,28,2.8
67,28,2.8
68,28,2.8
69,28,4.0
70,28,4.0
71,28,4.0
72,28,4.0
73,28,4.0
74,28,4.0
75,28,4.0
76,28,4.0
77,28,4.0
78,28,4.0
79,28,4.0
80,28,4.0
81,28,4.0
82,28,4.0
83,28,4.0
84,28,4.0
85,28,4.0
86,28,4.0
87,28,4.0
88,28,4.0
89,28,2.5
90,28,2.5
91,28,2.5
92,28,2.5
93,28,2.5
94,28,2.5
95,28,2.5
96,28,2.5
97,28,2.5
98,28,2.5
99,28,2.5
0,29,4.9
1,29,4.9
2,29,4.9
3,29,4.9
4,29,4.9
5,29,4.9
6,29,4.9
7,29,4.9
8,29,4.9
9,29,4.9
10,29,4.9
11,29,4.9
12,29,4.9
13,29,4.9
14,29,4.9
15,29,4.9
16,29,4.9
17,29,4.9
18,29,4.9
19,29,4.9
20,29,2.2
21,29,2.2
22,29,2.2
23,29,2.5
24,29,2.5
25,29,2.5
26,29,2.5
27,29,2.5
28,29,2.5
29,29,2.5
30,29,1.5
31,29,1.5
32,29,1.6
33,29,1.6
34,29,1.6
35,29,1.0
36,29,1.0
37,29,1.0
38,29,1.0
39,29,1.8
40,29,1.8
41,29,1.8
42,29,1.8
43,29,1.5
44,29,1.5
45,29,1.5
46,29,3.2
47,29,3.2
48,29,3.2
49,29,3.2
50,29,3.2
51,29,2.7
52,29,2.7
53,29,2.7
54,29,2.7
55,29,2.7
56,29,2.7
57,29,3.2
58,29,3.2
59,29,3.2
60,29,3.2
61,29,3.2
62,29,3.2
63,29,2.8
64,29,2.8
65,29,2.8
66,29,2.8
67,29,2.8
68,29,2.8
69,29,4.0
70,29,4.0
71,29,4.0
72,29,4.0
73,29,4.0
74,29,4.0
75,29,4.0
76,29,4.0
77,29,4.0
78,29,4.0
79,29,4.0
80,29,4.0
81,29,4.0
82,29,4.0
83,29,4.0
84,29,4.0
85,29,4.0
86,29,4.0
87,29,4.0
88,29,2.5
89,29,2.5
90,29,2.5
91,29,2.5
92,29,2.5
93,29,2.5
94,29,2.5
95,29,2.5
96,29,2.5
97,29,2.5
98,29,2.5
99,29,2.5
0,30,4.9
1,30,4.9
2,30,4.9
3,30,4.9
4,30,4.9
5,30,4.9
6,30,4.9
7,30,4.9
8,30,4.9
9,30,4.9
10,30,4.9
11,30,4.9
12,30,4.9
13,30,4.9
14,30,4.9
15,30,4.9
16,30,4.9
17,30,4.9
18,30,4.9
19,30,4.9
20,30,2.2
21,30,2.5
22,30,2.5
23,30,2.5
24,30,2.5
25,30,2.5
26,30,2.5
27,30,2.5
28,30,2.5
29,30,2.5
30,30,2.5
31,30,1.6
32,30,1.6
33,30,1.6
34,30,1.6
35,30,1.0
36,30,1.0
37,30,1.0
38,30,1.0
39,30,1.8
40,30,1.8
41,30,1.8
42,30,1.8
43,30,1.8
44,30,1.8
45,30,1.5
46,30,3.2
47,30,3.2
48,30,3.2
49,30,3.2
50,30,3.2
51,30,2.7
52,30,2.7
53,30,2.7
54,30,2.7
55,30,2.7
56,30,2.7
57,30,3.2
58,30,3.2
59,30,3.2
60,30,3.2
61,30,3.2
62,30,2.8
63,30,2.8
64,30,2.8
65,30,2.8
66,30,2.8
67,30,2.8
68,30,2.8
69,30,4.0
70,30,4.0
71,30,4.0
72,30,4.0
73,30,4.0
74,30,4.0
75,30,4.0
76,30,4.0
77,30,4.0
78,30,4.0
79,30,4.0
80,30,4.0
81,30,4.0
82,30,4.0
83,30,4.0
84,30,4.0
85,30,4.0
86,30,4.0
87,30,2.5
88,30,2.5
89,30,2.5
90,30,2.5
91,30,2.5
92,30,2.5
93,30,2.5
94,30,2.5
95,30,2.5
96,30,2.5
97,30,2.5
98,30,2.5
99,30,2.5
0,31,4.9
1,31,4.9
2,31,4.9
3,31,4.9
4,31,4.9
5,31,4.9
6,31,4.9
7,31,4.9
8,31,4.9
9,31,4.9
10,31,4.9
11,31,4.9
12,31,4.9
13,31,4.9
14,31,4.9
15,31,4.9
16,31,4.9
17,31,4.9
18,31,4.9
19,31,4.9
20,31,
21,31,2.5
22,31,2.5
23,31,2.5
24,31,2.5
25,31,2.5
26,31,2.5
27,31,2.5
28,31,2.5
29,31,2.5
30,31,2.5
31,31,2.5
32,31,1.6
33,31,1.6
34,31,1.6
35,31,1.0
36,31,1.0
37,31,1.0
38,31,1.8
39,31,1.8
40,31,1.8
41,31,1.8
42,31,1.8
43,31,1.8
44,31,-0.2
45,31,-0.2
46,31,2.5
47,31,2.5
48,31,3.2
49,31,3.2
50,31,3.2
51,31,2.7
52,31,2.7
53,31,2.7
54,31,2.7
55,31,2.7
56,31,2.7
57,31,3.2
58,31,3.2
59,31,3.2
60,31,3.2
61,31,3.2
62,31,2.8
63,31,2.8
64,31,2.8
65,31,2.8
66,31,2.8
67,31,2.8
68,31,4.0
69,31,4.0
70,31,4.0
71,31,4.0
72,31,4.0
73,31,4.0
74,31,4.0
75,31,4.0
76,31,4.0
77,31,4.0
78,31,4.0
79,31,4.0
80,31,4.0
81,31,4.0
82,31,4.0
83,31,4.0
84,31,4.0
85,31,2.5
86,31,2.5
87,31,2.5
88,31,2.5
89,31,2.5
90,31,2.5
91,31,2.5
92,31,2.5
93,31,2.5
94,31,2.5
95,31,2.5
96,31,2.5
97,31,2.5
98,31,2.5
99,31,2.5
0,32,4.9
1,32,4.9
2,32,4.9
3,32,4.9
4,32,4.9
5,32,4.9
6,32,4.9
7,32,4.9
8,32,4.9
9,32,4.9
10,32,4.9
11,32,4.9
12,32,4.9
13,32,4.9
14,32,4.9
15,32,4.9
16,32,4.9
17,32,4.9
18,32,4.9
19,32,4.9
20,32,
21,32,
22,32,
23,32,2.5
24,32,2.5
25,32,2.5
26,32,2.5
27,32,2.5
28,32,2.5
29,32,2.5
30,32,2.5
31,32,2.5
32,32,1.6
33,32,1.6
34,32,1.0
35,32,1.0
36,32,1.0
37,32,1.0
38,32,1.8
39,32,1.8
40,32,1.8
41,32,1.8
42,32,1.8
43,32,-0.2
44,32,-0.2
45,32,-0.2
46,32,2.5
47,32,2.5
48,32,2.5
49,32,2.5
50,32,2.5
51,32,2.7
52,32,2.7
53,32,2.7
54,32,2.7
55,32,2.7
56,32,2.7
57,32,3.2
58,32,3.2
59,32,3.2
60,32,3.2
61,32,3.2
62,32,2.8
63,32,2.8
64,32,2.8
65,32,2.8
66,32,2.8
67,32,2.8
68,32,4.0
69,32,4.0
70,32,4.0
71,32,4.0
72,32,4.0
73,32,4.0
74,32,4.0
75,32,4.0
76,32,4.0
77,32,4.0
78,32,4.0
79,32,4.0
80,32,4.0
81,32,4.0
82,32,4.0
83,32,4.0
84,32,2.5
85,32,2.5
86,32,2.5
87,32,2.5
88,32,2.5
89,32,2.5
90,32,2.5
91,32,2.5
92,32,2.5
93,32,2.5
94,32,2.5
95,32,2.5
96,32,2.5
97,32,2.5
98,32,2.5
99,32,2.5
0,33,4.9
1,33,4.9
2,33,4.9
3,33,4.9
4,33,4.9
5,33,4.9
6,33,4.9
7,33,4.9
8,33,4.9
9,33,4.9
10,33,4.9
11,33,4.9
12,33,4.9
13,33,4.9
14,33,4.9
15,33,4.9
16,33,4.9
17,33,4.9
18,33,4.9
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,2.5
27,33,2.5
28,33,2.5
29,33,2.5
30,33,2.5
31,33,2.5
32,33,1.6
33,33,1.6
34,33,1.0
35,33,1.0
36,33,1.0
37,33,1.0
38,33,1.8
39,33,1.8
40,33,1.8
41,33,
42,33,-0.2
43,33,-0.2
44,33,-0.2
45,33,-0.2
46,33,2.5
47,33,2.5
48,33,2.5
49,33,2.5
50,33,2.5
51,33,2.7
52,33,2.7
53,33,2.7
54,33,2.7
55,33,2.7
56,33,2.7
57,33,3.2
58,33,3.2
59,33,3.2
60,33,3.2
61,33,3.2
62,33,2.8
63,33,2.8
64,33,2.8
65,33,2.8
66,33,2.8
67,33,4.0
68,33,4.0
69,33,4.0
70,33,4.0
71,33,4.0
72,33,4.0
73,33,4.0
74,33,4.0
75,33,4.0
76,33,4.0
77,33,4.0
78,33,4.0
79,33,4.0
80,33,4.0
81,33,4.0
82,33,4.0
83,33,2.5
84,33,2.5
85,33,2.5
86,33,2.5
87,33,2.5
88,33,2.5
89,33,2.5
90,33,2.5
91,33,2.5
92,33,2.5
93,33,2.5
94,33,2.5
95,33,2.5
96,33,2.5
97,33,2.5
98,33,2.5
99,33,2.5
0,34,4.9
1,34,4.9
2,34,4.9
3,34,4.9
4,34,4.9
5,34,4.9
6,34,4.9
7,34,4.9
8,34,4.9
9,34,4.9
10,34,4.9
11,34,4.9
12,34,4.9
13,34,4.9
14,34,4.9
15,34,4.9
16,34,4.9
17,34,4.9
18,34,4.9
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,2.5
29,34,2.5
30,34,2.5
31,34,2.5
32,34,1.9
33,34,1.9
34,34,1.9
35,34,1.9
36,34,1.9
37,34,1.9
38,34,
39,34,
40,34,
41,34,
42,34,-0.2
43,34,-0.2
44,34,-0.2
45,34,-0.2
46,34,2.5
47,34,2.5
48,34,2.5
49,34,2.5
50,34,2.5
51,34,2.5
52,34,2.7
53,34,2.7
54,34,0.1
55,34,0.1
56,34,0.1
57,34,3.2
58,34,3.2
59,34,3.2
60,34,3.2
61,34,3.2
62,34,2.8
63,34,2.8
64,34,2.8
65,34,2.8
66,34,2.8
67,34,4.0
68,34,4.0
69,34,4.0
70,34,4.0
71,34,4.0
72,34,4.0
73,34,4.0
74,34,4.0
75,34,4.0
76,34,4.0
77,34,4.0
78,34,4.0
79,34,4.0
80,34,4.0
81,34,4.0
82,34,2.5
83,34,2.5
84,34,2.5
85,34,2.5
86,34,2.5
87,34,2.5
88,34,2.5
89,34,2.5
90,34,2.5
91,34,2.5
92,34,2.5
93,34,2.5
94,34,2.5
95,34,2.5
96,34,2.5
97,34,2.5
98,34,2.5
99,34,2.5
0,35,4.9
1,35,4.9
2,35,4.9
3,35,4.9
4,35,4.9
5,35,4.9
6,35,4.9
7,35,4.9
8,35,4.9
9,35,4.9
10,35,4.9
11,35,4.9
12,35,4.9
13,35,4.9
14,35,4.9
15,35,4.9
16,35,4.9
17,35,4.9
18,35,4.9
19,35,
