x,y,temp
52,17,22.4
53,17,22.4
54,17,22.4
55,17,22.7
56,17,22.7
57,17,21.8
58,17,21.8
59,17,21.8
60,17,21.8
61,17,21.8
62,17,21.8
63,17,21.8
64,17,21.8
65,17,22.2
66,17,22.2
67,17,22.2
68,17,22.2
69,17,22.2
70,17,22.2
71,17,22.2
72,17,22.2
73,17,22.2
74,17,22.6
75,17,22.6
76,17,22.6
77,17,22.6
78,17,22.6
79,17,22.6
80,17,22.6
81,17,22.6
82,17,22.6
83,17,22.6
84,17,22.6
85,17,22.6
86,17,22.6
87,17,22.6
88,17,22.6
89,17,22.6
90,17,22.6
91,17,22.6
92,17,22.6
93,17,22.6
94,17,22.6
95,17,22.6
96,17,22.6
97,17,22.6
98,17,22.6
99,17,22.6
0,18,21.4
1,18,21.4
2,18,21.4
3,18,21.4
4,18,21.4
5,18,21.4
6,18,21.4
7,18,21.4
8,18,21.4
9,18,21.4
10,18,21.4
11,18,21.4
12,18,21.4
13,18,21.4
14,18,21.4
15,18,21.4
16,18,21.4
17,18,21.4
18,18,21.6
19,18,21.6
20,18,21.6
21,18,21.6
22,18,21.6
23,18,21.6
24,18,21.6
25,18,21.6
26,18,
27,18,
28,18,
29,18,22.7
30,18,22.7
31,18,22.7
32,18,22.7
33,18,22.7
34,18,22.7
35,18,22.7
36,18,22.7
37,18,22.7
38,18,22.7
39,18,22.7
40,18,22.3
41,18,22.3
42,18,22.3
43,18,22.3
44,18,22.3
45,18,22.3
46,18,22.3
47,18,22.3
48,18,22.4
49,18,22.4
50,18,22.4
51,18,22.4
52,18,22.4
53,18,22.4
54,18,22.4
55,18,22.7
56,18,22.7
57,18,21.8
58,18,21.8
59,18,21.8
60,18,21.8
61,18,21.8
62,18,21.8
63,18,21.8
64,18,21.8
65,18,22.2
66,18,22.2
67,18,22.2
68,18,22.2
69,18,22.2
70,18,22.2
71,18,22.2
72,18,22.2
73,18,22.6
74,18,22.6
75,18,22.6
76,18,22.6
77,18,22.6
78,18,22.6
79,18,22.6
80,18,22.6
81,18,22.6
82,18,22.6
83,18,22.6
84,18,22.6
85,18,22.6
86,18,22.6
87,18,22.6
88,18,22.6
89,18,22.6
90,18,22.6
91,18,22.6
92,18,22.6
93,18,22.6
94,18,22.6
95,18,22.6
96,18,22.6
97,18,22.6
98,18,22.6
99,18,22.6
0,19,21.4
1,19,21.4
2,19,21.4
3,19,21.4
4,19,21.4
5,19,21.4
6,19,21.4
7,19,21.4
8,19,21.4
9,19,21.4
10,19,21.4
11,19,21.4
12,19,21.4
13,19,21.4
14,19,21.4
15,19,21.4
16,19,21.4
17,19,21.4
18,19,21.6
19,19,21.6
20,19,21.6
21,19,21.6
22,19,21.6
23,19,21.6
24,19,21.6
25,19,21.6
26,19,
27,19,
28,19,
29,19,22.7
30,19,22.7
31,19,22.7
32,19,22.7
33,19,22.7
34,19,22.7
35,19,22.7
36,19,22.7
37,19,22.7
38,19,22.7
39,19,22.3
40,19,22.3
41,19,22.3
42,19,22.3
43,19,22.3
44,19,22.3
45,19,22.3
46,19,22.3
47,19,22.3
48,19,22.4
49,19,22.4
50,19,22.4
51,19,22.4
52,19,22.4
53,19,22.4
54,19,22.4
55,19,22.7
56,19,22.7
57,19,21.8
58,19,21.8
59,19,21.8
60,19,21.8
61,19,21.8
62,19,21.8
63,19,21.8
64,19,21.8
65,19,22.2
66,19,22.2
67,19,22.2
68,19,22.2
69,19,22.2
70,19,22.2
71,19,22.2
72,19,22.2
73,19,22.6
74,19,22.6
75,19,22.6
76,19,22.6
77,19,22.6
78,19,22.6
79,19,22.6
80,19,22.6
81,19,22.6
82,19,22.6
83,19,22.6
84,19,22.6
85,19,22.6
86,19,22.6
87,19,22.6
88,19,22.6
89,19,22.6
90,19,22.6
91,19,22.6
92,19,22.6
93,19,22.6
94,19,22.6
95,19,22.6
96,19,22.6
97,19,22.6
98,19,22.6
99,19,22.6
0,20,21.4
1,20,21.4
2,20,21.4
3,20,21.4
4,20,21.4
5,20,21.4
6,20,21.4
7,20,21.4
8,20,21.4
9,20,21.4
10,20,21.4
11,20,21.4
12,20,21.4
13,20,21.4
14,20,21.4
15,20,21.4
16,20,21.4
17,20,21.4
18,20,21.6
19,20,21.6
20,20,21.6
21,20,21.6
22,20,21.6
23,20,21.6
24,20,21.6
25,20,21.6
26,20,
27,20,
28,20,
29,20,
30,20,22.7
31,20,22.7
32,20,22.7
33,20,22.7
34,20,22.7
35,20,22.7
36,20,22.7
37,20,22.7
38,20,22.7
39,20,22.3
40,20,22.3
41,20,22.3
42,20,22.3
43,20,22.3
44,20,22.3
45,20,22.3
46,20,22.3
47,20,22.3
48,20,22.4
49,20,22.4
50,20,22.4
51,20,22.4
52,20,22.4
53,20,22.4
54,20,22.7
55,20,22.7
56,20,22.7
57,20,21.8
58,20,21.8
59,20,21.8
60,20,21.8
61,20,21.8
62,20,21.8
63,20,21.8
64,20,22.2
65,20,22.2
66,20,22.2
67,20,22.2
68,20,22.2
69,20,22.2
70,20,22.2
71,20,22.2
72,20,22.2
73,20,22.6
74,20,22.6
75,20,22.6
76,20,22.6
77,20,22.6
78,20,22.6
79,20,22.6
80,20,22.6
81,20,22.6
82,20,22.6
83,20,22.6
84,20,22.6
85,20,22.6
86,20,22.6
87,20,22.6
88,20,22.6
89,20,22.6
90,20,22.6
91,20,22.6
92,20,22.6
93,20,22.6
94,20,22.6
95,20,22.6
96,20,22.6
97,20,22.6
98,20,22.6
99,20,22.6
0,21,21.4
1,21,21.4
2,21,21.4
3,21,21.4
4,21,21.4
5,21,21.4
6,21,21.4
7,21,21.4
8,21,21.4
9,21,21.4
10,21,21.4
11,21,21.4
12,21,21.4
13,21,21.4
14,21,21.4
15,21,21.4
16,21,21.4
17,21,21.4
18,21,21.6
19,21,21.6
20,21,21.6
21,21,21.6
22,21,21.6
23,21,21.6
24,21,21.6
25,21,21.6
26,21,
27,21,
28,21,
29,21,
30,21,22.7
31,21,22.7
32,21,22.7
33,21,22.7
34,21,22.7
35,21,22.7
36,21,22.7
37,21,22.7
38,21,22.7
39,21,22.3
40,21,22.3
41,21,22.3
42,21,22.3
43,21,22.3
44,21,22.3
45,21,22.3
46,21,22.3
47,21,22.4
48,21,22.4
49,21,22.4
50,21,22.4
51,21,22.4
52,21,22.4
53,21,22.4
54,21,22.7
55,21,22.7
56,21,22.7
57,21,21.8
58,21,21.8
59,21,21.8
60,21,21.8
61,21,21.8
62,21,21.8
63,21,21.8
64,21,22.2
65,21,22.2
66,21,22.2
67,21,22.2
68,21,22.2
69,21,22.2
70,21,22.2
71,21,22.2
72,21,22.6
73,21,22.6
74,21,22.6
75,21,22.6
76,21,22.6
77,21,22.6
78,21,22.6
79,21,22.6
80,21,22.6
81,21,22.6
82,21,22.6
83,21,22.6
84,21,22.6
85,21,22.6
86,21,22.6
87,21,22.6
88,21,22.6
89,21,22.6
90,21,22.6
91,21,22.6
92,21,22.6
93,21,22.6
94,21,22.6
95,21,22.6
96,21,22.6
97,21,22.6
98,21,22.6
99,21,22.6
0,22,21.4
1,22,21.4
2,22,21.4
3,22,21.4
4,22,21.4
5,22,21.4
6,22,21.4
7,22,21.4
8,22,21.4
9,22,21.4
10,22,21.4
11,22,21.4
12,22,21.4
13,22,21.4
14,22,21.4
15,22,21.4
16,22,21.4
17,22,21.4
18,22,21.4
19,22,21.6
20,22,21.6
21,22,21.6
22,22,21.6
23,22,21.6
24,22,21.6
25,22,21.6
26,22,
27,22,
28,22,
29,22,
30,22,22.7
31,22,22.7
32,22,22.7
33,22,22.7
34,22,22.7
35,22,22.7
36,22,22.7
37,22,22.7
38,22,22.3
39,22,22.3
40,22,22.3
41,22,22.3
42,22,22.3
43,22,22.3
44,22,22.3
45,22,22.3
46,22,22.3
47,22,22.4
48,22,22.4
49,22,22.4
50,22,22.4
51,22,22.4
52,22,22.4
53,22,22.4
54,22,22.7
55,22,22.7
56,22,22.7
57,22,21.8
58,22,21.8
59,22,21.8
60,22,21.8
61,22,21.8
62,22,21.8
63,22,21.8
64,22,22.2
65,22,22.2
66,22,22.2
67,22,22.2
68,22,22.2
69,22,22.2
70,22,22.2
71,22,22.2
72,22,22.6
73,22,22.6
74,22,22.6
75,22,22.6
76,22,22.6
77,22,22.6
78,22,22.6
79,22,22.6
80,22,22.6
81,22,22.6
82,22,22.6
83,22,22.6
84,22,22.6
85,22,22.6
86,22,22.6
87,22,22.6
88,22,22.6
89,22,22.6
90,22,22.6
91,22,22.6
92,22,22.6
93,22,22.6
94,22,22.6
95,22,22.6
96,22,22.6
97,22,22.6
98,22,22.6
99,22,22.6
0,23,21.4
1,23,21.4
2,23,21.4
3,23,21.4
4,23,21.4
5,23,21.4
6,23,21.4
7,23,21.4
8,23,21.4
9,23,21.4
10,23,21.4
11,23,21.4
12,23,21.4
13,23,21.4
14,23,21.4
15,23,21.4
16,23,21.4
17,23,21.4
18,23,21.4
19,23,21.6
20,23,21.6
21,23,21.6
22,23,21.6
23,23,21.6
24,23,21.6
25,23,21.6
26,23,
27,23,
28,23,
29,23,22.4
30,23,22.4
31,23,22.7
32,23,22.7
33,23,22.7
34,23,22.7
35,23,22.7
36,23,22.7
37,23,22.5
38,23,22.5
39,23,22.3
40,23,22.3
41,23,22.3
42,23,22.3
43,23,22.3
44,23,22.3
45,23,22.3
46,23,22.3
47,23,22.4
48,23,22.4
49,23,22.4
50,23,22.4
51,23,22.4
52,23,22.4
53,23,22.7
54,23,22.7
55,23,22.7
56,23,22.7
57,23,21.8
58,23,21.8
59,23,21.8
60,23,21.8
61,23,21.8
62,23,21.8
63,23,21.8
64,23,22.2
65,23,22.2
66,23,22.2
67,23,22.2
68,23,22.2
69,23,22.2
70,23,22.2
71,23,22.6
72,23,22.6
73,23,22.6
74,23,22.6
75,23,22.6
76,23,22.6
77,23,22.6
78,23,22.6
79,23,22.6
80,23,22.6
81,23,22.6
82,23,22.6
83,23,22.6
84,23,22.6
85,23,22.6
86,23,22.6
87,23,22.6
88,23,22.6
89,23,22.6
90,23,22.6
91,23,22.6
92,23,22.6
93,23,22.6
94,23,22.6
95,23,22.6
96,23,22.6
97,23,22.6
98,23,22.6
99,23,22.6
0,24,21.4
1,24,21.4
2,24,21.4
3,24,21.4
4,24,21.4
5,24,21.4
6,24,21.4
7,24,21.4
8,24,21.4
9,24,21.4
10,24,21.4
11,24,21.4
12,24,21.4
13,24,21.4
14,24,21.4
15,24,21.4
16,24,21.4
17,24,21.4
18,24,21.4
19,24,21.6
20,24,21.6
21,24,21.6
22,24,21.6
23,24,21.6
24,24,21.6
25,24,21.6
26,24,
27,24,
28,24,
29,24,22.4
30,24,22.4
31,24,22.4
32,24,22.7
33,24,22.7
34,24,22.7
35,24,22.7
36,24,22.5
37,24,22.5
38,24,22.5
39,24,22.3
40,24,22.3
41,24,22.3
42,24,22.3
43,24,22.3
44,24,22.3
45,24,22.3
46,24,22.3
47,24,22.4
48,24,22.4
49,24,22.4
50,24,22.4
51,24,22.4
52,24,22.4
53,24,22.7
54,24,22.7
55,24,22.7
56,24,22.7
57,24,21.8
58,24,21.8
59,24,21.8
60,24,21.8
61,24,21.8
62,24,21.8
63,24,21.8
64,24,22.2
65,24,22.2
66,24,22.2
67,24,22.2
68,24,22.2
69,24,22.2
70,24,22.2
71,24,22.6
72,24,22.6
73,24,22.6
74,24,22.6
75,24,22.6
76,24,22.6
77,24,22.6
78,24,22.6
79,24,22.6
80,24,22.6
81,24,22.6
82,24,22.6
83,24,22.6
84,24,22.6
85,24,22.6
86,24,22.6
87,24,22.6
88,24,22.6
89,24,22.6
90,24,22.6
91,24,22.6
92,24,22.6
93,24,22.6
94,24,22.6
95,24,22.6
96,24,22.6
97,24,22.6
98,24,22.6
99,24,22.6
0,25,21.4
1,25,21.4
2,25,21.4
3,25,21.4
4,25,21.4
5,25,21.4
6,25,21.4
7,25,21.4
8,25,21.4
9,25,21.4
10,25,21.4
11,25,21.4
12,25,21.4
13,25,21.4
14,25,21.4
15,25,21.4
16,25,21.4
17,25,21.4
18,25,21.4
19,25,21.6
20,25,21.6
21,25,21.6
22,25,21.6
23,25,21.6
24,25,21.6
25,25,21.6
26,25,21.6
27,25,
28,25,
29,25,22.4
30,25,22.4
31,25,22.4
32,25,22.4
33,25,22.8
34,25,22.8
35,25,22.8
36,25,22.5
37,25,22.5
38,25,22.5
39,25,22.3
40,25,22.3
41,25,22.3
42,25,22.3
43,25,22.3
44,25,22.3
45,25,22.3
46,25,22.3
47,25,22.4
48,25,22.4
49,25,22.4
50,25,22.4
51,25,22.4
52,25,22.4
53,25,22.7
54,25,22.7
55,25,22.7
56,25,22.7
57,25,21.8
58,25,21.8
59,25,21.8
60,25,21.8
61,25,21.8
62,25,21.8
63,25,22.2
64,25,22.2
65,25,22.2
66,25,22.2
67,25,22.2
68,25,22.2
69,25,22.2
70,25,22.2
71,25,22.6
72,25,22.6
73,25,22.6
74,25,22.6
75,25,22.6
76,25,22.6
77,25,22.6
78,25,22.6
79,25,22.6
80,25,22.6
81,25,22.6
82,25,22.6
83,25,22.6
84,25,22.6
85,25,22.6
86,25,22.6
87,25,22.6
88,25,22.6
89,25,22.6
90,25,22.6
91,25,22.6
92,25,22.6
93,25,22.6
94,25,22.6
95,25,22.6
96,25,22.6
97,25,22.6
98,25,22.6
99,25,22.6
0,26,21.4
1,26,21.4
2,26,21.4
3,26,21.4
4,26,21.4
5,26,21.4
6,26,21.4
7,26,21.4
8,26,21.4
9,26,21.4
10,26,21.4
11,26,21.4
12,26,21.4
13,26,21.4
14,26,21.4
15,26,21.4
16,26,21.4
17,26,21.4
18,26,21.4
19,26,21.6
20,26,21.6
21,26,21.6
22,26,21.6
23,26,21.6
24,26,21.6
25,26,21.6
26,26,21.6
27,26,
28,26,
29,26,22.4
30,26,22.4
31,26,22.4
32,26,22.4
33,26,22.8
34,26,22.8
35,26,22.8
36,26,22.5
37,26,22.5
38,26,22.5
39,26,22.3
40,26,22.3
41,26,22.3
42,26,22.3
43,26,22.3
44,26,22.3
45,26,22.3
46,26,22.4
47,26,22.4
48,26,22.4
49,26,22.4
50,26,22.4
51,26,22.4
52,26,22.7
53,26,22.7
54,26,22.7
55,26,22.7
56,26,22.7
57,26,21.8
58,26,21.8
59,26,21.8
60,26,21.8
61,26,21.8
62,26,21.8
63,26,22.2
64,26,22.2
65,26,22.2
66,26,22.2
67,26,22.2
68,26,22.2
69,26,22.2
70,26,22.6
71,26,22.6
72,26,22.6
73,26,22.6
74,26,22.6
75,26,22.6
76,26,22.6
77,26,22.6
78,26,22.6
79,26,22.6
80,26,22.6
81,26,22.6
82,26,22.6
83,26,22.6
84,26,22.6
85,26,22.6
86,26,22.6
87,26,22.6
88,26,22.6
89,26,22.6
90,26,22.6
91,26,22.6
92,26,22.6
93,26,22.6
94,26,22.6
95,26,22.6
96,26,22.6
97,26,22.6
98,26,22.6
99,26,22.6
0,27,21.4
1,27,21.4
2,27,21.4
3,27,21.4
4,27,21.4
5,27,21.4
6,27,21.4
7,27,21.4
8,27,21.4
9,27,21.4
10,27,21.4
11,27,21.4
12,27,21.4
13,27,21.4
14,27,21.4
15,27,21.4
16,27,21.4
17,27,21.4
18,27,21.4
19,27,21.4
20,27,21.6
21,27,21.6
22,27,21.6
23,27,21.6
24,27,21.6
25,27,21.6
26,27,21.6
27,27,
28,27,22.4
29,27,22.4
30,27,22.4
31,27,22.4
32,27,22.8
33,27,22.8
34,27,22.8
35,27,22.8
36,27,22.5
37,27,22.5
38,27,22.5
39,27,22.3
40,27,22.3
41,27,22.3
42,27,22.3
43,27,22.3
44,27,22.3
45,27,22.3
46,27,22.4
47,27,22.4
48,27,22.4
49,27,22.4
50,27,22.4
51,27,22.4
52,27,22.7
53,27,22.7
54,27,22.7
55,27,22.7
56,27,22.7
57,27,21.8
58,27,21.8
59,27,21.8
60,27,21.8
61,27,21.8
62,27,21.8
63,27,22.2
64,27,22.2
65,27,22.2
66,27,22.2
67,27,22.2
68,27,22.2
69,27,22.2
70,27,22.6
71,27,22.6
72,27,22.6
73,27,22.6
74,27,22.6
75,27,22.6
76,27,22.6
77,27,22.6
78,27,22.6
79,27,22.6
80,27,22.6
81,27,22.6
82,27,22.6
83,27,22.6
84,27,22.6
85,27,22.6
86,27,22.6
87,27,22.6
88,27,22.6
89,27,22.6
90,27,22.6
91,27,22.6
92,27,22.6
93,27,22.6
94,27,22.6
95,27,22.6
96,27,22.6
97,27,22.6
98,27,22.6
99,27,22.6
0,28,21.4
1,28,21.4
2,28,21.4
3,28,21.4
4,28,21.4
5,28,21.4
6,28,21.4
7,28,21.4
8,28,21.4
9,28,21.4
10,28,21.4
11,28,21.4
12,28,21.4
13,28,21.4
14,28,21.4
15,28,21.4
16,28,21.4
17,28,21.4
18,28,21.4
19,28,21.4
20,28,21.6
21,28,21.6
22,28,21.6
23,28,21.6
24,28,21.6
25,28,21.6
26,28,22.5
27,28,22.5
28,28,22.5
29,28,22.4
30,28,22.4
31,28,22.4
32,28,22.8
33,28,22.8
34,28,22.8
35,28,22.5
36,28,22.5
37,28,22.5
38,28,22.5
39,28,23.0
40,28,23.0
41,28,22.3
42,28,22.3
43,28,22.3
44,28,22.3
45,28,22.3
46,28,22.4
47,28,22.4
48,28,22.4
49,28,22.4
50,28,22.4
51,28,22.4
52,28,22.7
53,28,22.7
54,28,22.7
55,28,22.7
56,28,22.7
57,28,21.8
58,28,21.8
59,28,21.8
60,28,21.8
61,28,21.8
62,28,21.8
63,28,22.2
64,28,22.2
65,28,22.2
66,28,22.2
67,28,22.2
68,28,22.2
69,28,22.6
70,28,22.6
71,28,22.6
72,28,22.6
73,28,22.6
74,28,22.6
75,28,22.6
76,28,22.6
77,28,22.6
78,28,22.6
79,28,22.6
80,28,22.6
81,28,22.6
82,28,22.6
83,28,22.6
84,28,22.6
85,28,22.6
86,28,22.6
87,28,22.6
88,28,22.6
89,28,22.6
90,28,22.6
91,28,22.6
92,28,22.6
93,28,22.6
94,28,22.6
95,28,22.6
96,28,22.6
97,28,22.6
98,28,22.6
99,28,22.6
0,29,21.4
1,29,21.4
2,29,21.4
3,29,21.4
4,29,21.4
5,29,21.4
6,29,21.4
7,29,21.4
8,29,21.4
9,29,21.4
10,29,21.4
11,29,21.4
12,29,21.4
13,29,21.4
14,29,21.4
15,29,21.4
16,29,21.4
17,29,21.4
18,29,21.4
19,29,21.4
20,29,21.6
21,29,21.6
22,29,21.6
23,29,22.5
24,29,22.5
25,29,22.5
26,29,22.5
27,29,22.5
28,29,22.5
29,29,22.5
30,29,22.4
31,29,22.4
32,29,22.8
33,29,22.8
34,29,22.8
35,29,22.5
36,29,22.5
37,29,22.5
38,29,22.5
39,29,23.0
40,29,23.0
41,29,23.0
42,29,23.0
43,29,22.3
44,29,22.3
45,29,22.3
46,29,22.4
47,29,22.4
48,29,22.4
49,29,22.4
50,29,22.4
51,29,22.7
52,29,22.7
53,29,22.7
54,29,22.7
55,29,22.7
56,29,22.7
57,29,21.8
58,29,21.8
59,29,21.8
60,29,21.8
61,29,21.8
62,29,21.8
63,29,22.2
64,29,22.2
65,29,22.2
66,29,22.2
67,29,22.2
68,29,22.2
69,29,22.6
70,29,22.6
71,29,22.6
72,29,22.6
73,29,22.6
74,29,22.6
75,29,22.6
76,29,22.6
77,29,22.6
78,29,22.6
79,29,22.6
80,29,22.6
81,29,22.6
82,29,22.6
83,29,22.6
84,29,22.6
85,29,22.6
86,29,22.6
87,29,22.6
88,29,22.6
89,29,22.6
90,29,22.6
91,29,22.6
92,29,22.6
93,29,22.6
94,29,22.6
95,29,22.6
96,29,22.6
97,29,22.6
98,29,22.6
99,29,22.6
0,30,21.4
1,30,21.4
2,30,21.4
3,30,21.4
4,30,21.4
5,30,21.4
6,30,21.4
7,30,21.4
8,30,21.4
9,30,21.4
10,30,21.4
11,30,21.4
12,30,21.4
13,30,21.4
14,30,21.4
15,30,21.4
16,30,21.4
17,30,21.4
18,30,21.4
19,30,21.4
20,30,21.6
21,30,22.5
22,30,22.5
23,30,22.5
24,30,22.5
25,30,22.5
26,30,22.5
27,30,22.5
28,30,22.5
29,30,22.5
30,30,22.5
31,30,22.8
32,30,22.8
33,30,22.8
34,30,22.8
35,30,22.5
36,30,22.5
37,30,22.5
38,30,22.5
39,30,23.0
40,30,23.0
41,30,23.0
42,30,23.0
43,30,23.0
44,30,23.0
45,30,22.3
46,30,22.4
47,30,22.4
48,30,22.4
49,30,22.4
50,30,22.4
51,30,22.7
52,30,22.7
53,30,22.7
54,30,22.7
55,30,22.7
56,30,22.7
57,30,21.8
58,30,21.8
59,30,21.8
60,30,21.8
61,30,21.8
62,30,22.2
63,30,22.2
64,30,22.2
65,30,22.2
66,30,22.2
67,30,22.2
68,30,22.2
69,30,22.6
70,30,22.6
71,30,22.6
72,30,22.6
73,30,22.6
74,30,22.6
75,30,22.6
76,30,22.6
77,30,22.6
78,30,22.6
79,30,22.6
80,30,22.6
81,30,22.6
82,30,22.6
83,30,22.6
84,30,22.6
85,30,22.6
86,30,22.6
87,30,22.6
88,30,22.6
89,30,22.6
90,30,22.6
91,30,22.6
92,30,22.6
93,30,22.6
94,30,22.6
95,30,22.6
96,30,22.6
97,30,22.6
98,30,22.6
99,30,22.6
0,31,21.4
1,31,21.4
2,31,21.4
3,31,21.4
4,31,21.4
5,31,21.4
6,31,21.4
7,31,21.4
8,31,21.4
9,31,21.4
10,31,21.4
11,31,21.4
12,31,21.4
13,31,21.4
14,31,21.4
15,31,21.4
16,31,21.4
17,31,21.4
18,31,21.4
19,31,21.4
20,31,
21,31,22.5
22,31,22.5
23,31,22.5
24,31,22.5
25,31,22.5
26,31,22.5
27,31,22.5
28,31,22.5
29,31,22.5
30,31,22.5
31,31,22.5
32,31,22.8
33,31,22.8
34,31,22.8
35,31,22.5
36,31,22.5
37,31,22.5
38,31,23.0
39,31,23.0
40,31,23.0
41,31,23.0
42,31,23.0
43,31,23.0
44,31,20.9
45,31,20.9
46,31,23.2
47,31,23.2
48,31,22.4
49,31,22.4
50,31,22.4
51,31,22.7
52,31,22.7
53,31,22.7
54,31,22.7
55,31,22.7
56,31,22.7
57,31,21.8
58,31,21.8
59,31,21.8
60,31,21.8
61,31,21.8
62,31,22.2
63,31,22.2
64,31,22.2
65,31,22.2
66,31,22.2
67,31,22.2
68,31,22.6
69,31,22.6
70,31,22.6
71,31,22.6
72,31,22.6
73,31,22.6
74,31,22.6
75,31,22.6
76,31,22.6
77,31,22.6
78,31,22.6
79,31,22.6
80,31,22.6
81,31,22.6
82,31,22.6
83,31,22.6
84,31,22.6
85,31,22.6
86,31,22.6
87,31,22.6
88,31,22.6
89,31,22.6
90,31,22.6
91,31,22.6
92,31,22.6
93,31,22.6
94,31,22.6
95,31,22.6
96,31,22.6
97,31,22.6
98,31,22.6
99,31,22.6
0,32,21.4
1,32,21.4
2,32,21.4
3,32,21.4
4,32,21.4
5,32,21.4
6,32,21.4
7,32,21.4
8,32,21.4
9,32,21.4
10,32,21.4
11,32,21.4
12,32,21.4
13,32,21.4
14,32,21.4
15,32,21.4
16,32,21.4
17,32,21.4
18,32,21.4
19,32,21.4
20,32,
21,32,
22,32,
23,32,22.5
24,32,22.5
25,32,22.5
26,32,22.5
27,32,22.5
28,32,22.5
29,32,22.5
30,32,22.5
31,32,22.5
32,32,22.8
33,32,22.8
34,32,22.5
35,32,22.5
36,32,22.5
37,32,22.5
38,32,23.0
39,32,23.0
40,32,23.0
41,32,23.0
42,32,23.0
43,32,20.9
44,32,20.9
45,32,20.9
46,32,23.2
47,32,23.2
48,32,23.2
49,32,23.2
50,32,23.2
51,32,22.7
52,32,22.7
53,32,22.7
54,32,22.7
55,32,22.7
56,32,22.7
57,32,21.8
58,32,21.8
59,32,21.8
60,32,21.8
61,32,21.8
62,32,22.2
63,32,22.2
64,32,22.2
65,32,22.2
66,32,22.2
67,32,22.2
68,32,22.6
69,32,22.6
70,32,22.6
71,32,22.6
72,32,22.6
73,32,22.6
74,32,22.6
75,32,22.6
76,32,22.6
77,32,22.6
78,32,22.6
79,32,22.6
80,32,22.6
81,32,22.6
82,32,22.6
83,32,22.6
84,32,22.6
85,32,22.6
86,32,22.6
87,32,22.6
88,32,22.6
89,32,22.6
90,32,22.6
91,32,22.6
92,32,22.6
93,32,22.6
94,32,22.6
95,32,22.6
96,32,22.6
97,32,22.6
98,32,22.6
99,32,22.6
0,33,21.4
1,33,21.4
2,33,21.4
3,33,21.4
4,33,21.4
5,33,21.4
6,33,21.4
7,33,21.4
8,33,21.4
9,33,21.4
10,33,21.4
11,33,21.4
12,33,21.4
13,33,21.4
14,33,21.4
15,33,21.4
16,33,21.4
17,33,21.4
18,33,21.4
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,22.5
27,33,22.5
28,33,22.5
29,33,22.5
30,33,22.5
31,33,22.5
32,33,22.8
33,33,22.8
34,33,22.5
35,33,22.5
36,33,22.5
37,33,22.5
38,33,23.0
39,33,23.0
40,33,23.0
41,33,
42,33,20.9
43,33,20.9
44,33,20.9
45,33,20.9
46,33,23.2
47,33,23.2
48,33,23.2
49,33,23.2
50,33,23.2
51,33,22.7
52,33,22.7
53,33,22.7
54,33,22.7
55,33,22.7
56,33,22.7
57,33,21.8
58,33,21.8
59,33,21.8
60,33,21.8
61,33,21.8
62,33,22.2
63,33,22.2
64,33,22.2
65,33,22.2
66,33,22.2
67,33,22.6
68,33,22.6
69,33,22.6
70,33,22.6
71,33,22.6
72,33,22.6
73,33,22.6
74,33,22.6
75,33,22.6
76,33,22.6
77,33,22.6
78,33,22.6
79,33,22.6
80,33,22.6
81,33,22.6
82,33,22.6
83,33,22.6
84,33,22.6
85,33,22.6
86,33,22.6
87,33,22.6
88,33,22.6
89,33,22.6
90,33,22.6
91,33,22.6
92,33,22.6
93,33,22.6
94,33,22.6
95,33,22.6
96,33,22.6
97,33,22.6
98,33,22.6
99,33,22.6
0,34,21.4
1,34,21.4
2,34,21.4
3,34,21.4
4,34,21.4
5,34,21.4
6,34,21.4
7,34,21.4
8,34,21.4
9,34,21.4
10,34,21.4
11,34,21.4
12,34,21.4
13,34,21.4
14,34,21.4
15,34,21.4
16,34,21.4
17,34,21.4
18,34,21.4
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,22.5
29,34,22.5
30,34,22.5
31,34,22.5
32,34,23.8
33,34,23.8
34,34,23.8
35,34,23.8
36,34,23.8
37,34,23.8
38,34,
39,34,
40,34,
41,34,
42,34,20.9
43,34,20.9
44,34,20.9
45,34,20.9
46,34,23.2
47,34,23.2
48,34,23.2
49,34,23.2
50,34,23.2
51,34,23.2
52,34,22.7
53,34,22.7
54,34,22.7
55,34,22.7
56,34,22.7
57,34,21.8
58,34,21.8
59,34,21.8
60,34,21.8
61,34,21.8
62,34,22.2
63,34,22.2
64,34,22.2
65,34,22.2
66,34,22.2
67,34,22.6
68,34,22.6
69,34,22.6
70,34,22.6
71,34,22.6
72,34,22.6
73,34,22.6
74,34,22.6
75,34,22.6
76,34,22.6
77,34,22.6
78,34,22.6
79,34,22.6
80,34,22.6
81,34,22.6
82,34,22.6
83,34,22.6
84,34,22.6
85,34,22.6
86,34,22.6
87,34,22.6
88,34,22.6
89,34,22.6
90,34,22.6
91,34,22.6
92,34,22.6
93,34,22.6
94,34,22.6
95,34,22.6
96,34,22.6
97,34,22.6
98,34,22.6
99,34,22.6
0,35,21.4
1,35,21.4
2,35,21.4
3,35,21.4
4,35,21.4
5,35,21.4
6,35,21.4
7,35,21.4
8,35,21.4
9,35,21.4
10,35,21.4
11,35,21.4
12,35,21.4
13,35,21.4
14,35,21.4
15,35,21.4
16,35,21.4
17,35,21.4
18,35,21.4
19,35,
20,35,
21,35,
