x,y,temp
52,17,13.6
53,17,13.6
54,17,13.6
55,17,14.3
56,17,14.3
57,17,13.5
58,17,13.5
59,17,13.5
60,17,13.5
61,17,13.5
62,17,13.5
63,17,13.5
64,17,13.5
65,17,13.6
66,17,13.6
67,17,13.6
68,17,13.6
69,17,13.6
70,17,13.6
71,17,13.6
72,17,13.6
73,17,13.6
74,17,14.0
75,17,14.0
76,17,14.0
77,17,14.0
78,17,14.0
79,17,14.0
80,17,14.0
81,17,14.0
82,17,14.0
83,17,14.0
84,17,14.0
85,17,14.0
86,17,14.0
87,17,14.0
88,17,14.0
89,17,14.0
90,17,14.0
91,17,14.0
92,17,14.0
93,17,14.0
94,17,14.0
95,17,14.0
96,17,14.0
97,17,14.0
98,17,14.0
99,17,14.0
0,18,11.5
1,18,11.5
2,18,11.5
3,18,11.5
4,18,11.5
5,18,11.5
6,18,11.5
7,18,11.5
8,18,11.5
9,18,11.5
10,18,11.5
11,18,11.5
12,18,11.5
13,18,11.5
14,18,11.5
15,18,11.5
16,18,11.5
17,18,11.5
18,18,12.4
19,18,12.4
20,18,12.4
21,18,12.4
22,18,12.4
23,18,12.4
24,18,12.4
25,18,12.4
26,18,
27,18,
28,18,
29,18,13.9
30,18,13.9
31,18,13.9
32,18,13.9
33,18,13.9
34,18,13.9
35,18,13.9
36,18,13.9
37,18,13.9
38,18,13.9
39,18,13.9
40,18,13.3
41,18,13.3
42,18,13.3
43,18,13.3
44,18,13.3
45,18,13.3
46,18,13.3
47,18,13.3
48,18,13.6
49,18,13.6
50,18,13.6
51,18,13.6
52,18,13.6
53,18,13.6
54,18,13.6
55,18,14.3
56,18,14.3
57,18,13.5
58,18,13.5
59,18,13.5
60,18,13.5
61,18,13.5
62,18,13.5
63,18,13.5
64,18,13.5
65,18,13.6
66,18,13.6
67,18,13.6
68,18,13.6
69,18,13.6
70,18,13.6
71,18,13.6
72,18,13.6
73,18,14.0
74,18,14.0
75,18,14.0
76,18,14.0
77,18,14.0
78,18,14.0
79,18,14.0
80,18,14.0
81,18,14.0
82,18,14.0
83,18,14.0
84,18,14.0
85,18,14.0
86,18,14.0
87,18,14.0
88,18,14.0
89,18,14.0
90,18,14.0
91,18,14.0
92,18,14.0
93,18,14.0
94,18,14.0
95,18,14.0
96,18,14.0
97,18,14.0
98,18,14.0
99,18,14.0
0,19,11.5
1,19,11.5
2,19,11.5
3,19,11.5
4,19,11.5
5,19,11.5
6,19,11.5
7,19,11.5
8,19,11.5
9,19,11.5
10,19,11.5
11,19,11.5
12,19,11.5
13,19,11.5
14,19,11.5
15,19,11.5
16,19,11.5
17,19,11.5
18,19,12.4
19,19,12.4
20,19,12.4
21,19,12.4
22,19,12.4
23,19,12.4
24,19,12.4
25,19,12.4
26,19,
27,19,
28,19,
29,19,13.9
30,19,13.9
31,19,13.9
32,19,13.9
33,19,13.9
34,19,13.9
35,19,13.9
36,19,13.9
37,19,13.9
38,19,13.9
39,19,13.3
40,19,13.3
41,19,13.3
42,19,13.3
43,19,13.3
44,19,13.3
45,19,13.3
46,19,13.3
47,19,13.3
48,19,13.6
49,19,13.6
50,19,13.6
51,19,13.6
52,19,13.6
53,19,13.6
54,19,13.6
55,19,14.3
56,19,14.3
57,19,13.5
58,19,13.5
59,19,13.5
60,19,13.5
61,19,13.5
62,19,13.5
63,19,13.5
64,19,13.5
65,19,13.6
66,19,13.6
67,19,13.6
68,19,13.6
69,19,13.6
70,19,13.6
71,19,13.6
72,19,13.6
73,19,14.0
74,19,14.0
75,19,14.0
76,19,14.0
77,19,14.0
78,19,14.0
79,19,14.0
80,19,14.0
81,19,14.0
82,19,14.0
83,19,14.0
84,19,14.0
85,19,14.0
86,19,14.0
87,19,14.0
88,19,14.0
89,19,14.0
90,19,14.0
91,19,14.0
92,19,14.0
93,19,14.0
94,19,14.0
95,19,14.0
96,19,14.0
97,19,14.0
98,19,14.0
99,19,14.0
0,20,11.5
1,20,11.5
2,20,11.5
3,20,11.5
4,20,11.5
5,20,11.5
6,20,11.5
7,20,11.5
8,20,11.5
9,20,11.5
10,20,11.5
11,20,11.5
12,20,11.5
13,20,11.5
14,20,11.5
15,20,11.5
16,20,11.5
17,20,11.5
18,20,12.4
19,20,12.4
20,20,12.4
21,20,12.4
22,20,12.4
23,20,12.4
24,20,12.4
25,20,12.4
26,20,
27,20,
28,20,
29,20,
30,20,13.9
31,20,13.9
32,20,13.9
33,20,13.9
34,20,13.9
35,20,13.9
36,20,13.9
37,20,13.9
38,20,13.9
39,20,13.3
40,20,13.3
41,20,13.3
42,20,13.3
43,20,13.3
44,20,13.3
45,20,13.3
46,20,13.3
47,20,13.3
48,20,13.6
49,20,13.6
50,20,13.6
51,20,13.6
52,20,13.6
53,20,13.6
54,20,14.3
55,20,14.3
56,20,14.3
57,20,13.5
58,20,13.5
59,20,13.5
60,20,13.5
61,20,13.5
62,20,13.5
63,20,13.5
64,20,13.6
65,20,13.6
66,20,13.6
67,20,13.6
68,20,13.6
69,20,13.6
70,20,13.6
71,20,13.6
72,20,13.6
73,20,14.0
74,20,14.0
75,20,14.0
76,20,14.0
77,20,14.0
78,20,14.0
79,20,14.0
80,20,14.0
81,20,14.0
82,20,14.0
83,20,14.0
84,20,14.0
85,20,14.0
86,20,14.0
87,20,14.0
88,20,14.0
89,20,14.0
90,20,14.0
91,20,14.0
92,20,14.0
93,20,14.0
94,20,14.0
95,20,14.0
96,20,14.0
97,20,14.0
98,20,14.0
99,20,13.9
0,21,11.5
1,21,11.5
2,21,11.5
3,21,11.5
4,21,11.5
5,21,11.5
6,21,11.5
7,21,11.5
8,21,11.5
9,21,11.5
10,21,11.5
11,21,11.5
12,21,11.5
13,21,11.5
14,21,11.5
15,21,11.5
16,21,11.5
17,21,11.5
18,21,12.4
19,21,12.4
20,21,12.4
21,21,12.4
22,21,12.4
23,21,12.4
24,21,12.4
25,21,12.4
26,21,
27,21,
28,21,
29,21,
30,21,13.9
31,21,13.9
32,21,13.9
33,21,13.9
34,21,13.9
35,21,13.9
36,21,13.9
37,21,13.9
38,21,13.9
39,21,13.3
40,21,13.3
41,21,13.3
42,21,13.3
43,21,13.3
44,21,13.3
45,21,13.3
46,21,13.3
47,21,13.6
48,21,13.6
49,21,13.6
50,21,13.6
51,21,13.6
52,21,13.6
53,21,13.6
54,21,14.3
55,21,14.3
56,21,14.3
57,21,13.5
58,21,13.5
59,21,13.5
60,21,13.5
61,21,13.5
62,21,13.5
63,21,13.5
64,21,13.6
65,21,13.6
66,21,13.6
67,21,13.6
68,21,13.6
69,21,13.6
70,21,13.6
71,21,13.6
72,21,14.0
73,21,14.0
74,21,14.0
75,21,14.0
76,21,14.0
77,21,14.0
78,21,14.0
79,21,14.0
80,21,14.0
81,21,14.0
82,21,14.0
83,21,14.0
84,21,14.0
85,21,14.0
86,21,14.0
87,21,14.0
88,21,14.0
89,21,14.0
90,21,14.0
91,21,14.0
92,21,14.0
93,21,14.0
94,21,14.0
95,21,14.0
96,21,14.0
97,21,14.0
98,21,13.9
99,21,13.9
0,22,11.5
1,22,11.5
2,22,11.5
3,22,11.5
4,22,11.5
5,22,11.5
6,22,11.5
7,22,11.5
8,22,11.5
9,22,11.5
10,22,11.5
11,22,11.5
12,22,11.5
13,22,11.5
14,22,11.5
15,22,11.5
16,22,11.5
17,22,11.5
18,22,11.5
19,22,12.4
20,22,12.4
21,22,12.4
22,22,12.4
23,22,12.4
24,22,12.4
25,22,12.4
26,22,
27,22,
28,22,
29,22,
30,22,13.9
31,22,13.9
32,22,13.9
33,22,13.9
34,22,13.9
35,22,13.9
36,22,13.9
37,22,13.9
38,22,13.3
39,22,13.3
40,22,13.3
41,22,13.3
42,22,13.3
43,22,13.3
44,22,13.3
45,22,13.3
46,22,13.3
47,22,13.6
48,22,13.6
49,22,13.6
50,22,13.6
51,22,13.6
52,22,13.6
53,22,13.6
54,22,14.3
55,22,14.3
56,22,14.3
57,22,13.5
58,22,13.5
59,22,13.5
60,22,13.5
61,22,13.5
62,22,13.5
63,22,13.5
64,22,13.6
65,22,13.6
66,22,13.6
67,22,13.6
68,22,13.6
69,22,13.6
70,22,13.6
71,22,13.6
72,22,14.0
73,22,14.0
74,22,14.0
75,22,14.0
76,22,14.0
77,22,14.0
78,22,14.0
79,22,14.0
80,22,14.0
81,22,14.0
82,22,14.0
83,22,14.0
84,22,14.0
85,22,14.0
86,22,14.0
87,22,14.0
88,22,14.0
89,22,14.0
90,22,14.0
91,22,14.0
92,22,14.0
93,22,14.0
94,22,14.0
95,22,14.0
96,22,14.0
97,22,13.9
98,22,13.9
99,22,13.9
0,23,11.5
1,23,11.5
2,23,11.5
3,23,11.5
4,23,11.5
5,23,11.5
6,23,11.5
7,23,11.5
8,23,11.5
9,23,11.5
10,23,11.5
11,23,11.5
12,23,11.5
13,23,11.5
14,23,11.5
15,23,11.5
16,23,11.5
17,23,11.5
18,23,11.5
19,23,12.4
20,23,12.4
21,23,12.4
22,23,12.4
23,23,12.4
24,23,12.4
25,23,12.4
26,23,
27,23,
28,23,
29,23,13.0
30,23,13.0
31,23,13.9
32,23,13.9
33,23,13.9
34,23,13.9
35,23,13.9
36,23,13.9
37,23,13.0
38,23,13.0
39,23,13.3
40,23,13.3
41,23,13.3
42,23,13.3
43,23,13.3
44,23,13.3
45,23,13.3
46,23,13.3
47,23,13.6
48,23,13.6
49,23,13.6
50,23,13.6
51,23,13.6
52,23,13.6
53,23,14.3
54,23,14.3
55,23,14.3
56,23,14.3
57,23,13.5
58,23,13.5
59,23,13.5
60,23,13.5
61,23,13.5
62,23,13.5
63,23,13.5
64,23,13.6
65,23,13.6
66,23,13.6
67,23,13.6
68,23,13.6
69,23,13.6
70,23,13.6
71,23,14.0
72,23,14.0
73,23,14.0
74,23,14.0
75,23,14.0
76,23,14.0
77,23,14.0
78,23,14.0
79,23,14.0
80,23,14.0
81,23,14.0
82,23,14.0
83,23,14.0
84,23,14.0
85,23,14.0
86,23,14.0
87,23,14.0
88,23,14.0
89,23,14.0
90,23,14.0
91,23,14.0
92,23,14.0
93,23,14.0
94,23,14.0
95,23,13.9
96,23,13.9
97,23,13.9
98,23,13.9
99,23,13.9
0,24,11.5
1,24,11.5
2,24,11.5
3,24,11.5
4,24,11.5
5,24,11.5
6,24,11.5
7,24,11.5
8,24,11.5
9,24,11.5
10,24,11.5
11,24,11.5
12,24,11.5
13,24,11.5
14,24,11.5
15,24,11.5
16,24,11.5
17,24,11.5
18,24,11.5
19,24,12.4
20,24,12.4
21,24,12.4
22,24,12.4
23,24,12.4
24,24,12.4
25,24,12.4
26,24,
27,24,
28,24,
29,24,13.0
30,24,13.0
31,24,13.0
32,24,13.9
33,24,13.9
34,24,13.9
35,24,13.9
36,24,13.0
37,24,13.0
38,24,13.0
39,24,13.3
40,24,13.3
41,24,13.3
42,24,13.3
43,24,13.3
44,24,13.3
45,24,13.3
46,24,13.3
47,24,13.6
48,24,13.6
49,24,13.6
50,24,13.6
51,24,13.6
52,24,13.6
53,24,14.3
54,24,14.3
55,24,14.3
56,24,14.3
57,24,13.5
58,24,13.5
59,24,13.5
60,24,13.5
61,24,13.5
62,24,13.5
63,24,13.5
64,24,13.6
65,24,13.6
66,24,13.6
67,24,13.6
68,24,13.6
69,24,13.6
70,24,13.6
71,24,14.0
72,24,14.0
73,24,14.0
74,24,14.0
75,24,14.0
76,24,14.0
77,24,14.0
78,24,14.0
79,24,14.0
80,24,14.0
81,24,14.0
82,24,14.0
83,24,14.0
84,24,14.0
85,24,14.0
86,24,14.0
87,24,14.0
88,24,14.0
89,24,14.0
90,24,14.0
91,24,14.0
92,24,14.0
93,24,14.0
94,24,13.9
95,24,13.9
96,24,13.9
97,24,13.9
98,24,13.9
99,24,13.9
0,25,11.5
1,25,11.5
2,25,11.5
3,25,11.5
4,25,11.5
5,25,11.5
6,25,11.5
7,25,11.5
8,25,11.5
9,25,11.5
10,25,11.5
11,25,11.5
12,25,11.5
13,25,11.5
14,25,11.5
15,25,11.5
16,25,11.5
17,25,11.5
18,25,11.5
19,25,12.4
20,25,12.4
21,25,12.4
22,25,12.4
23,25,12.4
24,25,12.4
25,25,12.4
26,25,12.4
27,25,
28,25,
29,25,13.0
30,25,13.0
31,25,13.0
32,25,13.0
33,25,13.6
34,25,13.6
35,25,13.6
36,25,13.0
37,25,13.0
38,25,13.0
39,25,13.3
40,25,13.3
41,25,13.3
42,25,13.3
43,25,13.3
44,25,13.3
45,25,13.3
46,25,13.3
47,25,13.6
48,25,13.6
49,25,13.6
50,25,13.6
51,25,13.6
52,25,13.6
53,25,14.3
54,25,14.3
55,25,14.3
56,25,14.3
57,25,13.5
58,25,13.5
59,25,13.5
60,25,13.5
61,25,13.5
62,25,13.5
63,25,13.6
64,25,13.6
65,25,13.6
66,25,13.6
67,25,13.6
68,25,13.6
69,25,13.6
70,25,13.6
71,25,14.0
72,25,14.0
73,25,14.0
74,25,14.0
75,25,14.0
76,25,14.0
77,25,14.0
78,25,14.0
79,25,14.0
80,25,14.0
81,25,14.0
82,25,14.0
83,25,14.0
84,25,14.0
85,25,14.0
86,25,14.0
87,25,14.0
88,25,14.0
89,25,14.0
90,25,14.0
91,25,14.0
92,25,14.0
93,25,13.9
94,25,13.9
95,25,13.9
96,25,13.9
97,25,13.9
98,25,13.9
99,25,13.9
0,26,11.5
1,26,11.5
2,26,11.5
3,26,11.5
4,26,11.5
5,26,11.5
6,26,11.5
7,26,11.5
8,26,11.5
9,26,11.5
10,26,11.5
11,26,11.5
12,26,11.5
13,26,11.5
14,26,11.5
15,26,11.5
16,26,11.5
17,26,11.5
18,26,11.5
19,26,12.4
20,26,12.4
21,26,12.4
22,26,12.4
23,26,12.4
24,26,12.4
25,26,12.4
26,26,12.4
27,26,
28,26,
29,26,13.0
30,26,13.0
31,26,13.0
32,26,13.0
33,26,13.6
34,26,13.6
35,26,13.6
36,26,13.0
37,26,13.0
38,26,13.0
39,26,13.3
40,26,13.3
41,26,13.3
42,26,13.3
43,26,13.3
44,26,13.3
45,26,13.3
46,26,13.6
47,26,13.6
48,26,13.6
49,26,13.6
50,26,13.6
51,26,13.6
52,26,14.3
53,26,14.3
54,26,14.3
55,26,14.3
56,26,14.3
57,26,13.5
58,26,13.5
59,26,13.5
60,26,13.5
61,26,13.5
62,26,13.5
63,26,13.6
64,26,13.6
65,26,13.6
66,26,13.6
67,26,13.6
68,26,13.6
69,26,13.6
70,26,14.0
71,26,14.0
72,26,14.0
73,26,14.0
74,26,14.0
75,26,14.0
76,26,14.0
77,26,14.0
78,26,14.0
79,26,14.0
80,26,14.0
81,26,14.0
82,26,14.0
83,26,14.0
84,26,14.0
85,26,14.0
86,26,14.0
87,26,14.0
88,26,14.0
89,26,14.0
90,26,14.0
91,26,14.0
92,26,13.9
93,26,13.9
94,26,13.9
95,26,13.9
96,26,13.9
97,26,13.9
98,26,13.9
99,26,13.9
0,27,11.5
1,27,11.5
2,27,11.5
3,27,11.5
4,27,11.5
5,27,11.5
6,27,11.5
7,27,11.5
8,27,11.5
9,27,11.5
10,27,11.5
11,27,11.5
12,27,11.5
13,27,11.5
14,27,11.5
15,27,11.5
16,27,11.5
17,27,11.5
18,27,11.5
19,27,11.5
20,27,12.4
21,27,12.4
22,27,12.4
23,27,12.4
24,27,12.4
25,27,12.4
26,27,12.4
27,27,
28,27,13.0
29,27,13.0
30,27,13.0
31,27,13.0
32,27,13.6
33,27,13.6
34,27,13.6
35,27,13.6
36,27,13.0
37,27,13.0
38,27,13.0
39,27,13.3
40,27,13.3
41,27,13.3
42,27,13.3
43,27,13.3
44,27,13.3
45,27,13.3
46,27,13.6
47,27,13.6
48,27,13.6
49,27,13.6
50,27,13.6
51,27,13.6
52,27,14.3
53,27,14.3
54,27,14.3
55,27,14.3
56,27,14.3
57,27,13.5
58,27,13.5
59,27,13.5
60,27,13.5
61,27,13.5
62,27,13.5
63,27,13.6
64,27,13.6
65,27,13.6
66,27,13.6
67,27,13.6
68,27,13.6
69,27,13.6
70,27,14.0
71,27,14.0
72,27,14.0
73,27,14.0
74,27,14.0
75,27,14.0
76,27,14.0
77,27,14.0
78,27,14.0
79,27,14.0
80,27,14.0
81,27,14.0
82,27,14.0
83,27,14.0
84,27,14.0
85,27,14.0
86,27,14.0
87,27,14.0
88,27,14.0
89,27,14.0
90,27,13.9
91,27,13.9
92,27,13.9
93,27,13.9
94,27,13.9
95,27,13.9
96,27,13.9
97,27,13.9
98,27,13.9
99,27,13.9
0,28,11.5
1,28,11.5
2,28,11.5
3,28,11.5
4,28,11.5
5,28,11.5
6,28,11.5
7,28,11.5
8,28,11.5
9,28,11.5
10,28,11.5
11,28,11.5
12,28,11.5
13,28,11.5
14,28,11.5
15,28,11.5
16,28,11.5
17,28,11.5
18,28,11.5
19,28,11.5
20,28,12.4
21,28,12.4
22,28,12.4
23,28,12.4
24,28,12.4
25,28,12.4
26,28,13.0
27,28,13.0
28,28,13.0
29,28,13.0
30,28,13.0
31,28,13.0
32,28,13.6
33,28,13.6
34,28,13.6
35,28,13.0
36,28,13.0
37,28,13.0
38,28,13.0
39,28,13.4
40,28,13.4
41,28,13.3
42,28,13.3
43,28,13.3
44,28,13.3
45,28,13.3
46,28,13.6
47,28,13.6
48,28,13.6
49,28,13.6
50,28,13.6
51,28,13.6
52,28,14.3
53,28,14.3
54,28,14.3
55,28,14.3
56,28,14.3
57,28,13.5
58,28,13.5
59,28,13.5
60,28,13.5
61,28,13.5
62,28,13.5
63,28,13.6
64,28,13.6
65,28,13.6
66,28,13.6
67,28,13.6
68,28,13.6
69,28,14.0
70,28,14.0
71,28,14.0
72,28,14.0
73,28,14.0
74,28,14.0
75,28,14.0
76,28,14.0
77,28,14.0
78,28,14.0
79,28,14.0
80,28,14.0
81,28,14.0
82,28,14.0
83,28,14.0
84,28,14.0
85,28,14.0
86,28,14.0
87,28,14.0
88,28,14.0
89,28,13.9
90,28,13.9
91,28,13.9
92,28,13.9
93,28,13.9
94,28,13.9
95,28,13.9
96,28,13.9
97,28,13.9
98,28,13.9
99,28,13.9
0,29,11.5
1,29,11.5
2,29,11.5
3,29,11.5
4,29,11.5
5,29,11.5
6,29,11.5
7,29,11.5
8,29,11.5
9,29,11.5
10,29,11.5
11,29,11.5
12,29,11.5
13,29,11.5
14,29,11.5
15,29,11.5
16,29,11.5
17,29,11.5
18,29,11.5
19,29,11.5
20,29,12.4
21,29,12.4
22,29,12.4
23,29,13.0
24,29,13.0
25,29,13.0
26,29,13.0
27,29,13.0
28,29,13.0
29,29,13.0
30,29,13.0
31,29,13.0
32,29,13.6
33,29,13.6
34,29,13.6
35,29,13.0
36,29,13.0
37,29,13.0
38,29,13.0
39,29,13.4
40,29,13.4
41,29,13.4
42,29,13.4
43,29,13.3
44,29,13.3
45,29,13.3
46,29,13.6
47,29,13.6
48,29,13.6
49,29,13.6
50,29,13.6
51,29,14.3
52,29,14.3
53,29,14.3
54,29,14.3
55,29,14.3
56,29,14.3
57,29,13.5
58,29,13.5
59,29,13.5
60,29,13.5
61,29,13.5
62,29,13.5
63,29,13.6
64,29,13.6
65,29,13.6
66,29,13.6
67,29,13.6
68,29,13.6
69,29,14.0
70,29,14.0
71,29,14.0
72,29,14.0
73,29,14.0
74,29,14.0
75,29,14.0
76,29,14.0
77,29,14.0
78,29,14.0
79,29,14.0
80,29,14.0
81,29,14.0
82,29,14.0
83,29,14.0
84,29,14.0
85,29,14.0
86,29,14.0
87,29,14.0
88,29,13.9
89,29,13.9
90,29,13.9
91,29,13.9
92,29,13.9
93,29,13.9
94,29,13.9
95,29,13.9
96,29,13.9
97,29,13.9
98,29,13.9
99,29,13.9
0,30,11.5
1,30,11.5
2,30,11.5
3,30,11.5
4,30,11.5
5,30,11.5
6,30,11.5
7,30,11.5
8,30,11.5
9,30,11.5
10,30,11.5
11,30,11.5
12,30,11.5
13,30,11.5
14,30,11.5
15,30,11.5
16,30,11.5
17,30,11.5
18,30,11.5
19,30,11.5
20,30,12.4
21,30,13.0
22,30,13.0
23,30,13.0
24,30,13.0
25,30,13.0
26,30,13.0
27,30,13.0
28,30,13.0
29,30,13.0
30,30,13.0
31,30,13.6
32,30,13.6
33,30,13.6
34,30,13.6
35,30,13.0
36,30,13.0
37,30,13.0
38,30,13.0
39,30,13.4
40,30,13.4
41,30,13.4
42,30,13.4
43,30,13.4
44,30,13.4
45,30,13.3
46,30,13.6
47,30,13.6
48,30,13.6
49,30,13.6
50,30,13.6
51,30,14.3
52,30,14.3
53,30,14.3
54,30,14.3
55,30,14.3
56,30,14.3
57,30,13.5
58,30,13.5
59,30,13.5
60,30,13.5
61,30,13.5
62,30,13.6
63,30,13.6
64,30,13.6
65,30,13.6
66,30,13.6
67,30,13.6
68,30,13.6
69,30,14.0
70,30,14.0
71,30,14.0
72,30,14.0
73,30,14.0
74,30,14.0
75,30,14.0
76,30,14.0
77,30,14.0
78,30,14.0
79,30,14.0
80,30,14.0
81,30,14.0
82,30,14.0
83,30,14.0
84,30,14.0
85,30,14.0
86,30,14.0
87,30,13.9
88,30,13.9
89,30,13.9
90,30,13.9
91,30,13.9
92,30,13.9
93,30,13.9
94,30,13.9
95,30,13.9
96,30,13.9
97,30,13.9
98,30,13.9
99,30,13.9
0,31,11.5
1,31,11.5
2,31,11.5
3,31,11.5
4,31,11.5
5,31,11.5
6,31,11.5
7,31,11.5
8,31,11.5
9,31,11.5
10,31,11.5
11,31,11.5
12,31,11.5
13,31,11.5
14,31,11.5
15,31,11.5
16,31,11.5
17,31,11.5
18,31,11.5
19,31,11.5
20,31,
21,31,13.0
22,31,13.0
23,31,13.0
24,31,13.0
25,31,13.0
26,31,13.0
27,31,13.0
28,31,13.0
29,31,13.0
30,31,13.0
31,31,13.0
32,31,13.6
33,31,13.6
34,31,13.6
35,31,13.0
36,31,13.0
37,31,13.0
38,31,13.4
39,31,13.4
40,31,13.4
41,31,13.4
42,31,13.4
43,31,13.4
44,31,12.1
45,31,12.1
46,31,14.4
47,31,14.4
48,31,13.6
49,31,13.6
50,31,13.6
51,31,14.3
52,31,14.3
53,31,14.3
54,31,14.3
55,31,14.3
56,31,14.3
57,31,13.5
58,31,13.5
59,31,13.5
60,31,13.5
61,31,13.5
62,31,13.6
63,31,13.6
64,31,13.6
65,31,13.6
66,31,13.6
67,31,13.6
68,31,14.0
69,31,14.0
70,31,14.0
71,31,14.0
72,31,14.0
73,31,14.0
74,31,14.0
75,31,14.0
76,31,14.0
77,31,14.0
78,31,14.0
79,31,14.0
80,31,14.0
81,31,14.0
82,31,14.0
83,31,14.0
84,31,14.0
85,31,13.9
86,31,13.9
87,31,13.9
88,31,13.9
89,31,13.9
90,31,13.9
91,31,13.9
92,31,13.9
93,31,13.9
94,31,13.9
95,31,13.9
96,31,13.9
97,31,13.9
98,31,13.9
99,31,13.9
0,32,11.5
1,32,11.5
2,32,11.5
3,32,11.5
4,32,11.5
5,32,11.5
6,32,11.5
7,32,11.5
8,32,11.5
9,32,11.5
10,32,11.5
11,32,11.5
12,32,11.5
13,32,11.5
14,32,11.5
15,32,11.5
16,32,11.5
17,32,11.5
18,32,11.5
19,32,11.5
20,32,
21,32,
22,32,
23,32,13.0
24,32,13.0
25,32,13.0
26,32,13.0
27,32,13.0
28,32,13.0
29,32,13.0
30,32,13.0
31,32,13.0
32,32,13.6
33,32,13.6
34,32,13.0
35,32,13.0
36,32,13.0
37,32,13.0
38,32,13.4
39,32,13.4
40,32,13.4
41,32,13.4
42,32,13.4
43,32,12.1
44,32,12.1
45,32,12.1
46,32,14.4
47,32,14.4
48,32,14.4
49,32,14.4
50,32,14.4
51,32,14.3
52,32,14.3
53,32,14.3
54,32,14.3
55,32,14.3
56,32,14.3
57,32,13.5
58,32,13.5
59,32,13.5
60,32,13.5
61,32,13.5
62,32,13.6
63,32,13.6
64,32,13.6
65,32,13.6
66,32,13.6
67,32,13.6
68,32,14.0
69,32,14.0
70,32,14.0
71,32,14.0
72,32,14.0
73,32,14.0
74,32,14.0
75,32,14.0
76,32,14.0
77,32,14.0
78,32,14.0
79,32,14.0
80,32,14.0
81,32,14.0
82,32,14.0
83,32,14.0
84,32,13.9
85,32,13.9
86,32,13.9
87,32,13.9
88,32,13.9
89,32,13.9
90,32,13.9
91,32,13.9
92,32,13.9
93,32,13.9
94,32,13.9
95,32,13.9
96,32,13.9
97,32,13.9
98,32,13.9
99,32,13.9
0,33,11.5
1,33,11.5
2,33,11.5
3,33,11.5
4,33,11.5
5,33,11.5
6,33,11.5
7,33,11.5
8,33,11.5
9,33,11.5
10,33,11.5
11,33,11.5
12,33,11.5
13,33,11.5
14,33,11.5
15,33,11.5
16,33,11.5
17,33,11.5
18,33,11.5
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,13.0
27,33,13.0
28,33,13.0
29,33,13.0
30,33,13.0
31,33,13.0
32,33,13.6
33,33,13.6
34,33,13.0
35,33,13.0
36,33,13.0
37,33,13.0
38,33,13.4
39,33,13.4
40,33,13.4
41,33,
42,33,12.1
43,33,12.1
44,33,12.1
45,33,12.1
46,33,14.4
47,33,14.4
48,33,14.4
49,33,14.4
50,33,14.4
51,33,14.3
52,33,14.3
53,33,14.3
54,33,14.3
55,33,14.3
56,33,14.3
57,33,13.5
58,33,13.5
59,33,13.5
60,33,13.5
61,33,13.5
62,33,13.6
63,33,13.6
64,33,13.6
65,33,13.6
66,33,13.6
67,33,14.0
68,33,14.0
69,33,14.0
70,33,14.0
71,33,14.0
72,33,14.0
73,33,14.0
74,33,14.0
75,33,14.0
76,33,14.0
77,33,14.0
78,33,14.0
79,33,14.0
80,33,14.0
81,33,14.0
82,33,14.0
83,33,13.9
84,33,13.9
85,33,13.9
86,33,13.9
87,33,13.9
88,33,13.9
89,33,13.9
90,33,13.9
91,33,13.9
92,33,13.9
93,33,13.9
94,33,13.9
95,33,13.9
96,33,13.9
97,33,13.9
98,33,13.9
99,33,13.9
0,34,11.5
1,34,11.5
2,34,11.5
3,34,11.5
4,34,11.5
5,34,11.5
6,34,11.5
7,34,11.5
8,34,11.5
9,34,11.5
10,34,11.5
11,34,11.5
12,34,11.5
13,34,11.5
14,34,11.5
15,34,11.5
16,34,11.5
17,34,11.5
18,34,11.5
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,13.0
29,34,13.0
30,34,13.0
31,34,13.0
32,34,14.6
33,34,14.6
34,34,14.6
35,34,14.6
36,34,14.6
37,34,14.6
38,34,
39,34,
40,34,
41,34,
42,34,12.1
43,34,12.1
44,34,12.1
45,34,12.1
46,34,14.4
47,34,14.4
48,34,14.4
49,34,14.4
50,34,14.4
51,34,14.4
52,34,14.3
53,34,14.3
54,34,13.3
55,34,13.3
56,34,13.3
57,34,13.5
58,34,13.5
59,34,13.5
60,34,13.5
61,34,13.5
62,34,13.6
63,34,13.6
64,34,13.6
65,34,13.6
66,34,13.6
67,34,14.0
68,34,14.0
69,34,14.0
70,34,14.0
71,34,14.0
72,34,14.0
73,34,14.0
74,34,14.0
75,34,14.0
76,34,14.0
77,34,14.0
78,34,14.0
79,34,14.0
80,34,14.0
81,34,14.0
82,34,13.9
83,34,13.9
84,34,13.9
85,34,13.9
86,34,13.9
87,34,13.9
88,34,13.9
89,34,13.9
90,34,13.9
91,34,13.9
92,34,13.9
93,34,13.9
94,34,13.9
95,34,13.9
96,34,13.9
97,34,13.9
98,34,13.9
99,34,13.9
0,35,11.5
1,35,11.5
2,35,11.5
3,35,11.5
4,35,11.5
5,35,11.5
6,35,11.5
7,35,11.5
8,35,11.5
9,35,11.5
10,35,11.5
11,35,11.5
12,35,11.5
13,35,11.5
14,35,11.5
15,35,11.5
16,35,11.5
17,35,11.5
18,35,11.5
19,35,
20,35,
21,35,
