x,y,temp
52,17,13.2
53,17,13.2
54,17,13.2
55,17,12.2
56,17,12.2
57,17,12.9
58,17,12.9
59,17,12.9
60,17,12.9
61,17,12.9
62,17,12.9
63,17,12.9
64,17,12.9
65,17,12.3
66,17,12.3
67,17,12.3
68,17,12.3
69,17,12.3
70,17,12.3
71,17,12.3
72,17,12.3
73,17,12.3
74,17,13.7
75,17,13.7
76,17,13.7
77,17,13.7
78,17,13.7
79,17,13.7
80,17,13.7
81,17,13.7
82,17,13.7
83,17,13.7
84,17,13.7
85,17,13.7
86,17,13.7
87,17,13.7
88,17,13.7
89,17,13.7
90,17,13.7
91,17,13.7
92,17,13.7
93,17,13.7
94,17,13.7
95,17,13.7
96,17,13.7
97,17,13.7
98,17,13.7
99,17,13.7
0,18,13.3
1,18,13.3
2,18,13.3
3,18,13.3
4,18,13.3
5,18,13.3
6,18,13.3
7,18,13.3
8,18,13.3
9,18,13.3
10,18,13.3
11,18,13.3
12,18,13.3
13,18,13.3
14,18,13.3
15,18,13.3
16,18,13.3
17,18,13.3
18,18,12.0
19,18,12.0
20,18,12.0
21,18,12.0
22,18,12.0
23,18,12.0
24,18,12.0
25,18,12.0
26,18,
27,18,
28,18,
29,18,13.5
30,18,13.5
31,18,13.5
32,18,13.5
33,18,13.5
34,18,13.5
35,18,13.5
36,18,13.5
37,18,13.5
38,18,13.5
39,18,13.5
40,18,11.6
41,18,11.6
42,18,11.6
43,18,11.6
44,18,11.6
45,18,11.6
46,18,11.6
47,18,11.6
48,18,13.2
49,18,13.2
50,18,13.2
51,18,13.2
52,18,13.2
53,18,13.2
54,18,13.2
55,18,12.2
56,18,12.2
57,18,12.9
58,18,12.9
59,18,12.9
60,18,12.9
61,18,12.9
62,18,12.9
63,18,12.9
64,18,12.9
65,18,12.3
66,18,12.3
67,18,12.3
68,18,12.3
69,18,12.3
70,18,12.3
71,18,12.3
72,18,12.3
73,18,13.7
74,18,13.7
75,18,13.7
76,18,13.7
77,18,13.7
78,18,13.7
79,18,13.7
80,18,13.7
81,18,13.7
82,18,13.7
83,18,13.7
84,18,13.7
85,18,13.7
86,18,13.7
87,18,13.7
88,18,13.7
89,18,13.7
90,18,13.7
91,18,13.7
92,18,13.7
93,18,13.7
94,18,13.7
95,18,13.7
96,18,13.7
97,18,13.7
98,18,13.7
99,18,13.7
0,19,13.3
1,19,13.3
2,19,13.3
3,19,13.3
4,19,13.3
5,19,13.3
6,19,13.3
7,19,13.3
8,19,13.3
9,19,13.3
10,19,13.3
11,19,13.3
12,19,13.3
13,19,13.3
14,19,13.3
15,19,13.3
16,19,13.3
17,19,13.3
18,19,12.0
19,19,12.0
20,19,12.0
21,19,12.0
22,19,12.0
23,19,12.0
24,19,12.0
25,19,12.0
26,19,
27,19,
28,19,
29,19,13.5
30,19,13.5
31,19,13.5
32,19,13.5
33,19,13.5
34,19,13.5
35,19,13.5
36,19,13.5
37,19,13.5
38,19,13.5
39,19,11.6
40,19,11.6
41,19,11.6
42,19,11.6
43,19,11.6
44,19,11.6
45,19,11.6
46,19,11.6
47,19,11.6
48,19,13.2
49,19,13.2
50,19,13.2
51,19,13.2
52,19,13.2
53,19,13.2
54,19,13.2
55,19,12.2
56,19,12.2
57,19,12.9
58,19,12.9
59,19,12.9
60,19,12.9
61,19,12.9
62,19,12.9
63,19,12.9
64,19,12.9
65,19,12.3
66,19,12.3
67,19,12.3
68,19,12.3
69,19,12.3
70,19,12.3
71,19,12.3
72,19,12.3
73,19,13.7
74,19,13.7
75,19,13.7
76,19,13.7
77,19,13.7
78,19,13.7
79,19,13.7
80,19,13.7
81,19,13.7
82,19,13.7
83,19,13.7
84,19,13.7
85,19,13.7
86,19,13.7
87,19,13.7
88,19,13.7
89,19,13.7
90,19,13.7
91,19,13.7
92,19,13.7
93,19,13.7
94,19,13.7
95,19,13.7
96,19,13.7
97,19,13.7
98,19,13.7
99,19,13.7
0,20,13.3
1,20,13.3
2,20,13.3
3,20,13.3
4,20,13.3
5,20,13.3
6,20,13.3
7,20,13.3
8,20,13.3
9,20,13.3
10,20,13.3
11,20,13.3
12,20,13.3
13,20,13.3
14,20,13.3
15,20,13.3
16,20,13.3
17,20,13.3
18,20,12.0
19,20,12.0
20,20,12.0
21,20,12.0
22,20,12.0
23,20,12.0
24,20,12.0
25,20,12.0
26,20,
27,20,
28,20,
29,20,
30,20,13.5
31,20,13.5
32,20,13.5
33,20,13.5
34,20,13.5
35,20,13.5
36,20,13.5
37,20,13.5
38,20,13.5
39,20,11.6
40,20,11.6
41,20,11.6
42,20,11.6
43,20,11.6
44,20,11.6
45,20,11.6
46,20,11.6
47,20,11.6
48,20,13.2
49,20,13.2
50,20,13.2
51,20,13.2
52,20,13.2
53,20,13.2
54,20,12.2
55,20,12.2
56,20,12.2
57,20,12.9
58,20,12.9
59,20,12.9
60,20,12.9
61,20,12.9
62,20,12.9
63,20,12.9
64,20,12.3
65,20,12.3
66,20,12.3
67,20,12.3
68,20,12.3
69,20,12.3
70,20,12.3
71,20,12.3
72,20,12.3
73,20,13.7
74,20,13.7
75,20,13.7
76,20,13.7
77,20,13.7
78,20,13.7
79,20,13.7
80,20,13.7
81,20,13.7
82,20,13.7
83,20,13.7
84,20,13.7
85,20,13.7
86,20,13.7
87,20,13.7
88,20,13.7
89,20,13.7
90,20,13.7
91,20,13.7
92,20,13.7
93,20,13.7
94,20,13.7
95,20,13.7
96,20,13.7
97,20,13.7
98,20,13.7
99,20,11.8
0,21,13.3
1,21,13.3
2,21,13.3
3,21,13.3
4,21,13.3
5,21,13.3
6,21,13.3
7,21,13.3
8,21,13.3
9,21,13.3
10,21,13.3
11,21,13.3
12,21,13.3
13,21,13.3
14,21,13.3
15,21,13.3
16,21,13.3
17,21,13.3
18,21,12.0
19,21,12.0
20,21,12.0
21,21,12.0
22,21,12.0
23,21,12.0
24,21,12.0
25,21,12.0
26,21,
27,21,
28,21,
29,21,
30,21,13.5
31,21,13.5
32,21,13.5
33,21,13.5
34,21,13.5
35,21,13.5
36,21,13.5
37,21,13.5
38,21,13.5
39,21,11.6
40,21,11.6
41,21,11.6
42,21,11.6
43,21,11.6
44,21,11.6
45,21,11.6
46,21,11.6
47,21,13.2
48,21,13.2
49,21,13.2
50,21,13.2
51,21,13.2
52,21,13.2
53,21,13.2
54,21,12.2
55,21,12.2
56,21,12.2
57,21,12.9
58,21,12.9
59,21,12.9
60,21,12.9
61,21,12.9
62,21,12.9
63,21,12.9
64,21,12.3
65,21,12.3
66,21,12.3
67,21,12.3
68,21,12.3
69,21,12.3
70,21,12.3
71,21,12.3
72,21,13.7
73,21,13.7
74,21,13.7
75,21,13.7
76,21,13.7
77,21,13.7
78,21,13.7
79,21,13.7
80,21,13.7
81,21,13.7
82,21,13.7
83,21,13.7
84,21,13.7
85,21,13.7
86,21,13.7
87,21,13.7
88,21,13.7
89,21,13.7
90,21,13.7
91,21,13.7
92,21,13.7
93,21,13.7
94,21,13.7
95,21,13.7
96,21,13.7
97,21,13.7
98,21,11.8
99,21,11.8
0,22,13.3
1,22,13.3
2,22,13.3
3,22,13.3
4,22,13.3
5,22,13.3
6,22,13.3
7,22,13.3
8,22,13.3
9,22,13.3
10,22,13.3
11,22,13.3
12,22,13.3
13,22,13.3
14,22,13.3
15,22,13.3
16,22,13.3
17,22,13.3
18,22,13.3
19,22,12.0
20,22,12.0
21,22,12.0
22,22,12.0
23,22,12.0
24,22,12.0
25,22,12.0
26,22,
27,22,
28,22,
29,22,
30,22,13.5
31,22,13.5
32,22,13.5
33,22,13.5
34,22,13.5
35,22,13.5
36,22,13.5
37,22,13.5
38,22,11.6
39,22,11.6
40,22,11.6
41,22,11.6
42,22,11.6
43,22,11.6
44,22,11.6
45,22,11.6
46,22,11.6
47,22,13.2
48,22,13.2
49,22,13.2
50,22,13.2
51,22,13.2
52,22,13.2
53,22,13.2
54,22,12.2
55,22,12.2
56,22,12.2
57,22,12.9
58,22,12.9
59,22,12.9
60,22,12.9
61,22,12.9
62,22,12.9
63,22,12.9
64,22,12.3
65,22,12.3
66,22,12.3
67,22,12.3
68,22,12.3
69,22,12.3
70,22,12.3
71,22,12.3
72,22,13.7
73,22,13.7
74,22,13.7
75,22,13.7
76,22,13.7
77,22,13.7
78,22,13.7
79,22,13.7
80,22,13.7
81,22,13.7
82,22,13.7
83,22,13.7
84,22,13.7
85,22,13.7
86,22,13.7
87,22,13.7
88,22,13.7
89,22,13.7
90,22,13.7
91,22,13.7
92,22,13.7
93,22,13.7
94,22,13.7
95,22,13.7
96,22,13.7
97,22,11.8
98,22,11.8
99,22,11.8
0,23,13.3
1,23,13.3
2,23,13.3
3,23,13.3
4,23,13.3
5,23,13.3
6,23,13.3
7,23,13.3
8,23,13.3
9,23,13.3
10,23,13.3
11,23,13.3
12,23,13.3
13,23,13.3
14,23,13.3
15,23,13.3
16,23,13.3
17,23,13.3
18,23,13.3
19,23,12.0
20,23,12.0
21,23,12.0
22,23,12.0
23,23,12.0
24,23,12.0
25,23,12.0
26,23,
27,23,
28,23,
29,23,11.6
30,23,11.6
31,23,13.5
32,23,13.5
33,23,13.5
34,23,13.5
35,23,13.5
36,23,13.5
37,23,11.1
38,23,11.1
39,23,11.6
40,23,11.6
41,23,11.6
42,23,11.6
43,23,11.6
44,23,11.6
45,23,11.6
46,23,11.6
47,23,13.2
48,23,13.2
49,23,13.2
50,23,13.2
51,23,13.2
52,23,13.2
53,23,12.2
54,23,12.2
55,23,12.2
56,23,12.2
57,23,12.9
58,23,12.9
59,23,12.9
60,23,12.9
61,23,12.9
62,23,12.9
63,23,12.9
64,23,12.3
65,23,12.3
66,23,12.3
67,23,12.3
68,23,12.3
69,23,12.3
70,23,12.3
71,23,13.7
72,23,13.7
73,23,13.7
74,23,13.7
75,23,13.7
76,23,13.7
77,23,13.7
78,23,13.7
79,23,13.7
80,23,13.7
81,23,13.7
82,23,13.7
83,23,13.7
84,23,13.7
85,23,13.7
86,23,13.7
87,23,13.7
88,23,13.7
89,23,13.7
90,23,13.7
91,23,13.7
92,23,13.7
93,23,13.7
94,23,13.7
95,23,11.8
96,23,11.8
97,23,11.8
98,23,11.8
99,23,11.8
0,24,13.3
1,24,13.3
2,24,13.3
3,24,13.3
4,24,13.3
5,24,13.3
6,24,13.3
7,24,13.3
8,24,13.3
9,24,13.3
10,24,13.3
11,24,13.3
12,24,13.3
13,24,13.3
14,24,13.3
15,24,13.3
16,24,13.3
17,24,13.3
18,24,13.3
19,24,12.0
20,24,12.0
21,24,12.0
22,24,12.0
23,24,12.0
24,24,12.0
25,24,12.0
26,24,
27,24,
28,24,
29,24,11.6
30,24,11.6
31,24,11.6
32,24,13.5
33,24,13.5
34,24,13.5
35,24,13.5
36,24,11.1
37,24,11.1
38,24,11.1
39,24,11.6
40,24,11.6
41,24,11.6
42,24,11.6
43,24,11.6
44,24,11.6
45,24,11.6
46,24,11.6
47,24,13.2
48,24,13.2
49,24,13.2
50,24,13.2
51,24,13.2
52,24,13.2
53,24,12.2
54,24,12.2
55,24,12.2
56,24,12.2
57,24,12.9
58,24,12.9
59,24,12.9
60,24,12.9
61,24,12.9
62,24,12.9
63,24,12.9
64,24,12.3
65,24,12.3
66,24,12.3
67,24,12.3
68,24,12.3
69,24,12.3
70,24,12.3
71,24,13.7
72,24,13.7
73,24,13.7
74,24,13.7
75,24,13.7
76,24,13.7
77,24,13.7
78,24,13.7
79,24,13.7
80,24,13.7
81,24,13.7
82,24,13.7
83,24,13.7
84,24,13.7
85,24,13.7
86,24,13.7
87,24,13.7
88,24,13.7
89,24,13.7
90,24,13.7
91,24,13.7
92,24,13.7
93,24,13.7
94,24,11.8
95,24,11.8
96,24,11.8
97,24,11.8
98,24,11.8
99,24,11.8
0,25,13.3
1,25,13.3
2,25,13.3
3,25,13.3
4,25,13.3
5,25,13.3
6,25,13.3
7,25,13.3
8,25,13.3
9,25,13.3
10,25,13.3
11,25,13.3
12,25,13.3
13,25,13.3
14,25,13.3
15,25,13.3
16,25,13.3
17,25,13.3
18,25,13.3
19,25,12.0
20,25,12.0
21,25,12.0
22,25,12.0
23,25,12.0
24,25,12.0
25,25,12.0
26,25,12.0
27,25,
28,25,
29,25,11.6
30,25,11.6
31,25,11.6
32,25,11.6
33,25,11.8
34,25,11.8
35,25,11.8
36,25,11.1
37,25,11.1
38,25,11.1
39,25,11.6
40,25,11.6
41,25,11.6
42,25,11.6
43,25,11.6
44,25,11.6
45,25,11.6
46,25,11.6
47,25,13.2
48,25,13.2
49,25,13.2
50,25,13.2
51,25,13.2
52,25,13.2
53,25,12.2
54,25,12.2
55,25,12.2
56,25,12.2
57,25,12.9
58,25,12.9
59,25,12.9
60,25,12.9
61,25,12.9
62,25,12.9
63,25,12.3
64,25,12.3
65,25,12.3
66,25,12.3
67,25,12.3
68,25,12.3
69,25,12.3
70,25,12.3
71,25,13.7
72,25,13.7
73,25,13.7
74,25,13.7
75,25,13.7
76,25,13.7
77,25,13.7
78,25,13.7
79,25,13.7
80,25,13.7
81,25,13.7
82,25,13.7
83,25,13.7
84,25,13.7
85,25,13.7
86,25,13.7
87,25,13.7
88,25,13.7
89,25,13.7
90,25,13.7
91,25,13.7
92,25,13.7
93,25,11.8
94,25,11.8
95,25,11.8
96,25,11.8
97,25,11.8
98,25,11.8
99,25,11.8
0,26,13.3
1,26,13.3
2,26,13.3
3,26,13.3
4,26,13.3
5,26,13.3
6,26,13.3
7,26,13.3
8,26,13.3
9,26,13.3
10,26,13.3
11,26,13.3
12,26,13.3
13,26,13.3
14,26,13.3
15,26,13.3
16,26,13.3
17,26,13.3
18,26,13.3
19,26,12.0
20,26,12.0
21,26,12.0
22,26,12.0
23,26,12.0
24,26,12.0
25,26,12.0
26,26,12.0
27,26,
28,26,
29,26,11.6
30,26,11.6
31,26,11.6
32,26,11.6
33,26,11.8
34,26,11.8
35,26,11.8
36,26,11.1
37,26,11.1
38,26,11.1
39,26,11.6
40,26,11.6
41,26,11.6
42,26,11.6
43,26,11.6
44,26,11.6
45,26,11.6
46,26,13.2
47,26,13.2
48,26,13.2
49,26,13.2
50,26,13.2
51,26,13.2
52,26,12.2
53,26,12.2
54,26,12.2
55,26,12.2
56,26,12.2
57,26,12.9
58,26,12.9
59,26,12.9
60,26,12.9
61,26,12.9
62,26,12.9
63,26,12.3
64,26,12.3
65,26,12.3
66,26,12.3
67,26,12.3
68,26,12.3
69,26,12.3
70,26,13.7
71,26,13.7
72,26,13.7
73,26,13.7
74,26,13.7
75,26,13.7
76,26,13.7
77,26,13.7
78,26,13.7
79,26,13.7
80,26,13.7
81,26,13.7
82,26,13.7
83,26,13.7
84,26,13.7
85,26,13.7
86,26,13.7
87,26,13.7
88,26,13.7
89,26,13.7
90,26,13.7
91,26,13.7
92,26,11.8
93,26,11.8
94,26,11.8
95,26,11.8
96,26,11.8
97,26,11.8
98,26,11.8
99,26,11.8
0,27,13.3
1,27,13.3
2,27,13.3
3,27,13.3
4,27,13.3
5,27,13.3
6,27,13.3
7,27,13.3
8,27,13.3
9,27,13.3
10,27,13.3
11,27,13.3
12,27,13.3
13,27,13.3
14,27,13.3
15,27,13.3
16,27,13.3
17,27,13.3
18,27,13.3
19,27,13.3
20,27,12.0
21,27,12.0
22,27,12.0
23,27,12.0
24,27,12.0
25,27,12.0
26,27,12.0
27,27,
28,27,11.6
29,27,11.6
30,27,11.6
31,27,11.6
32,27,11.8
33,27,11.8
34,27,11.8
35,27,11.8
36,27,11.1
37,27,11.1
38,27,11.1
39,27,11.6
40,27,11.6
41,27,11.6
42,27,11.6
43,27,11.6
44,27,11.6
45,27,11.6
46,27,13.2
47,27,13.2
48,27,13.2
49,27,13.2
50,27,13.2
51,27,13.2
52,27,12.2
53,27,12.2
54,27,12.2
55,27,12.2
56,27,12.2
57,27,12.9
58,27,12.9
59,27,12.9
60,27,12.9
61,27,12.9
62,27,12.9
63,27,12.3
64,27,12.3
65,27,12.3
66,27,12.3
67,27,12.3
68,27,12.3
69,27,12.3
70,27,13.7
71,27,13.7
72,27,13.7
73,27,13.7
74,27,13.7
75,27,13.7
76,27,13.7
77,27,13.7
78,27,13.7
79,27,13.7
80,27,13.7
81,27,13.7
82,27,13.7
83,27,13.7
84,27,13.7
85,27,13.7
86,27,13.7
87,27,13.7
88,27,13.7
89,27,13.7
90,27,11.8
91,27,11.8
92,27,11.8
93,27,11.8
94,27,11.8
95,27,11.8
96,27,11.8
97,27,11.8
98,27,11.8
99,27,11.8
0,28,13.3
1,28,13.3
2,28,13.3
3,28,13.3
4,28,13.3
5,28,13.3
6,28,13.3
7,28,13.3
8,28,13.3
9,28,13.3
10,28,13.3
11,28,13.3
12,28,13.3
13,28,13.3
14,28,13.3
15,28,13.3
16,28,13.3
17,28,13.3
18,28,13.3
19,28,13.3
20,28,12.0
21,28,12.0
22,28,12.0
23,28,12.0
24,28,12.0
25,28,12.0
26,28,12.2
27,28,12.2
28,28,12.2
29,28,11.6
30,28,11.6
31,28,11.6
32,28,11.8
33,28,11.8
34,28,11.8
35,28,11.1
36,28,11.1
37,28,11.1
38,28,11.1
39,28,11.7
40,28,11.7
41,28,11.6
42,28,11.6
43,28,11.6
44,28,11.6
45,28,11.6
46,28,13.2
47,28,13.2
48,28,13.2
49,28,13.2
50,28,13.2
51,28,13.2
52,28,12.2
53,28,12.2
54,28,12.2
55,28,12.2
56,28,12.2
57,28,12.9
58,28,12.9
59,28,12.9
60,28,12.9
61,28,12.9
62,28,12.9
63,28,12.3
64,28,12.3
65,28,12.3
66,28,12.3
67,28,12.3
68,28,12.3
69,28,13.7
70,28,13.7
71,28,13.7
72,28,13.7
73,28,13.7
74,28,13.7
75,28,13.7
76,28,13.7
77,28,13.7
78,28,13.7
79,28,13.7
80,28,13.7
81,28,13.7
82,28,13.7
83,28,13.7
84,28,13.7
85,28,13.7
86,28,13.7
87,28,13.7
88,28,13.7
89,28,11.8
90,28,11.8
91,28,11.8
92,28,11.8
93,28,11.8
94,28,11.8
95,28,11.8
96,28,11.8
97,28,11.8
98,28,11.8
99,28,11.8
0,29,13.3
1,29,13.3
2,29,13.3
3,29,13.3
4,29,13.3
5,29,13.3
6,29,13.3
7,29,13.3
8,29,13.3
9,29,13.3
10,29,13.3
11,29,13.3
12,29,13.3
13,29,13.3
14,29,13.3
15,29,13.3
16,29,13.3
17,29,13.3
18,29,13.3
19,29,13.3
20,29,12.0
21,29,12.0
22,29,12.0
23,29,12.2
24,29,12.2
25,29,12.2
26,29,12.2
27,29,12.2
28,29,12.2
29,29,12.2
30,29,11.6
31,29,11.6
32,29,11.8
33,29,11.8
34,29,11.8
35,29,11.1
36,29,11.1
37,29,11.1
38,29,11.1
39,29,11.7
40,29,11.7
41,29,11.7
42,29,11.7
43,29,11.6
44,29,11.6
45,29,11.6
46,29,13.2
47,29,13.2
48,29,13.2
49,29,13.2
50,29,13.2
51,29,12.2
52,29,12.2
53,29,12.2
54,29,12.2
55,29,12.2
56,29,12.2
57,29,12.9
58,29,12.9
59,29,12.9
60,29,12.9
61,29,12.9
62,29,12.9
63,29,12.3
64,29,12.3
65,29,12.3
66,29,12.3
67,29,12.3
68,29,12.3
69,29,13.7
70,29,13.7
71,29,13.7
72,29,13.7
73,29,13.7
74,29,13.7
75,29,13.7
76,29,13.7
77,29,13.7
78,29,13.7
79,29,13.7
80,29,13.7
81,29,13.7
82,29,13.7
83,29,13.7
84,29,13.7
85,29,13.7
86,29,13.7
87,29,13.7
88,29,11.8
89,29,11.8
90,29,11.8
91,29,11.8
92,29,11.8
93,29,11.8
94,29,11.8
95,29,11.8
96,29,11.8
97,29,11.8
98,29,11.8
99,29,11.8
0,30,13.3
1,30,13.3
2,30,13.3
3,30,13.3
4,30,13.3
5,30,13.3
6,30,13.3
7,30,13.3
8,30,13.3
9,30,13.3
10,30,13.3
11,30,13.3
12,30,13.3
13,30,13.3
14,30,13.3
15,30,13.3
16,30,13.3
17,30,13.3
18,30,13.3
19,30,13.3
20,30,12.0
21,30,12.2
22,30,12.2
23,30,12.2
24,30,12.2
25,30,12.2
26,30,12.2
27,30,12.2
28,30,12.2
29,30,12.2
30,30,12.2
31,30,11.8
32,30,11.8
33,30,11.8
34,30,11.8
35,30,11.1
36,30,11.1
37,30,11.1
38,30,11.1
39,30,11.7
40,30,11.7
41,30,11.7
42,30,11.7
43,30,11.7
44,30,11.7
45,30,11.6
46,30,13.2
47,30,13.2
48,30,13.2
49,30,13.2
50,30,13.2
51,30,12.2
52,30,12.2
53,30,12.2
54,30,12.2
55,30,12.2
56,30,12.2
57,30,12.9
58,30,12.9
59,30,12.9
60,30,12.9
61,30,12.9
62,30,12.3
63,30,12.3
64,30,12.3
65,30,12.3
66,30,12.3
67,30,12.3
68,30,12.3
69,30,13.7
70,30,13.7
71,30,13.7
72,30,13.7
73,30,13.7
74,30,13.7
75,30,13.7
76,30,13.7
77,30,13.7
78,30,13.7
79,30,13.7
80,30,13.7
81,30,13.7
82,30,13.7
83,30,13.7
84,30,13.7
85,30,13.7
86,30,13.7
87,30,11.8
88,30,11.8
89,30,11.8
90,30,11.8
91,30,11.8
92,30,11.8
93,30,11.8
94,30,11.8
95,30,11.8
96,30,11.8
97,30,11.8
98,30,11.8
99,30,11.8
0,31,13.3
1,31,13.3
2,31,13.3
3,31,13.3
4,31,13.3
5,31,13.3
6,31,13.3
7,31,13.3
8,31,13.3
9,31,13.3
10,31,13.3
11,31,13.3
12,31,13.3
13,31,13.3
14,31,13.3
15,31,13.3
16,31,13.3
17,31,13.3
18,31,13.3
19,31,13.3
20,31,
21,31,12.2
22,31,12.2
23,31,12.2
24,31,12.2
25,31,12.2
26,31,12.2
27,31,12.2
28,31,12.2
29,31,12.2
30,31,12.2
31,31,12.2
32,31,11.8
33,31,11.8
34,31,11.8
35,31,11.1
36,31,11.1
37,31,11.1
38,31,11.7
39,31,11.7
40,31,11.7
41,31,11.7
42,31,11.7
43,31,11.7
44,31,8.9
45,31,8.9
46,31,12.2
47,31,12.2
48,31,13.2
49,31,13.2
50,31,13.2
51,31,12.2
52,31,12.2
53,31,12.2
54,31,12.2
55,31,12.2
56,31,12.2
57,31,12.9
58,31,12.9
59,31,12.9
60,31,12.9
61,31,12.9
62,31,12.3
63,31,12.3
64,31,12.3
65,31,12.3
66,31,12.3
67,31,12.3
68,31,13.7
69,31,13.7
70,31,13.7
71,31,13.7
72,31,13.7
73,31,13.7
74,31,13.7
75,31,13.7
76,31,13.7
77,31,13.7
78,31,13.7
79,31,13.7
80,31,13.7
81,31,13.7
82,31,13.7
83,31,13.7
84,31,13.7
85,31,11.8
86,31,11.8
87,31,11.8
88,31,11.8
89,31,11.8
90,31,11.8
91,31,11.8
92,31,11.8
93,31,11.8
94,31,11.8
95,31,11.8
96,31,11.8
97,31,11.8
98,31,11.8
99,31,11.8
0,32,13.3
1,32,13.3
2,32,13.3
3,32,13.3
4,32,13.3
5,32,13.3
6,32,13.3
7,32,13.3
8,32,13.3
9,32,13.3
10,32,13.3
11,32,13.3
12,32,13.3
13,32,13.3
14,32,13.3
15,32,13.3
16,32,13.3
17,32,13.3
18,32,13.3
19,32,13.3
20,32,
21,32,
22,32,
23,32,12.2
24,32,12.2
25,32,12.2
26,32,12.2
27,32,12.2
28,32,12.2
29,32,12.2
30,32,12.2
31,32,12.2
32,32,11.8
33,32,11.8
34,32,11.1
35,32,11.1
36,32,11.1
37,32,11.1
38,32,11.7
39,32,11.7
40,32,11.7
41,32,11.7
42,32,11.7
43,32,8.9
44,32,8.9
45,32,8.9
46,32,12.2
47,32,12.2
48,32,12.2
49,32,12.2
50,32,12.2
51,32,12.2
52,32,12.2
53,32,12.2
54,32,12.2
55,32,12.2
56,32,12.2
57,32,12.9
58,32,12.9
59,32,12.9
60,32,12.9
61,32,12.9
62,32,12.3
63,32,12.3
64,32,12.3
65,32,12.3
66,32,12.3
67,32,12.3
68,32,13.7
69,32,13.7
70,32,13.7
71,32,13.7
72,32,13.7
73,32,13.7
74,32,13.7
75,32,13.7
76,32,13.7
77,32,13.7
78,32,13.7
79,32,13.7
80,32,13.7
81,32,13.7
82,32,13.7
83,32,13.7
84,32,11.8
85,32,11.8
86,32,11.8
87,32,11.8
88,32,11.8
89,32,11.8
90,32,11.8
91,32,11.8
92,32,11.8
93,32,11.8
94,32,11.8
95,32,11.8
96,32,11.8
97,32,11.8
98,32,11.8
99,32,11.8
0,33,13.3
1,33,13.3
2,33,13.3
3,33,13.3
4,33,13.3
5,33,13.3
6,33,13.3
7,33,13.3
8,33,13.3
9,33,13.3
10,33,13.3
11,33,13.3
12,33,13.3
13,33,13.3
14,33,13.3
15,33,13.3
16,33,13.3
17,33,13.3
18,33,13.3
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,12.2
27,33,12.2
28,33,12.2
29,33,12.2
30,33,12.2
31,33,12.2
32,33,11.8
33,33,11.8
34,33,11.1
35,33,11.1
36,33,11.1
37,33,11.1
38,33,11.7
39,33,11.7
40,33,11.7
41,33,
42,33,8.9
43,33,8.9
44,33,8.9
45,33,8.9
46,33,12.2
47,33,12.2
48,33,12.2
49,33,12.2
50,33,12.2
51,33,12.2
52,33,12.2
53,33,12.2
54,33,12.2
55,33,12.2
56,33,12.2
57,33,12.9
58,33,12.9
59,33,12.9
60,33,12.9
61,33,12.9
62,33,12.3
63,33,12.3
64,33,12.3
65,33,12.3
66,33,12.3
67,33,13.7
68,33,13.7
69,33,13.7
70,33,13.7
71,33,13.7
72,33,13.7
73,33,13.7
74,33,13.7
75,33,13.7
76,33,13.7
77,33,13.7
78,33,13.7
79,33,13.7
80,33,13.7
81,33,13.7
82,33,13.7
83,33,11.8
84,33,11.8
85,33,11.8
86,33,11.8
87,33,11.8
88,33,11.8
89,33,11.8
90,33,11.8
91,33,11.8
92,33,11.8
93,33,11.8
94,33,11.8
95,33,11.8
96,33,11.8
97,33,11.8
98,33,11.8
99,33,11.8
0,34,13.3
1,34,13.3
2,34,13.3
3,34,13.3
4,34,13.3
5,34,13.3
6,34,13.3
7,34,13.3
8,34,13.3
9,34,13.3
10,34,13.3
11,34,13.3
12,34,13.3
13,34,13.3
14,34,13.3
15,34,13.3
16,34,13.3
17,34,13.3
18,34,13.3
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,12.2
29,34,12.2
30,34,12.2
31,34,12.2
32,34,11.5
33,34,11.5
34,34,11.5
35,34,11.5
36,34,11.5
37,34,11.5
38,34,
39,34,
40,34,
41,34,
42,34,8.9
43,34,8.9
44,34,8.9
45,34,8.9
46,34,12.2
47,34,12.2
48,34,12.2
49,34,12.2
50,34,12.2
51,34,12.2
52,34,12.2
53,34,12.2
54,34,10.2
55,34,10.2
56,34,10.2
57,34,12.9
58,34,12.9
59,34,12.9
60,34,12.9
61,34,12.9
62,34,12.3
63,34,12.3
64,34,12.3
65,34,12.3
66,34,12.3
67,34,13.7
68,34,13.7
69,34,13.7
70,34,13.7
71,34,13.7
72,34,13.7
73,34,13.7
74,34,13.7
75,34,13.7
76,34,13.7
77,34,13.7
78,34,13.7
79,34,13.7
80,34,13.7
81,34,13.7
82,34,11.8
83,34,11.8
84,34,11.8
85,34,11.8
86,34,11.8
87,34,11.8
88,34,11.8
89,34,11.8
90,34,11.8
91,34,11.8
92,34,11.8
93,34,11.8
94,34,11.8
95,34,11.8
96,34,11.8
97,34,11.8
98,34,11.8
99,34,11.8
0,35,13.3
1,35,13.3
2,35,13.3
3,35,13.3
4,35,13.3
5,35,13.3
6,35,13.3
7,35,13.3
8,35,13.3
9,35,13.3
10,35,13.3
11,35,13.3
12,35,13.3
13,35,13.3
14,35,13.3
15,35,13.3
16,35,13.3
17,35,13.3
18,35,13.3
19,35,
20,35,
21,35,
