x,y,temp
52,17,8.9
53,17,8.9
54,17,8.9
55,17,9.3
56,17,9.3
57,17,9.2
58,17,9.2
59,17,9.2
60,17,9.2
61,17,9.2
62,17,9.2
63,17,9.2
64,17,9.2
65,17,9.2
66,17,9.2
67,17,9.2
68,17,9.2
69,17,9.2
70,17,9.2
71,17,9.2
72,17,9.2
73,17,9.2
74,17,9.8
75,17,9.8
76,17,9.8
77,17,9.8
78,17,9.8
79,17,9.8
80,17,9.8
81,17,9.8
82,17,9.8
83,17,9.8
84,17,9.8
85,17,9.8
86,17,9.8
87,17,9.8
88,17,9.8
89,17,9.8
90,17,9.8
91,17,9.8
92,17,9.8
93,17,9.8
94,17,9.8
95,17,9.8
96,17,9.8
97,17,9.8
98,17,9.8
99,17,9.8
0,18,8.4
1,18,8.4
2,18,8.4
3,18,8.4
4,18,8.4
5,18,8.4
6,18,8.4
7,18,8.4
8,18,8.4
9,18,8.4
10,18,8.4
11,18,8.4
12,18,8.4
13,18,8.4
14,18,8.4
15,18,8.4
16,18,8.4
17,18,8.4
18,18,8.1
19,18,8.1
20,18,8.1
21,18,8.1
22,18,8.1
23,18,8.1
24,18,8.1
25,18,8.1
26,18,
27,18,
28,18,
29,18,8.9
30,18,8.9
31,18,8.9
32,18,8.9
33,18,8.9
34,18,8.9
35,18,8.9
36,18,8.9
37,18,8.9
38,18,8.9
39,18,8.9
40,18,8.3
41,18,8.3
42,18,8.3
43,18,8.3
44,18,8.3
45,18,8.3
46,18,8.3
47,18,8.3
48,18,8.9
49,18,8.9
50,18,8.9
51,18,8.9
52,18,8.9
53,18,8.9
54,18,8.9
55,18,9.3
56,18,9.3
57,18,9.2
58,18,9.2
59,18,9.2
60,18,9.2
61,18,9.2
62,18,9.2
63,18,9.2
64,18,9.2
65,18,9.2
66,18,9.2
67,18,9.2
68,18,9.2
69,18,9.2
70,18,9.2
71,18,9.2
72,18,9.2
73,18,9.8
74,18,9.8
75,18,9.8
76,18,9.8
77,18,9.8
78,18,9.8
79,18,9.8
80,18,9.8
81,18,9.8
82,18,9.8
83,18,9.8
84,18,9.8
85,18,9.8
86,18,9.8
87,18,9.8
88,18,9.8
89,18,9.8
90,18,9.8
91,18,9.8
92,18,9.8
93,18,9.8
94,18,9.8
95,18,9.8
96,18,9.8
97,18,9.8
98,18,9.8
99,18,9.8
0,19,8.4
1,19,8.4
2,19,8.4
3,19,8.4
4,19,8.4
5,19,8.4
6,19,8.4
7,19,8.4
8,19,8.4
9,19,8.4
10,19,8.4
11,19,8.4
12,19,8.4
13,19,8.4
14,19,8.4
15,19,8.4
16,19,8.4
17,19,8.4
18,19,8.1
19,19,8.1
20,19,8.1
21,19,8.1
22,19,8.1
23,19,8.1
24,19,8.1
25,19,8.1
26,19,
27,19,
28,19,
29,19,8.9
30,19,8.9
31,19,8.9
32,19,8.9
33,19,8.9
34,19,8.9
35,19,8.9
36,19,8.9
37,19,8.9
38,19,8.9
39,19,8.3
40,19,8.3
41,19,8.3
42,19,8.3
43,19,8.3
44,19,8.3
45,19,8.3
46,19,8.3
47,19,8.3
48,19,8.9
49,19,8.9
50,19,8.9
51,19,8.9
52,19,8.9
53,19,8.9
54,19,8.9
55,19,9.3
56,19,9.3
57,19,9.2
58,19,9.2
59,19,9.2
60,19,9.2
61,19,9.2
62,19,9.2
63,19,9.2
64,19,9.2
65,19,9.2
66,19,9.2
67,19,9.2
68,19,9.2
69,19,9.2
70,19,9.2
71,19,9.2
72,19,9.2
73,19,9.8
74,19,9.8
75,19,9.8
76,19,9.8
77,19,9.8
78,19,9.8
79,19,9.8
80,19,9.8
81,19,9.8
82,19,9.8
83,19,9.8
84,19,9.8
85,19,9.8
86,19,9.8
87,19,9.8
88,19,9.8
89,19,9.8
90,19,9.8
91,19,9.8
92,19,9.8
93,19,9.8
94,19,9.8
95,19,9.8
96,19,9.8
97,19,9.8
98,19,9.8
99,19,9.8
0,20,8.4
1,20,8.4
2,20,8.4
3,20,8.4
4,20,8.4
5,20,8.4
6,20,8.4
7,20,8.4
8,20,8.4
9,20,8.4
10,20,8.4
11,20,8.4
12,20,8.4
13,20,8.4
14,20,8.4
15,20,8.4
16,20,8.4
17,20,8.4
18,20,8.1
19,20,8.1
20,20,8.1
21,20,8.1
22,20,8.1
23,20,8.1
24,20,8.1
25,20,8.1
26,20,
27,20,
28,20,
29,20,
30,20,8.9
31,20,8.9
32,20,8.9
33,20,8.9
34,20,8.9
35,20,8.9
36,20,8.9
37,20,8.9
38,20,8.9
39,20,8.3
40,20,8.3
41,20,8.3
42,20,8.3
43,20,8.3
44,20,8.3
45,20,8.3
46,20,8.3
47,20,8.3
48,20,8.9
49,20,8.9
50,20,8.9
51,20,8.9
52,20,8.9
53,20,8.9
54,20,9.3
55,20,9.3
56,20,9.3
57,20,9.2
58,20,9.2
59,20,9.2
60,20,9.2
61,20,9.2
62,20,9.2
63,20,9.2
64,20,9.2
65,20,9.2
66,20,9.2
67,20,9.2
68,20,9.2
69,20,9.2
70,20,9.2
71,20,9.2
72,20,9.2
73,20,9.8
74,20,9.8
75,20,9.8
76,20,9.8
77,20,9.8
78,20,9.8
79,20,9.8
80,20,9.8
81,20,9.8
82,20,9.8
83,20,9.8
84,20,9.8
85,20,9.8
86,20,9.8
87,20,9.8
88,20,9.8
89,20,9.8
90,20,9.8
91,20,9.8
92,20,9.8
93,20,9.8
94,20,9.8
95,20,9.8
96,20,9.8
97,20,9.8
98,20,9.8
99,20,9.2
0,21,8.4
1,21,8.4
2,21,8.4
3,21,8.4
4,21,8.4
5,21,8.4
6,21,8.4
7,21,8.4
8,21,8.4
9,21,8.4
10,21,8.4
11,21,8.4
12,21,8.4
13,21,8.4
14,21,8.4
15,21,8.4
16,21,8.4
17,21,8.4
18,21,8.1
19,21,8.1
20,21,8.1
21,21,8.1
22,21,8.1
23,21,8.1
24,21,8.1
25,21,8.1
26,21,
27,21,
28,21,
29,21,
30,21,8.9
31,21,8.9
32,21,8.9
33,21,8.9
34,21,8.9
35,21,8.9
36,21,8.9
37,21,8.9
38,21,8.9
39,21,8.3
40,21,8.3
41,21,8.3
42,21,8.3
43,21,8.3
44,21,8.3
45,21,8.3
46,21,8.3
47,21,8.9
48,21,8.9
49,21,8.9
50,21,8.9
51,21,8.9
52,21,8.9
53,21,8.9
54,21,9.3
55,21,9.3
56,21,9.3
57,21,9.2
58,21,9.2
59,21,9.2
60,21,9.2
61,21,9.2
62,21,9.2
63,21,9.2
64,21,9.2
65,21,9.2
66,21,9.2
67,21,9.2
68,21,9.2
69,21,9.2
70,21,9.2
71,21,9.2
72,21,9.8
73,21,9.8
74,21,9.8
75,21,9.8
76,21,9.8
77,21,9.8
78,21,9.8
79,21,9.8
80,21,9.8
81,21,9.8
82,21,9.8
83,21,9.8
84,21,9.8
85,21,9.8
86,21,9.8
87,21,9.8
88,21,9.8
89,21,9.8
90,21,9.8
91,21,9.8
92,21,9.8
93,21,9.8
94,21,9.8
95,21,9.8
96,21,9.8
97,21,9.8
98,21,9.2
99,21,9.2
0,22,8.4
1,22,8.4
2,22,8.4
3,22,8.4
4,22,8.4
5,22,8.4
6,22,8.4
7,22,8.4
8,22,8.4
9,22,8.4
10,22,8.4
11,22,8.4
12,22,8.4
13,22,8.4
14,22,8.4
15,22,8.4
16,22,8.4
17,22,8.4
18,22,8.4
19,22,8.1
20,22,8.1
21,22,8.1
22,22,8.1
23,22,8.1
24,22,8.1
25,22,8.1
26,22,
27,22,
28,22,
29,22,
30,22,8.9
31,22,8.9
32,22,8.9
33,22,8.9
34,22,8.9
35,22,8.9
36,22,8.9
37,22,8.9
38,22,8.3
39,22,8.3
40,22,8.3
41,22,8.3
42,22,8.3
43,22,8.3
44,22,8.3
45,22,8.3
46,22,8.3
47,22,8.9
48,22,8.9
49,22,8.9
50,22,8.9
51,22,8.9
52,22,8.9
53,22,8.9
54,22,9.3
55,22,9.3
56,22,9.3
57,22,9.2
58,22,9.2
59,22,9.2
60,22,9.2
61,22,9.2
62,22,9.2
63,22,9.2
64,22,9.2
65,22,9.2
66,22,9.2
67,22,9.2
68,22,9.2
69,22,9.2
70,22,9.2
71,22,9.2
72,22,9.8
73,22,9.8
74,22,9.8
75,22,9.8
76,22,9.8
77,22,9.8
78,22,9.8
79,22,9.8
80,22,9.8
81,22,9.8
82,22,9.8
83,22,9.8
84,22,9.8
85,22,9.8
86,22,9.8
87,22,9.8
88,22,9.8
89,22,9.8
90,22,9.8
91,22,9.8
92,22,9.8
93,22,9.8
94,22,9.8
95,22,9.8
96,22,9.8
97,22,9.2
98,22,9.2
99,22,9.2
0,23,8.4
1,23,8.4
2,23,8.4
3,23,8.4
4,23,8.4
5,23,8.4
6,23,8.4
7,23,8.4
8,23,8.4
9,23,8.4
10,23,8.4
11,23,8.4
12,23,8.4
13,23,8.4
14,23,8.4
15,23,8.4
16,23,8.4
17,23,8.4
18,23,8.4
19,23,8.1
20,23,8.1
21,23,8.1
22,23,8.1
23,23,8.1
24,23,8.1
25,23,8.1
26,23,
27,23,
28,23,
29,23,8.1
30,23,8.1
31,23,8.9
32,23,8.9
33,23,8.9
34,23,8.9
35,23,8.9
36,23,8.9
37,23,8.0
38,23,8.0
39,23,8.3
40,23,8.3
41,23,8.3
42,23,8.3
43,23,8.3
44,23,8.3
45,23,8.3
46,23,8.3
47,23,8.9
48,23,8.9
49,23,8.9
50,23,8.9
51,23,8.9
52,23,8.9
53,23,9.3
54,23,9.3
55,23,9.3
56,23,9.3
57,23,9.2
58,23,9.2
59,23,9.2
60,23,9.2
61,23,9.2
62,23,9.2
63,23,9.2
64,23,9.2
65,23,9.2
66,23,9.2
67,23,9.2
68,23,9.2
69,23,9.2
70,23,9.2
71,23,9.8
72,23,9.8
73,23,9.8
74,23,9.8
75,23,9.8
76,23,9.8
77,23,9.8
78,23,9.8
79,23,9.8
80,23,9.8
81,23,9.8
82,23,9.8
83,23,9.8
84,23,9.8
85,23,9.8
86,23,9.8
87,23,9.8
88,23,9.8
89,23,9.8
90,23,9.8
91,23,9.8
92,23,9.8
93,23,9.8
94,23,9.8
95,23,9.2
96,23,9.2
97,23,9.2
98,23,9.2
99,23,9.2
0,24,8.4
1,24,8.4
2,24,8.4
3,24,8.4
4,24,8.4
5,24,8.4
6,24,8.4
7,24,8.4
8,24,8.4
9,24,8.4
10,24,8.4
11,24,8.4
12,24,8.4
13,24,8.4
14,24,8.4
15,24,8.4
16,24,8.4
17,24,8.4
18,24,8.4
19,24,8.1
20,24,8.1
21,24,8.1
22,24,8.1
23,24,8.1
24,24,8.1
25,24,8.1
26,24,
27,24,
28,24,
29,24,8.1
30,24,8.1
31,24,8.1
32,24,8.9
33,24,8.9
34,24,8.9
35,24,8.9
36,24,8.0
37,24,8.0
38,24,8.0
39,24,8.3
40,24,8.3
41,24,8.3
42,24,8.3
43,24,8.3
44,24,8.3
45,24,8.3
46,24,8.3
47,24,8.9
48,24,8.9
49,24,8.9
50,24,8.9
51,24,8.9
52,24,8.9
53,24,9.3
54,24,9.3
55,24,9.3
56,24,9.3
57,24,9.2
58,24,9.2
59,24,9.2
60,24,9.2
61,24,9.2
62,24,9.2
63,24,9.2
64,24,9.2
65,24,9.2
66,24,9.2
67,24,9.2
68,24,9.2
69,24,9.2
70,24,9.2
71,24,9.8
72,24,9.8
73,24,9.8
74,24,9.8
75,24,9.8
76,24,9.8
77,24,9.8
78,24,9.8
79,24,9.8
80,24,9.8
81,24,9.8
82,24,9.8
83,24,9.8
84,24,9.8
85,24,9.8
86,24,9.8
87,24,9.8
88,24,9.8
89,24,9.8
90,24,9.8
91,24,9.8
92,24,9.8
93,24,9.8
94,24,9.2
95,24,9.2
96,24,9.2
97,24,9.2
98,24,9.2
99,24,9.2
0,25,8.4
1,25,8.4
2,25,8.4
3,25,8.4
4,25,8.4
5,25,8.4
6,25,8.4
7,25,8.4
8,25,8.4
9,25,8.4
10,25,8.4
11,25,8.4
12,25,8.4
13,25,8.4
14,25,8.4
15,25,8.4
16,25,8.4
17,25,8.4
18,25,8.4
19,25,8.1
20,25,8.1
21,25,8.1
22,25,8.1
23,25,8.1
24,25,8.1
25,25,8.1
26,25,8.1
27,25,
28,25,
29,25,8.1
30,25,8.1
31,25,8.1
32,25,8.1
33,25,9.0
34,25,9.0
35,25,9.0
36,25,8.0
37,25,8.0
38,25,8.0
39,25,8.3
40,25,8.3
41,25,8.3
42,25,8.3
43,25,8.3
44,25,8.3
45,25,8.3
46,25,8.3
47,25,8.9
48,25,8.9
49,25,8.9
50,25,8.9
51,25,8.9
52,25,8.9
53,25,9.3
54,25,9.3
55,25,9.3
56,25,9.3
57,25,9.2
58,25,9.2
59,25,9.2
60,25,9.2
61,25,9.2
62,25,9.2
63,25,9.2
64,25,9.2
65,25,9.2
66,25,9.2
67,25,9.2
68,25,9.2
69,25,9.2
70,25,9.2
71,25,9.8
72,25,9.8
73,25,9.8
74,25,9.8
75,25,9.8
76,25,9.8
77,25,9.8
78,25,9.8
79,25,9.8
80,25,9.8
81,25,9.8
82,25,9.8
83,25,9.8
84,25,9.8
85,25,9.8
86,25,9.8
87,25,9.8
88,25,9.8
89,25,9.8
90,25,9.8
91,25,9.8
92,25,9.8
93,25,9.2
94,25,9.2
95,25,9.2
96,25,9.2
97,25,9.2
98,25,9.2
99,25,9.2
0,26,8.4
1,26,8.4
2,26,8.4
3,26,8.4
4,26,8.4
5,26,8.4
6,26,8.4
7,26,8.4
8,26,8.4
9,26,8.4
10,26,8.4
11,26,8.4
12,26,8.4
13,26,8.4
14,26,8.4
15,26,8.4
16,26,8.4
17,26,8.4
18,26,8.4
19,26,8.1
20,26,8.1
21,26,8.1
22,26,8.1
23,26,8.1
24,26,8.1
25,26,8.1
26,26,8.1
27,26,
28,26,
29,26,8.1
30,26,8.1
31,26,8.1
32,26,8.1
33,26,9.0
34,26,9.0
35,26,9.0
36,26,8.0
37,26,8.0
38,26,8.0
39,26,8.3
40,26,8.3
41,26,8.3
42,26,8.3
43,26,8.3
44,26,8.3
45,26,8.3
46,26,8.9
47,26,8.9
48,26,8.9
49,26,8.9
50,26,8.9
51,26,8.9
52,26,9.3
53,26,9.3
54,26,9.3
55,26,9.3
56,26,9.3
57,26,9.2
58,26,9.2
59,26,9.2
60,26,9.2
61,26,9.2
62,26,9.2
63,26,9.2
64,26,9.2
65,26,9.2
66,26,9.2
67,26,9.2
68,26,9.2
69,26,9.2
70,26,9.8
71,26,9.8
72,26,9.8
73,26,9.8
74,26,9.8
75,26,9.8
76,26,9.8
77,26,9.8
78,26,9.8
79,26,9.8
80,26,9.8
81,26,9.8
82,26,9.8
83,26,9.8
84,26,9.8
85,26,9.8
86,26,9.8
87,26,9.8
88,26,9.8
89,26,9.8
90,26,9.8
91,26,9.8
92,26,9.2
93,26,9.2
94,26,9.2
95,26,9.2
96,26,9.2
97,26,9.2
98,26,9.2
99,26,9.2
0,27,8.4
1,27,8.4
2,27,8.4
3,27,8.4
4,27,8.4
5,27,8.4
6,27,8.4
7,27,8.4
8,27,8.4
9,27,8.4
10,27,8.4
11,27,8.4
12,27,8.4
13,27,8.4
14,27,8.4
15,27,8.4
16,27,8.4
17,27,8.4
18,27,8.4
19,27,8.4
20,27,8.1
21,27,8.1
22,27,8.1
23,27,8.1
24,27,8.1
25,27,8.1
26,27,8.1
27,27,
28,27,8.1
29,27,8.1
30,27,8.1
31,27,8.1
32,27,9.0
33,27,9.0
34,27,9.0
35,27,9.0
36,27,8.0
37,27,8.0
38,27,8.0
39,27,8.3
40,27,8.3
41,27,8.3
42,27,8.3
43,27,8.3
44,27,8.3
45,27,8.3
46,27,8.9
47,27,8.9
48,27,8.9
49,27,8.9
50,27,8.9
51,27,8.9
52,27,9.3
53,27,9.3
54,27,9.3
55,27,9.3
56,27,9.3
57,27,9.2
58,27,9.2
59,27,9.2
60,27,9.2
61,27,9.2
62,27,9.2
63,27,9.2
64,27,9.2
65,27,9.2
66,27,9.2
67,27,9.2
68,27,9.2
69,27,9.2
70,27,9.8
71,27,9.8
72,27,9.8
73,27,9.8
74,27,9.8
75,27,9.8
76,27,9.8
77,27,9.8
78,27,9.8
79,27,9.8
80,27,9.8
81,27,9.8
82,27,9.8
83,27,9.8
84,27,9.8
85,27,9.8
86,27,9.8
87,27,9.8
88,27,9.8
89,27,9.8
90,27,9.2
91,27,9.2
92,27,9.2
93,27,9.2
94,27,9.2
95,27,9.2
96,27,9.2
97,27,9.2
98,27,9.2
99,27,9.2
0,28,8.4
1,28,8.4
2,28,8.4
3,28,8.4
4,28,8.4
5,28,8.4
6,28,8.4
7,28,8.4
8,28,8.4
9,28,8.4
10,28,8.4
11,28,8.4
12,28,8.4
13,28,8.4
14,28,8.4
15,28,8.4
16,28,8.4
17,28,8.4
18,28,8.4
19,28,8.4
20,28,8.1
21,28,8.1
22,28,8.1
23,28,8.1
24,28,8.1
25,28,8.1
26,28,8.4
27,28,8.4
28,28,8.4
29,28,8.1
30,28,8.1
31,28,8.1
32,28,9.0
33,28,9.0
34,28,9.0
35,28,8.0
36,28,8.0
37,28,8.0
38,28,8.0
39,28,8.5
40,28,8.5
41,28,8.3
42,28,8.3
43,28,8.3
44,28,8.3
45,28,8.3
46,28,8.9
47,28,8.9
48,28,8.9
49,28,8.9
50,28,8.9
51,28,8.9
52,28,9.3
53,28,9.3
54,28,9.3
55,28,9.3
56,28,9.3
57,28,9.2
58,28,9.2
59,28,9.2
60,28,9.2
61,28,9.2
62,28,9.2
63,28,9.2
64,28,9.2
65,28,9.2
66,28,9.2
67,28,9.2
68,28,9.2
69,28,9.8
70,28,9.8
71,28,9.8
72,28,9.8
73,28,9.8
74,28,9.8
75,28,9.8
76,28,9.8
77,28,9.8
78,28,9.8
79,28,9.8
80,28,9.8
81,28,9.8
82,28,9.8
83,28,9.8
84,28,9.8
85,28,9.8
86,28,9.8
87,28,9.8
88,28,9.8
89,28,9.2
90,28,9.2
91,28,9.2
92,28,9.2
93,28,9.2
94,28,9.2
95,28,9.2
96,28,9.2
97,28,9.2
98,28,9.2
99,28,9.2
0,29,8.4
1,29,8.4
2,29,8.4
3,29,8.4
4,29,8.4
5,29,8.4
6,29,8.4
7,29,8.4
8,29,8.4
9,29,8.4
10,29,8.4
11,29,8.4
12,29,8.4
13,29,8.4
14,29,8.4
15,29,8.4
16,29,8.4
17,29,8.4
18,29,8.4
19,29,8.4
20,29,8.1
21,29,8.1
22,29,8.1
23,29,8.4
24,29,8.4
25,29,8.4
26,29,8.4
27,29,8.4
28,29,8.4
29,29,8.4
30,29,8.1
31,29,8.1
32,29,9.0
33,29,9.0
34,29,9.0
35,29,8.0
36,29,8.0
37,29,8.0
38,29,8.0
39,29,8.5
40,29,8.5
41,29,8.5
42,29,8.5
43,29,8.3
44,29,8.3
45,29,8.3
46,29,8.9
47,29,8.9
48,29,8.9
49,29,8.9
50,29,8.9
51,29,9.3
52,29,9.3
53,29,9.3
54,29,9.3
55,29,9.3
56,29,9.3
57,29,9.2
58,29,9.2
59,29,9.2
60,29,9.2
61,29,9.2
62,29,9.2
63,29,9.2
64,29,9.2
65,29,9.2
66,29,9.2
67,29,9.2
68,29,9.2
69,29,9.8
70,29,9.8
71,29,9.8
72,29,9.8
73,29,9.8
74,29,9.8
75,29,9.8
76,29,9.8
77,29,9.8
78,29,9.8
79,29,9.8
80,29,9.8
81,29,9.8
82,29,9.8
83,29,9.8
84,29,9.8
85,29,9.8
86,29,9.8
87,29,9.8
88,29,9.2
89,29,9.2
90,29,9.2
91,29,9.2
92,29,9.2
93,29,9.2
94,29,9.2
95,29,9.2
96,29,9.2
97,29,9.2
98,29,9.2
99,29,9.2
0,30,8.4
1,30,8.4
2,30,8.4
3,30,8.4
4,30,8.4
5,30,8.4
6,30,8.4
7,30,8.4
8,30,8.4
9,30,8.4
10,30,8.4
11,30,8.4
12,30,8.4
13,30,8.4
14,30,8.4
15,30,8.4
16,30,8.4
17,30,8.4
18,30,8.4
19,30,8.4
20,30,8.1
21,30,8.4
22,30,8.4
23,30,8.4
24,30,8.4
25,30,8.4
26,30,8.4
27,30,8.4
28,30,8.4
29,30,8.4
30,30,8.4
31,30,9.0
32,30,9.0
33,30,9.0
34,30,9.0
35,30,8.0
36,30,8.0
37,30,8.0
38,30,8.0
39,30,8.5
40,30,8.5
41,30,8.5
42,30,8.5
43,30,8.5
44,30,8.5
45,30,8.3
46,30,8.9
47,30,8.9
48,30,8.9
49,30,8.9
50,30,8.9
51,30,9.3
52,30,9.3
53,30,9.3
54,30,9.3
55,30,9.3
56,30,9.3
57,30,9.2
58,30,9.2
59,30,9.2
60,30,9.2
61,30,9.2
62,30,9.2
63,30,9.2
64,30,9.2
65,30,9.2
66,30,9.2
67,30,9.2
68,30,9.2
69,30,9.8
70,30,9.8
71,30,9.8
72,30,9.8
73,30,9.8
74,30,9.8
75,30,9.8
76,30,9.8
77,30,9.8
78,30,9.8
79,30,9.8
80,30,9.8
81,30,9.8
82,30,9.8
83,30,9.8
84,30,9.8
85,30,9.8
86,30,9.8
87,30,9.2
88,30,9.2
89,30,9.2
90,30,9.2
91,30,9.2
92,30,9.2
93,30,9.2
94,30,9.2
95,30,9.2
96,30,9.2
97,30,9.2
98,30,9.2
99,30,9.2
0,31,8.4
1,31,8.4
2,31,8.4
3,31,8.4
4,31,8.4
5,31,8.4
6,31,8.4
7,31,8.4
8,31,8.4
9,31,8.4
10,31,8.4
11,31,8.4
12,31,8.4
13,31,8.4
14,31,8.4
15,31,8.4
16,31,8.4
17,31,8.4
18,31,8.4
19,31,8.4
20,31,
21,31,8.4
22,31,8.4
23,31,8.4
24,31,8.4
25,31,8.4
26,31,8.4
27,31,8.4
28,31,8.4
29,31,8.4
30,31,8.4
31,31,8.4
32,31,9.0
33,31,9.0
34,31,9.0
35,31,8.0
36,31,8.0
37,31,8.0
38,31,8.5
39,31,8.5
40,31,8.5
41,31,8.5
42,31,8.5
43,31,8.5
44,31,7.0
45,31,7.0
46,31,9.3
47,31,9.3
48,31,8.9
49,31,8.9
50,31,8.9
51,31,9.3
52,31,9.3
53,31,9.3
54,31,9.3
55,31,9.3
56,31,9.3
57,31,9.2
58,31,9.2
59,31,9.2
60,31,9.2
61,31,9.2
62,31,9.2
63,31,9.2
64,31,9.2
65,31,9.2
66,31,9.2
67,31,9.2
68,31,9.8
69,31,9.8
70,31,9.8
71,31,9.8
72,31,9.8
73,31,9.8
74,31,9.8
75,31,9.8
76,31,9.8
77,31,9.8
78,31,9.8
79,31,9.8
80,31,9.8
81,31,9.8
82,31,9.8
83,31,9.8
84,31,9.8
85,31,9.2
86,31,9.2
87,31,9.2
88,31,9.2
89,31,9.2
90,31,9.2
91,31,9.2
92,31,9.2
93,31,9.2
94,31,9.2
95,31,9.2
96,31,9.2
97,31,9.2
98,31,9.2
99,31,9.2
0,32,8.4
1,32,8.4
2,32,8.4
3,32,8.4
4,32,8.4
5,32,8.4
6,32,8.4
7,32,8.4
8,32,8.4
9,32,8.4
10,32,8.4
11,32,8.4
12,32,8.4
13,32,8.4
14,32,8.4
15,32,8.4
16,32,8.4
17,32,8.4
18,32,8.4
19,32,8.4
20,32,
21,32,
22,32,
23,32,8.4
24,32,8.4
25,32,8.4
26,32,8.4
27,32,8.4
28,32,8.4
29,32,8.4
30,32,8.4
31,32,8.4
32,32,9.0
33,32,9.0
34,32,8.0
35,32,8.0
36,32,8.0
37,32,8.0
38,32,8.5
39,32,8.5
40,32,8.5
41,32,8.5
42,32,8.5
43,32,7.0
44,32,7.0
45,32,7.0
46,32,9.3
47,32,9.3
48,32,9.3
49,32,9.3
50,32,9.3
51,32,9.3
52,32,9.3
53,32,9.3
54,32,9.3
55,32,9.3
56,32,9.3
57,32,9.2
58,32,9.2
59,32,9.2
60,32,9.2
61,32,9.2
62,32,9.2
63,32,9.2
64,32,9.2
65,32,9.2
66,32,9.2
67,32,9.2
68,32,9.8
69,32,9.8
70,32,9.8
71,32,9.8
72,32,9.8
73,32,9.8
74,32,9.8
75,32,9.8
76,32,9.8
77,32,9.8
78,32,9.8
79,32,9.8
80,32,9.8
81,32,9.8
82,32,9.8
83,32,9.8
84,32,9.2
85,32,9.2
86,32,9.2
87,32,9.2
88,32,9.2
89,32,9.2
90,32,9.2
91,32,9.2
92,32,9.2
93,32,9.2
94,32,9.2
95,32,9.2
96,32,9.2
97,32,9.2
98,32,9.2
99,32,9.2
0,33,8.4
1,33,8.4
2,33,8.4
3,33,8.4
4,33,8.4
5,33,8.4
6,33,8.4
7,33,8.4
8,33,8.4
9,33,8.4
10,33,8.4
11,33,8.4
12,33,8.4
13,33,8.4
14,33,8.4
15,33,8.4
16,33,8.4
17,33,8.4
18,33,8.4
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,8.4
27,33,8.4
28,33,8.4
29,33,8.4
30,33,8.4
31,33,8.4
32,33,9.0
33,33,9.0
34,33,8.0
35,33,8.0
36,33,8.0
37,33,8.0
38,33,8.5
39,33,8.5
40,33,8.5
41,33,
42,33,7.0
43,33,7.0
44,33,7.0
45,33,7.0
46,33,9.3
47,33,9.3
48,33,9.3
49,33,9.3
50,33,9.3
51,33,9.3
52,33,9.3
53,33,9.3
54,33,9.3
55,33,9.3
56,33,9.3
57,33,9.2
58,33,9.2
59,33,9.2
60,33,9.2
61,33,9.2
62,33,9.2
63,33,9.2
64,33,9.2
65,33,9.2
66,33,9.2
67,33,9.8
68,33,9.8
69,33,9.8
70,33,9.8
71,33,9.8
72,33,9.8
73,33,9.8
74,33,9.8
75,33,9.8
76,33,9.8
77,33,9.8
78,33,9.8
79,33,9.8
80,33,9.8
81,33,9.8
82,33,9.8
83,33,9.2
84,33,9.2
85,33,9.2
86,33,9.2
87,33,9.2
88,33,9.2
89,33,9.2
90,33,9.2
91,33,9.2
92,33,9.2
93,33,9.2
94,33,9.2
95,33,9.2
96,33,9.2
97,33,9.2
98,33,9.2
99,33,9.2
0,34,8.4
1,34,8.4
2,34,8.4
3,34,8.4
4,34,8.4
5,34,8.4
6,34,8.4
7,34,8.4
8,34,8.4
9,34,8.4
10,34,8.4
11,34,8.4
12,34,8.4
13,34,8.4
14,34,8.4
15,34,8.4
16,34,8.4
17,34,8.4
18,34,8.4
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,8.4
29,34,8.4
30,34,8.4
31,34,8.4
32,34,9.3
33,34,9.3
34,34,9.3
35,34,9.3
36,34,9.3
37,34,9.3
38,34,
39,34,
40,34,
41,34,
42,34,7.0
43,34,7.0
44,34,7.0
45,34,7.0
46,34,9.3
47,34,9.3
48,34,9.3
49,34,9.3
50,34,9.3
51,34,9.3
52,34,9.3
53,34,9.3
54,34,8.3
55,34,8.3
56,34,8.3
57,34,9.2
58,34,9.2
59,34,9.2
60,34,9.2
61,34,9.2
62,34,9.2
63,34,9.2
64,34,9.2
65,34,9.2
66,34,9.2
67,34,9.8
68,34,9.8
69,34,9.8
70,34,9.8
71,34,9.8
72,34,9.8
73,34,9.8
74,34,9.8
75,34,9.8
76,34,9.8
77,34,9.8
78,34,9.8
79,34,9.8
80,34,9.8
81,34,9.8
82,34,9.2
83,34,9.2
84,34,9.2
85,34,9.2
86,34,9.2
87,34,9.2
88,34,9.2
89,34,9.2
90,34,9.2
91,34,9.2
92,34,9.2
93,34,9.2
94,34,9.2
95,34,9.2
96,34,9.2
97,34,9.2
98,34,9.2
99,34,9.2
0,35,8.4
1,35,8.4
2,35,8.4
3,35,8.4
4,35,8.4
5,35,8.4
6,35,8.4
7,35,8.4
8,35,8.4
9,35,8.4
10,35,8.4
11,35,8.4
12,35,8.4
13,35,8.4
14,35,8.4
15,35,8.4
16,35,8.4
17,35,8.4
18,35,8.4
19,35,
20,35,
21,35,
