x,y,temp
52,17,26.9
53,17,26.9
54,17,26.9
55,17,26.0
56,17,26.0
57,17,26.6
58,17,26.6
59,17,26.6
60,17,26.6
61,17,26.6
62,17,26.6
63,17,26.6
64,17,26.6
65,17,25.8
66,17,25.8
67,17,25.8
68,17,25.8
69,17,25.8
70,17,25.8
71,17,25.8
72,17,25.8
73,17,25.8
74,17,26.7
75,17,26.7
76,17,26.7
77,17,26.7
78,17,26.7
79,17,26.7
80,17,26.7
81,17,26.7
82,17,26.7
83,17,26.7
84,17,26.7
85,17,26.7
86,17,26.7
87,17,26.7
88,17,26.7
89,17,26.7
90,17,26.7
91,17,26.7
92,17,26.7
93,17,26.7
94,17,26.7
95,17,26.7
96,17,26.7
97,17,26.7
98,17,26.7
99,17,26.7
0,18,26.1
1,18,26.1
2,18,26.1
3,18,26.1
4,18,26.1
5,18,26.1
6,18,26.1
7,18,26.1
8,18,26.1
9,18,26.1
10,18,26.1
11,18,26.1
12,18,26.1
13,18,26.1
14,18,26.1
15,18,26.1
16,18,26.1
17,18,26.1
18,18,25.9
19,18,25.9
20,18,25.9
21,18,25.9
22,18,25.9
23,18,25.9
24,18,25.9
25,18,25.9
26,18,
27,18,
28,18,
29,18,26.9
30,18,26.9
31,18,26.9
32,18,26.9
33,18,26.9
34,18,26.9
35,18,26.9
36,18,26.9
37,18,26.9
38,18,26.9
39,18,26.9
40,18,26.3
41,18,26.3
42,18,26.3
43,18,26.3
44,18,26.3
45,18,26.3
46,18,26.3
47,18,26.3
48,18,26.9
49,18,26.9
50,18,26.9
51,18,26.9
52,18,26.9
53,18,26.9
54,18,26.9
55,18,26.0
56,18,26.0
57,18,26.6
58,18,26.6
59,18,26.6
60,18,26.6
61,18,26.6
62,18,26.6
63,18,26.6
64,18,26.6
65,18,25.8
66,18,25.8
67,18,25.8
68,18,25.8
69,18,25.8
70,18,25.8
71,18,25.8
72,18,25.8
73,18,26.7
74,18,26.7
75,18,26.7
76,18,26.7
77,18,26.7
78,18,26.7
79,18,26.7
80,18,26.7
81,18,26.7
82,18,26.7
83,18,26.7
84,18,26.7
85,18,26.7
86,18,26.7
87,18,26.7
88,18,26.7
89,18,26.7
90,18,26.7
91,18,26.7
92,18,26.7
93,18,26.7
94,18,26.7
95,18,26.7
96,18,26.7
97,18,26.7
98,18,26.7
99,18,26.7
0,19,26.1
1,19,26.1
2,19,26.1
3,19,26.1
4,19,26.1
5,19,26.1
6,19,26.1
7,19,26.1
8,19,26.1
9,19,26.1
10,19,26.1
11,19,26.1
12,19,26.1
13,19,26.1
14,19,26.1
15,19,26.1
16,19,26.1
17,19,26.1
18,19,25.9
19,19,25.9
20,19,25.9
21,19,25.9
22,19,25.9
23,19,25.9
24,19,25.9
25,19,25.9
26,19,
27,19,
28,19,
29,19,26.9
30,19,26.9
31,19,26.9
32,19,26.9
33,19,26.9
34,19,26.9
35,19,26.9
36,19,26.9
37,19,26.9
38,19,26.9
39,19,26.3
40,19,26.3
41,19,26.3
42,19,26.3
43,19,26.3
44,19,26.3
45,19,26.3
46,19,26.3
47,19,26.3
48,19,26.9
49,19,26.9
50,19,26.9
51,19,26.9
52,19,26.9
53,19,26.9
54,19,26.9
55,19,26.0
56,19,26.0
57,19,26.6
58,19,26.6
59,19,26.6
60,19,26.6
61,19,26.6
62,19,26.6
63,19,26.6
64,19,26.6
65,19,25.8
66,19,25.8
67,19,25.8
68,19,25.8
69,19,25.8
70,19,25.8
71,19,25.8
72,19,25.8
73,19,26.7
74,19,26.7
75,19,26.7
76,19,26.7
77,19,26.7
78,19,26.7
79,19,26.7
80,19,26.7
81,19,26.7
82,19,26.7
83,19,26.7
84,19,26.7
85,19,26.7
86,19,26.7
87,19,26.7
88,19,26.7
89,19,26.7
90,19,26.7
91,19,26.7
92,19,26.7
93,19,26.7
94,19,26.7
95,19,26.7
96,19,26.7
97,19,26.7
98,19,26.7
99,19,26.7
0,20,26.1
1,20,26.1
2,20,26.1
3,20,26.1
4,20,26.1
5,20,26.1
6,20,26.1
7,20,26.1
8,20,26.1
9,20,26.1
10,20,26.1
11,20,26.1
12,20,26.1
13,20,26.1
14,20,26.1
15,20,26.1
16,20,26.1
17,20,26.1
18,20,25.9
19,20,25.9
20,20,25.9
21,20,25.9
22,20,25.9
23,20,25.9
24,20,25.9
25,20,25.9
26,20,
27,20,
28,20,
29,20,
30,20,26.9
31,20,26.9
32,20,26.9
33,20,26.9
34,20,26.9
35,20,26.9
36,20,26.9
37,20,26.9
38,20,26.9
39,20,26.3
40,20,26.3
41,20,26.3
42,20,26.3
43,20,26.3
44,20,26.3
45,20,26.3
46,20,26.3
47,20,26.3
48,20,26.9
49,20,26.9
50,20,26.9
51,20,26.9
52,20,26.9
53,20,26.9
54,20,26.0
55,20,26.0
56,20,26.0
57,20,26.6
58,20,26.6
59,20,26.6
60,20,26.6
61,20,26.6
62,20,26.6
63,20,26.6
64,20,25.8
65,20,25.8
66,20,25.8
67,20,25.8
68,20,25.8
69,20,25.8
70,20,25.8
71,20,25.8
72,20,25.8
73,20,26.7
74,20,26.7
75,20,26.7
76,20,26.7
77,20,26.7
78,20,26.7
79,20,26.7
80,20,26.7
81,20,26.7
82,20,26.7
83,20,26.7
84,20,26.7
85,20,26.7
86,20,26.7
87,20,26.7
88,20,26.7
89,20,26.7
90,20,26.7
91,20,26.7
92,20,26.7
93,20,26.7
94,20,26.7
95,20,26.7
96,20,26.7
97,20,26.7
98,20,26.7
99,20,24.7
0,21,26.1
1,21,26.1
2,21,26.1
3,21,26.1
4,21,26.1
5,21,26.1
6,21,26.1
7,21,26.1
8,21,26.1
9,21,26.1
10,21,26.1
11,21,26.1
12,21,26.1
13,21,26.1
14,21,26.1
15,21,26.1
16,21,26.1
17,21,26.1
18,21,25.9
19,21,25.9
20,21,25.9
21,21,25.9
22,21,25.9
23,21,25.9
24,21,25.9
25,21,25.9
26,21,
27,21,
28,21,
29,21,
30,21,26.9
31,21,26.9
32,21,26.9
33,21,26.9
34,21,26.9
35,21,26.9
36,21,26.9
37,21,26.9
38,21,26.9
39,21,26.3
40,21,26.3
41,21,26.3
42,21,26.3
43,21,26.3
44,21,26.3
45,21,26.3
46,21,26.3
47,21,26.9
48,21,26.9
49,21,26.9
50,21,26.9
51,21,26.9
52,21,26.9
53,21,26.9
54,21,26.0
55,21,26.0
56,21,26.0
57,21,26.6
58,21,26.6
59,21,26.6
60,21,26.6
61,21,26.6
62,21,26.6
63,21,26.6
64,21,25.8
65,21,25.8
66,21,25.8
67,21,25.8
68,21,25.8
69,21,25.8
70,21,25.8
71,21,25.8
72,21,26.7
73,21,26.7
74,21,26.7
75,21,26.7
76,21,26.7
77,21,26.7
78,21,26.7
79,21,26.7
80,21,26.7
81,21,26.7
82,21,26.7
83,21,26.7
84,21,26.7
85,21,26.7
86,21,26.7
87,21,26.7
88,21,26.7
89,21,26.7
90,21,26.7
91,21,26.7
92,21,26.7
93,21,26.7
94,21,26.7
95,21,26.7
96,21,26.7
97,21,26.7
98,21,24.7
99,21,24.7
0,22,26.1
1,22,26.1
2,22,26.1
3,22,26.1
4,22,26.1
5,22,26.1
6,22,26.1
7,22,26.1
8,22,26.1
9,22,26.1
10,22,26.1
11,22,26.1
12,22,26.1
13,22,26.1
14,22,26.1
15,22,26.1
16,22,26.1
17,22,26.1
18,22,26.1
19,22,25.9
20,22,25.9
21,22,25.9
22,22,25.9
23,22,25.9
24,22,25.9
25,22,25.9
26,22,
27,22,
28,22,
29,22,
30,22,26.9
31,22,26.9
32,22,26.9
33,22,26.9
34,22,26.9
35,22,26.9
36,22,26.9
37,22,26.9
38,22,26.3
39,22,26.3
40,22,26.3
41,22,26.3
42,22,26.3
43,22,26.3
44,22,26.3
45,22,26.3
46,22,26.3
47,22,26.9
48,22,26.9
49,22,26.9
50,22,26.9
51,22,26.9
52,22,26.9
53,22,26.9
54,22,26.0
55,22,26.0
56,22,26.0
57,22,26.6
58,22,26.6
59,22,26.6
60,22,26.6
61,22,26.6
62,22,26.6
63,22,26.6
64,22,25.8
65,22,25.8
66,22,25.8
67,22,25.8
68,22,25.8
69,22,25.8
70,22,25.8
71,22,25.8
72,22,26.7
73,22,26.7
74,22,26.7
75,22,26.7
76,22,26.7
77,22,26.7
78,22,26.7
79,22,26.7
80,22,26.7
81,22,26.7
82,22,26.7
83,22,26.7
84,22,26.7
85,22,26.7
86,22,26.7
87,22,26.7
88,22,26.7
89,22,26.7
90,22,26.7
91,22,26.7
92,22,26.7
93,22,26.7
94,22,26.7
95,22,26.7
96,22,26.7
97,22,24.7
98,22,24.7
99,22,24.7
0,23,26.1
1,23,26.1
2,23,26.1
3,23,26.1
4,23,26.1
5,23,26.1
6,23,26.1
7,23,26.1
8,23,26.1
9,23,26.1
10,23,26.1
11,23,26.1
12,23,26.1
13,23,26.1
14,23,26.1
15,23,26.1
16,23,26.1
17,23,26.1
18,23,26.1
19,23,25.9
20,23,25.9
21,23,25.9
22,23,25.9
23,23,25.9
24,23,25.9
25,23,25.9
26,23,
27,23,
28,23,
29,23,26.1
30,23,26.1
31,23,26.9
32,23,26.9
33,23,26.9
34,23,26.9
35,23,26.9
36,23,26.9
37,23,25.5
38,23,25.5
39,23,26.3
40,23,26.3
41,23,26.3
42,23,26.3
43,23,26.3
44,23,26.3
45,23,26.3
46,23,26.3
47,23,26.9
48,23,26.9
49,23,26.9
50,23,26.9
51,23,26.9
52,23,26.9
53,23,26.0
54,23,26.0
55,23,26.0
56,23,26.0
57,23,26.6
58,23,26.6
59,23,26.6
60,23,26.6
61,23,26.6
62,23,26.6
63,23,26.6
64,23,25.8
65,23,25.8
66,23,25.8
67,23,25.8
68,23,25.8
69,23,25.8
70,23,25.8
71,23,26.7
72,23,26.7
73,23,26.7
74,23,26.7
75,23,26.7
76,23,26.7
77,23,26.7
78,23,26.7
79,23,26.7
80,23,26.7
81,23,26.7
82,23,26.7
83,23,26.7
84,23,26.7
85,23,26.7
86,23,26.7
87,23,26.7
88,23,26.7
89,23,26.7
90,23,26.7
91,23,26.7
92,23,26.7
93,23,26.7
94,23,26.7
95,23,24.7
96,23,24.7
97,23,24.7
98,23,24.7
99,23,24.7
0,24,26.1
1,24,26.1
2,24,26.1
3,24,26.1
4,24,26.1
5,24,26.1
6,24,26.1
7,24,26.1
8,24,26.1
9,24,26.1
10,24,26.1
11,24,26.1
12,24,26.1
13,24,26.1
14,24,26.1
15,24,26.1
16,24,26.1
17,24,26.1
18,24,26.1
19,24,25.9
20,24,25.9
21,24,25.9
22,24,25.9
23,24,25.9
24,24,25.9
25,24,25.9
26,24,
27,24,
28,24,
29,24,26.1
30,24,26.1
31,24,26.1
32,24,26.9
33,24,26.9
34,24,26.9
35,24,26.9
36,24,25.5
37,24,25.5
38,24,25.5
39,24,26.3
40,24,26.3
41,24,26.3
42,24,26.3
43,24,26.3
44,24,26.3
45,24,26.3
46,24,26.3
47,24,26.9
48,24,26.9
49,24,26.9
50,24,26.9
51,24,26.9
52,24,26.9
53,24,26.0
54,24,26.0
55,24,26.0
56,24,26.0
57,24,26.6
58,24,26.6
59,24,26.6
60,24,26.6
61,24,26.6
62,24,26.6
63,24,26.6
64,24,25.8
65,24,25.8
66,24,25.8
67,24,25.8
68,24,25.8
69,24,25.8
70,24,25.8
71,24,26.7
72,24,26.7
73,24,26.7
74,24,26.7
75,24,26.7
76,24,26.7
77,24,26.7
78,24,26.7
79,24,26.7
80,24,26.7
81,24,26.7
82,24,26.7
83,24,26.7
84,24,26.7
85,24,26.7
86,24,26.7
87,24,26.7
88,24,26.7
89,24,26.7
90,24,26.7
91,24,26.7
92,24,26.7
93,24,26.7
94,24,24.7
95,24,24.7
96,24,24.7
97,24,24.7
98,24,24.7
99,24,24.7
0,25,26.1
1,25,26.1
2,25,26.1
3,25,26.1
4,25,26.1
5,25,26.1
6,25,26.1
7,25,26.1
8,25,26.1
9,25,26.1
10,25,26.1
11,25,26.1
12,25,26.1
13,25,26.1
14,25,26.1
15,25,26.1
16,25,26.1
17,25,26.1
18,25,26.1
19,25,25.9
20,25,25.9
21,25,25.9
22,25,25.9
23,25,25.9
24,25,25.9
25,25,25.9
26,25,25.9
27,25,
28,25,
29,25,26.1
30,25,26.1
31,25,26.1
32,25,26.1
33,25,26.2
34,25,26.2
35,25,26.2
36,25,25.5
37,25,25.5
38,25,25.5
39,25,26.3
40,25,26.3
41,25,26.3
42,25,26.3
43,25,26.3
44,25,26.3
45,25,26.3
46,25,26.3
47,25,26.9
48,25,26.9
49,25,26.9
50,25,26.9
51,25,26.9
52,25,26.9
53,25,26.0
54,25,26.0
55,25,26.0
56,25,26.0
57,25,26.6
58,25,26.6
59,25,26.6
60,25,26.6
61,25,26.6
62,25,26.6
63,25,25.8
64,25,25.8
65,25,25.8
66,25,25.8
67,25,25.8
68,25,25.8
69,25,25.8
70,25,25.8
71,25,26.7
72,25,26.7
73,25,26.7
74,25,26.7
75,25,26.7
76,25,26.7
77,25,26.7
78,25,26.7
79,25,26.7
80,25,26.7
81,25,26.7
82,25,26.7
83,25,26.7
84,25,26.7
85,25,26.7
86,25,26.7
87,25,26.7
88,25,26.7
89,25,26.7
90,25,26.7
91,25,26.7
92,25,26.7
93,25,24.7
94,25,24.7
95,25,24.7
96,25,24.7
97,25,24.7
98,25,24.7
99,25,24.7
0,26,26.1
1,26,26.1
2,26,26.1
3,26,26.1
4,26,26.1
5,26,26.1
6,26,26.1
7,26,26.1
8,26,26.1
9,26,26.1
10,26,26.1
11,26,26.1
12,26,26.1
13,26,26.1
14,26,26.1
15,26,26.1
16,26,26.1
17,26,26.1
18,26,26.1
19,26,25.9
20,26,25.9
21,26,25.9
22,26,25.9
23,26,25.9
24,26,25.9
25,26,25.9
26,26,25.9
27,26,
28,26,
29,26,26.1
30,26,26.1
31,26,26.1
32,26,26.1
33,26,26.2
34,26,26.2
35,26,26.2
36,26,25.5
37,26,25.5
38,26,25.5
39,26,26.3
40,26,26.3
41,26,26.3
42,26,26.3
43,26,26.3
44,26,26.3
45,26,26.3
46,26,26.9
47,26,26.9
48,26,26.9
49,26,26.9
50,26,26.9
51,26,26.9
52,26,26.0
53,26,26.0
54,26,26.0
55,26,26.0
56,26,26.0
57,26,26.6
58,26,26.6
59,26,26.6
60,26,26.6
61,26,26.6
62,26,26.6
63,26,25.8
64,26,25.8
65,26,25.8
66,26,25.8
67,26,25.8
68,26,25.8
69,26,25.8
70,26,26.7
71,26,26.7
72,26,26.7
73,26,26.7
74,26,26.7
75,26,26.7
76,26,26.7
77,26,26.7
78,26,26.7
79,26,26.7
80,26,26.7
81,26,26.7
82,26,26.7
83,26,26.7
84,26,26.7
85,26,26.7
86,26,26.7
87,26,26.7
88,26,26.7
89,26,26.7
90,26,26.7
91,26,26.7
92,26,24.7
93,26,24.7
94,26,24.7
95,26,24.7
96,26,24.7
97,26,24.7
98,26,24.7
99,26,24.7
0,27,26.1
1,27,26.1
2,27,26.1
3,27,26.1
4,27,26.1
5,27,26.1
6,27,26.1
7,27,26.1
8,27,26.1
9,27,26.1
10,27,26.1
11,27,26.1
12,27,26.1
13,27,26.1
14,27,26.1
15,27,26.1
16,27,26.1
17,27,26.1
18,27,26.1
19,27,26.1
20,27,25.9
21,27,25.9
22,27,25.9
23,27,25.9
24,27,25.9
25,27,25.9
26,27,25.9
27,27,
28,27,26.1
29,27,26.1
30,27,26.1
31,27,26.1
32,27,26.2
33,27,26.2
34,27,26.2
35,27,26.2
36,27,25.5
37,27,25.5
38,27,25.5
39,27,26.3
40,27,26.3
41,27,26.3
42,27,26.3
43,27,26.3
44,27,26.3
45,27,26.3
46,27,26.9
47,27,26.9
48,27,26.9
49,27,26.9
50,27,26.9
51,27,26.9
52,27,26.0
53,27,26.0
54,27,26.0
55,27,26.0
56,27,26.0
57,27,26.6
58,27,26.6
59,27,26.6
60,27,26.6
61,27,26.6
62,27,26.6
63,27,25.8
64,27,25.8
65,27,25.8
66,27,25.8
67,27,25.8
68,27,25.8
69,27,25.8
70,27,26.7
71,27,26.7
72,27,26.7
73,27,26.7
74,27,26.7
75,27,26.7
76,27,26.7
77,27,26.7
78,27,26.7
79,27,26.7
80,27,26.7
81,27,26.7
82,27,26.7
83,27,26.7
84,27,26.7
85,27,26.7
86,27,26.7
87,27,26.7
88,27,26.7
89,27,26.7
90,27,24.7
91,27,24.7
92,27,24.7
93,27,24.7
94,27,24.7
95,27,24.7
96,27,24.7
97,27,24.7
98,27,24.7
99,27,24.7
0,28,26.1
1,28,26.1
2,28,26.1
3,28,26.1
4,28,26.1
5,28,26.1
6,28,26.1
7,28,26.1
8,28,26.1
9,28,26.1
10,28,26.1
11,28,26.1
12,28,26.1
13,28,26.1
14,28,26.1
15,28,26.1
16,28,26.1
17,28,26.1
18,28,26.1
19,28,26.1
20,28,25.9
21,28,25.9
22,28,25.9
23,28,25.9
24,28,25.9
25,28,25.9
26,28,26.5
27,28,26.5
28,28,26.5
29,28,26.1
30,28,26.1
31,28,26.1
32,28,26.2
33,28,26.2
34,28,26.2
35,28,25.5
36,28,25.5
37,28,25.5
38,28,25.5
39,28,26.1
40,28,26.1
41,28,26.3
42,28,26.3
43,28,26.3
44,28,26.3
45,28,26.3
46,28,26.9
47,28,26.9
48,28,26.9
49,28,26.9
50,28,26.9
51,28,26.9
52,28,26.0
53,28,26.0
54,28,26.0
55,28,26.0
56,28,26.0
57,28,26.6
58,28,26.6
59,28,26.6
60,28,26.6
61,28,26.6
62,28,26.6
63,28,25.8
64,28,25.8
65,28,25.8
66,28,25.8
67,28,25.8
68,28,25.8
69,28,26.7
70,28,26.7
71,28,26.7
72,28,26.7
73,28,26.7
74,28,26.7
75,28,26.7
76,28,26.7
77,28,26.7
78,28,26.7
79,28,26.7
80,28,26.7
81,28,26.7
82,28,26.7
83,28,26.7
84,28,26.7
85,28,26.7
86,28,26.7
87,28,26.7
88,28,26.7
89,28,24.7
90,28,24.7
91,28,24.7
92,28,24.7
93,28,24.7
94,28,24.7
95,28,24.7
96,28,24.7
97,28,24.7
98,28,24.7
99,28,24.7
0,29,26.1
1,29,26.1
2,29,26.1
3,29,26.1
4,29,26.1
5,29,26.1
6,29,26.1
7,29,26.1
8,29,26.1
9,29,26.1
10,29,26.1
11,29,26.1
12,29,26.1
13,29,26.1
14,29,26.1
15,29,26.1
16,29,26.1
17,29,26.1
18,29,26.1
19,29,26.1
20,29,25.9
21,29,25.9
22,29,25.9
23,29,26.5
24,29,26.5
25,29,26.5
26,29,26.5
27,29,26.5
28,29,26.5
29,29,26.5
30,29,26.1
31,29,26.1
32,29,26.2
33,29,26.2
34,29,26.2
35,29,25.5
36,29,25.5
37,29,25.5
38,29,25.5
39,29,26.1
40,29,26.1
41,29,26.1
42,29,26.1
43,29,26.3
44,29,26.3
45,29,26.3
46,29,26.9
47,29,26.9
48,29,26.9
49,29,26.9
50,29,26.9
51,29,26.0
52,29,26.0
53,29,26.0
54,29,26.0
55,29,26.0
56,29,26.0
57,29,26.6
58,29,26.6
59,29,26.6
60,29,26.6
61,29,26.6
62,29,26.6
63,29,25.8
64,29,25.8
65,29,25.8
66,29,25.8
67,29,25.8
68,29,25.8
69,29,26.7
70,29,26.7
71,29,26.7
72,29,26.7
73,29,26.7
74,29,26.7
75,29,26.7
76,29,26.7
77,29,26.7
78,29,26.7
79,29,26.7
80,29,26.7
81,29,26.7
82,29,26.7
83,29,26.7
84,29,26.7
85,29,26.7
86,29,26.7
87,29,26.7
88,29,24.7
89,29,24.7
90,29,24.7
91,29,24.7
92,29,24.7
93,29,24.7
94,29,24.7
95,29,24.7
96,29,24.7
97,29,24.7
98,29,24.7
99,29,24.7
0,30,26.1
1,30,26.1
2,30,26.1
3,30,26.1
4,30,26.1
5,30,26.1
6,30,26.1
7,30,26.1
8,30,26.1
9,30,26.1
10,30,26.1
11,30,26.1
12,30,26.1
13,30,26.1
14,30,26.1
15,30,26.1
16,30,26.1
17,30,26.1
18,30,26.1
19,30,26.1
20,30,25.9
21,30,26.5
22,30,26.5
23,30,26.5
24,30,26.5
25,30,26.5
26,30,26.5
27,30,26.5
28,30,26.5
29,30,26.5
30,30,26.5
31,30,26.2
32,30,26.2
33,30,26.2
34,30,26.2
35,30,25.5
36,30,25.5
37,30,25.5
38,30,25.5
39,30,26.1
40,30,26.1
41,30,26.1
42,30,26.1
43,30,26.1
44,30,26.1
45,30,26.3
46,30,26.9
47,30,26.9
48,30,26.9
49,30,26.9
50,30,26.9
51,30,26.0
52,30,26.0
53,30,26.0
54,30,26.0
55,30,26.0
56,30,26.0
57,30,26.6
58,30,26.6
59,30,26.6
60,30,26.6
61,30,26.6
62,30,25.8
63,30,25.8
64,30,25.8
65,30,25.8
66,30,25.8
67,30,25.8
68,30,25.8
69,30,26.7
70,30,26.7
71,30,26.7
72,30,26.7
73,30,26.7
74,30,26.7
75,30,26.7
76,30,26.7
77,30,26.7
78,30,26.7
79,30,26.7
80,30,26.7
81,30,26.7
82,30,26.7
83,30,26.7
84,30,26.7
85,30,26.7
86,30,26.7
87,30,24.7
88,30,24.7
89,30,24.7
90,30,24.7
91,30,24.7
92,30,24.7
93,30,24.7
94,30,24.7
95,30,24.7
96,30,24.7
97,30,24.7
98,30,24.7
99,30,24.7
0,31,26.1
1,31,26.1
2,31,26.1
3,31,26.1
4,31,26.1
5,31,26.1
6,31,26.1
7,31,26.1
8,31,26.1
9,31,26.1
10,31,26.1
11,31,26.1
12,31,26.1
13,31,26.1
14,31,26.1
15,31,26.1
16,31,26.1
17,31,26.1
18,31,26.1
19,31,26.1
20,31,
21,31,26.5
22,31,26.5
23,31,26.5
24,31,26.5
25,31,26.5
26,31,26.5
27,31,26.5
28,31,26.5
29,31,26.5
30,31,26.5
31,31,26.5
32,31,26.2
33,31,26.2
34,31,26.2
35,31,25.5
36,31,25.5
37,31,25.5
38,31,26.1
39,31,26.1
40,31,26.1
41,31,26.1
42,31,26.1
43,31,26.1
44,31,23.7
45,31,23.7
46,31,26.6
47,31,26.6
48,31,26.9
49,31,26.9
50,31,26.9
51,31,26.0
52,31,26.0
53,31,26.0
54,31,26.0
55,31,26.0
56,31,26.0
57,31,26.6
58,31,26.6
59,31,26.6
60,31,26.6
61,31,26.6
62,31,25.8
63,31,25.8
64,31,25.8
65,31,25.8
66,31,25.8
67,31,25.8
68,31,26.7
69,31,26.7
70,31,26.7
71,31,26.7
72,31,26.7
73,31,26.7
74,31,26.7
75,31,26.7
76,31,26.7
77,31,26.7
78,31,26.7
79,31,26.7
80,31,26.7
81,31,26.7
82,31,26.7
83,31,26.7
84,31,26.7
85,31,24.7
86,31,24.7
87,31,24.7
88,31,24.7
89,31,24.7
90,31,24.7
91,31,24.7
92,31,24.7
93,31,24.7
94,31,24.7
95,31,24.7
96,31,24.7
97,31,24.7
98,31,24.7
99,31,24.7
0,32,26.1
1,32,26.1
2,32,26.1
3,32,26.1
4,32,26.1
5,32,26.1
6,32,26.1
7,32,26.1
8,32,26.1
9,32,26.1
10,32,26.1
11,32,26.1
12,32,26.1
13,32,26.1
14,32,26.1
15,32,26.1
16,32,26.1
17,32,26.1
18,32,26.1
19,32,26.1
20,32,
21,32,
22,32,
23,32,26.5
24,32,26.5
25,32,26.5
26,32,26.5
27,32,26.5
28,32,26.5
29,32,26.5
30,32,26.5
31,32,26.5
32,32,26.2
33,32,26.2
34,32,25.5
35,32,25.5
36,32,25.5
37,32,25.5
38,32,26.1
39,32,26.1
40,32,26.1
41,32,26.1
42,32,26.1
43,32,23.7
44,32,23.7
45,32,23.7
46,32,26.6
47,32,26.6
48,32,26.6
49,32,26.6
50,32,26.6
51,32,26.0
52,32,26.0
53,32,26.0
54,32,26.0
55,32,26.0
56,32,26.0
57,32,26.6
58,32,26.6
59,32,26.6
60,32,26.6
61,32,26.6
62,32,25.8
63,32,25.8
64,32,25.8
65,32,25.8
66,32,25.8
67,32,25.8
68,32,26.7
69,32,26.7
70,32,26.7
71,32,26.7
72,32,26.7
73,32,26.7
74,32,26.7
75,32,26.7
76,32,26.7
77,32,26.7
78,32,26.7
79,32,26.7
80,32,26.7
81,32,26.7
82,32,26.7
83,32,26.7
84,32,24.7
85,32,24.7
86,32,24.7
87,32,24.7
88,32,24.7
89,32,24.7
90,32,24.7
91,32,24.7
92,32,24.7
93,32,24.7
94,32,24.7
95,32,24.7
96,32,24.7
97,32,24.7
98,32,24.7
99,32,24.7
0,33,26.1
1,33,26.1
2,33,26.1
3,33,26.1
4,33,26.1
5,33,26.1
6,33,26.1
7,33,26.1
8,33,26.1
9,33,26.1
10,33,26.1
11,33,26.1
12,33,26.1
13,33,26.1
14,33,26.1
15,33,26.1
16,33,26.1
17,33,26.1
18,33,26.1
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,26.5
27,33,26.5
28,33,26.5
29,33,26.5
30,33,26.5
31,33,26.5
32,33,26.2
33,33,26.2
34,33,25.5
35,33,25.5
36,33,25.5
37,33,25.5
38,33,26.1
39,33,26.1
40,33,26.1
41,33,
42,33,23.7
43,33,23.7
44,33,23.7
45,33,23.7
46,33,26.6
47,33,26.6
48,33,26.6
49,33,26.6
50,33,26.6
51,33,26.0
52,33,26.0
53,33,26.0
54,33,26.0
55,33,26.0
56,33,26.0
57,33,26.6
58,33,26.6
59,33,26.6
60,33,26.6
61,33,26.6
62,33,25.8
63,33,25.8
64,33,25.8
65,33,25.8
66,33,25.8
67,33,26.7
68,33,26.7
69,33,26.7
70,33,26.7
71,33,26.7
72,33,26.7
73,33,26.7
74,33,26.7
75,33,26.7
76,33,26.7
77,33,26.7
78,33,26.7
79,33,26.7
80,33,26.7
81,33,26.7
82,33,26.7
83,33,24.7
84,33,24.7
85,33,24.7
86,33,24.7
87,33,24.7
88,33,24.7
89,33,24.7
90,33,24.7
91,33,24.7
92,33,24.7
93,33,24.7
94,33,24.7
95,33,24.7
96,33,24.7
97,33,24.7
98,33,24.7
99,33,24.7
0,34,26.1
1,34,26.1
2,34,26.1
3,34,26.1
4,34,26.1
5,34,26.1
6,34,26.1
7,34,26.1
8,34,26.1
9,34,26.1
10,34,26.1
11,34,26.1
12,34,26.1
13,34,26.1
14,34,26.1
15,34,26.1
16,34,26.1
17,34,26.1
18,34,26.1
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,26.5
29,34,26.5
30,34,26.5
31,34,26.5
32,34,26.3
33,34,26.3
34,34,26.3
35,34,26.3
36,34,26.3
37,34,26.3
38,34,
39,34,
40,34,
41,34,
42,34,23.7
43,34,23.7
44,34,23.7
45,34,23.7
46,34,26.6
47,34,26.6
48,34,26.6
49,34,26.6
50,34,26.6
51,34,26.6
52,34,26.0
53,34,26.0
54,34,25.5
55,34,25.5
56,34,25.5
57,34,26.6
58,34,26.6
59,34,26.6
60,34,26.6
61,34,26.6
62,34,25.8
63,34,25.8
64,34,25.8
65,34,25.8
66,34,25.8
67,34,26.7
68,34,26.7
69,34,26.7
70,34,26.7
71,34,26.7
72,34,26.7
73,34,26.7
74,34,26.7
75,34,26.7
76,34,26.7
77,34,26.7
78,34,26.7
79,34,26.7
80,34,26.7
81,34,26.7
82,34,24.7
83,34,24.7
84,34,24.7
85,34,24.7
86,34,24.7
87,34,24.7
88,34,24.7
89,34,24.7
90,34,24.7
91,34,24.7
92,34,24.7
93,34,24.7
94,34,24.7
95,34,24.7
96,34,24.7
97,34,24.7
98,34,24.7
99,34,24.7
0,35,26.1
1,35,26.1
2,35,26.1
3,35,26.1
4,35,26.1
5,35,26.1
6,35,26.1
7,35,26.1
8,35,26.1
9,35,26.1
10,35,26.1
11,35,26.1
12,35,26.1
13,35,26.1
14,35,26.1
15,35,26.1
16,35,26.1
17,35,26.1
18,35,26.1
19,35,
20,35,
21,35,
