x,y,temp
52,17,17.1
53,17,17.1
54,17,17.1
55,17,17.3
56,17,17.3
57,17,16.7
58,17,16.7
59,17,16.7
60,17,16.7
61,17,16.7
62,17,16.7
63,17,16.7
64,17,16.7
65,17,16.9
66,17,16.9
67,17,16.9
68,17,16.9
69,17,16.9
70,17,16.9
71,17,16.9
72,17,16.9
73,17,16.9
74,17,17.4
75,17,17.4
76,17,17.4
77,17,17.4
78,17,17.4
79,17,17.4
80,17,17.4
81,17,17.4
82,17,17.4
83,17,17.4
84,17,17.4
85,17,17.4
86,17,17.4
87,17,17.4
88,17,17.4
89,17,17.4
90,17,17.4
91,17,17.4
92,17,17.4
93,17,17.4
94,17,17.4
95,17,17.4
96,17,17.4
97,17,17.4
98,17,17.4
99,17,17.4
0,18,15.4
1,18,15.4
2,18,15.4
3,18,15.4
4,18,15.4
5,18,15.4
6,18,15.4
7,18,15.4
8,18,15.4
9,18,15.4
10,18,15.4
11,18,15.4
12,18,15.4
13,18,15.4
14,18,15.4
15,18,15.4
16,18,15.4
17,18,15.4
18,18,16.4
19,18,16.4
20,18,16.4
21,18,16.4
22,18,16.4
23,18,16.4
24,18,16.4
25,18,16.4
26,18,
27,18,
28,18,
29,18,17.5
30,18,17.5
31,18,17.5
32,18,17.5
33,18,17.5
34,18,17.5
35,18,17.5
36,18,17.5
37,18,17.5
38,18,17.5
39,18,17.5
40,18,17.0
41,18,17.0
42,18,17.0
43,18,17.0
44,18,17.0
45,18,17.0
46,18,17.0
47,18,17.0
48,18,17.1
49,18,17.1
50,18,17.1
51,18,17.1
52,18,17.1
53,18,17.1
54,18,17.1
55,18,17.3
56,18,17.3
57,18,16.7
58,18,16.7
59,18,16.7
60,18,16.7
61,18,16.7
62,18,16.7
63,18,16.7
64,18,16.7
65,18,16.9
66,18,16.9
67,18,16.9
68,18,16.9
69,18,16.9
70,18,16.9
71,18,16.9
72,18,16.9
73,18,17.4
74,18,17.4
75,18,17.4
76,18,17.4
77,18,17.4
78,18,17.4
79,18,17.4
80,18,17.4
81,18,17.4
82,18,17.4
83,18,17.4
84,18,17.4
85,18,17.4
86,18,17.4
87,18,17.4
88,18,17.4
89,18,17.4
90,18,17.4
91,18,17.4
92,18,17.4
93,18,17.4
94,18,17.4
95,18,17.4
96,18,17.4
97,18,17.4
98,18,17.4
99,18,17.4
0,19,15.4
1,19,15.4
2,19,15.4
3,19,15.4
4,19,15.4
5,19,15.4
6,19,15.4
7,19,15.4
8,19,15.4
9,19,15.4
10,19,15.4
11,19,15.4
12,19,15.4
13,19,15.4
14,19,15.4
15,19,15.4
16,19,15.4
17,19,15.4
18,19,16.4
19,19,16.4
20,19,16.4
21,19,16.4
22,19,16.4
23,19,16.4
24,19,16.4
25,19,16.4
26,19,
27,19,
28,19,
29,19,17.5
30,19,17.5
31,19,17.5
32,19,17.5
33,19,17.5
34,19,17.5
35,19,17.5
36,19,17.5
37,19,17.5
38,19,17.5
39,19,17.0
40,19,17.0
41,19,17.0
42,19,17.0
43,19,17.0
44,19,17.0
45,19,17.0
46,19,17.0
47,19,17.0
48,19,17.1
49,19,17.1
50,19,17.1
51,19,17.1
52,19,17.1
53,19,17.1
54,19,17.1
55,19,17.3
56,19,17.3
57,19,16.7
58,19,16.7
59,19,16.7
60,19,16.7
61,19,16.7
62,19,16.7
63,19,16.7
64,19,16.7
65,19,16.9
66,19,16.9
67,19,16.9
68,19,16.9
69,19,16.9
70,19,16.9
71,19,16.9
72,19,16.9
73,19,17.4
74,19,17.4
75,19,17.4
76,19,17.4
77,19,17.4
78,19,17.4
79,19,17.4
80,19,17.4
81,19,17.4
82,19,17.4
83,19,17.4
84,19,17.4
85,19,17.4
86,19,17.4
87,19,17.4
88,19,17.4
89,19,17.4
90,19,17.4
91,19,17.4
92,19,17.4
93,19,17.4
94,19,17.4
95,19,17.4
96,19,17.4
97,19,17.4
98,19,17.4
99,19,17.4
0,20,15.4
1,20,15.4
2,20,15.4
3,20,15.4
4,20,15.4
5,20,15.4
6,20,15.4
7,20,15.4
8,20,15.4
9,20,15.4
10,20,15.4
11,20,15.4
12,20,15.4
13,20,15.4
14,20,15.4
15,20,15.4
16,20,15.4
17,20,15.4
18,20,16.4
19,20,16.4
20,20,16.4
21,20,16.4
22,20,16.4
23,20,16.4
24,20,16.4
25,20,16.4
26,20,
27,20,
28,20,
29,20,
30,20,17.5
31,20,17.5
32,20,17.5
33,20,17.5
34,20,17.5
35,20,17.5
36,20,17.5
37,20,17.5
38,20,17.5
39,20,17.0
40,20,17.0
41,20,17.0
42,20,17.0
43,20,17.0
44,20,17.0
45,20,17.0
46,20,17.0
47,20,17.0
48,20,17.1
49,20,17.1
50,20,17.1
51,20,17.1
52,20,17.1
53,20,17.1
54,20,17.3
55,20,17.3
56,20,17.3
57,20,16.7
58,20,16.7
59,20,16.7
60,20,16.7
61,20,16.7
62,20,16.7
63,20,16.7
64,20,16.9
65,20,16.9
66,20,16.9
67,20,16.9
68,20,16.9
69,20,16.9
70,20,16.9
71,20,16.9
72,20,16.9
73,20,17.4
74,20,17.4
75,20,17.4
76,20,17.4
77,20,17.4
78,20,17.4
79,20,17.4
80,20,17.4
81,20,17.4
82,20,17.4
83,20,17.4
84,20,17.4
85,20,17.4
86,20,17.4
87,20,17.4
88,20,17.4
89,20,17.4
90,20,17.4
91,20,17.4
92,20,17.4
93,20,17.4
94,20,17.4
95,20,17.4
96,20,17.4
97,20,17.4
98,20,17.4
99,20,17.0
0,21,15.4
1,21,15.4
2,21,15.4
3,21,15.4
4,21,15.4
5,21,15.4
6,21,15.4
7,21,15.4
8,21,15.4
9,21,15.4
10,21,15.4
11,21,15.4
12,21,15.4
13,21,15.4
14,21,15.4
15,21,15.4
16,21,15.4
17,21,15.4
18,21,16.4
19,21,16.4
20,21,16.4
21,21,16.4
22,21,16.4
23,21,16.4
24,21,16.4
25,21,16.4
26,21,
27,21,
28,21,
29,21,
30,21,17.5
31,21,17.5
32,21,17.5
33,21,17.5
34,21,17.5
35,21,17.5
36,21,17.5
37,21,17.5
38,21,17.5
39,21,17.0
40,21,17.0
41,21,17.0
42,21,17.0
43,21,17.0
44,21,17.0
45,21,17.0
46,21,17.0
47,21,17.1
48,21,17.1
49,21,17.1
50,21,17.1
51,21,17.1
52,21,17.1
53,21,17.1
54,21,17.3
55,21,17.3
56,21,17.3
57,21,16.7
58,21,16.7
59,21,16.7
60,21,16.7
61,21,16.7
62,21,16.7
63,21,16.7
64,21,16.9
65,21,16.9
66,21,16.9
67,21,16.9
68,21,16.9
69,21,16.9
70,21,16.9
71,21,16.9
72,21,17.4
73,21,17.4
74,21,17.4
75,21,17.4
76,21,17.4
77,21,17.4
78,21,17.4
79,21,17.4
80,21,17.4
81,21,17.4
82,21,17.4
83,21,17.4
84,21,17.4
85,21,17.4
86,21,17.4
87,21,17.4
88,21,17.4
89,21,17.4
90,21,17.4
91,21,17.4
92,21,17.4
93,21,17.4
94,21,17.4
95,21,17.4
96,21,17.4
97,21,17.4
98,21,17.0
99,21,17.0
0,22,15.4
1,22,15.4
2,22,15.4
3,22,15.4
4,22,15.4
5,22,15.4
6,22,15.4
7,22,15.4
8,22,15.4
9,22,15.4
10,22,15.4
11,22,15.4
12,22,15.4
13,22,15.4
14,22,15.4
15,22,15.4
16,22,15.4
17,22,15.4
18,22,15.4
19,22,16.4
20,22,16.4
21,22,16.4
22,22,16.4
23,22,16.4
24,22,16.4
25,22,16.4
26,22,
27,22,
28,22,
29,22,
30,22,17.5
31,22,17.5
32,22,17.5
33,22,17.5
34,22,17.5
35,22,17.5
36,22,17.5
37,22,17.5
38,22,17.0
39,22,17.0
40,22,17.0
41,22,17.0
42,22,17.0
43,22,17.0
44,22,17.0
45,22,17.0
46,22,17.0
47,22,17.1
48,22,17.1
49,22,17.1
50,22,17.1
51,22,17.1
52,22,17.1
53,22,17.1
54,22,17.3
55,22,17.3
56,22,17.3
57,22,16.7
58,22,16.7
59,22,16.7
60,22,16.7
61,22,16.7
62,22,16.7
63,22,16.7
64,22,16.9
65,22,16.9
66,22,16.9
67,22,16.9
68,22,16.9
69,22,16.9
70,22,16.9
71,22,16.9
72,22,17.4
73,22,17.4
74,22,17.4
75,22,17.4
76,22,17.4
77,22,17.4
78,22,17.4
79,22,17.4
80,22,17.4
81,22,17.4
82,22,17.4
83,22,17.4
84,22,17.4
85,22,17.4
86,22,17.4
87,22,17.4
88,22,17.4
89,22,17.4
90,22,17.4
91,22,17.4
92,22,17.4
93,22,17.4
94,22,17.4
95,22,17.4
96,22,17.4
97,22,17.0
98,22,17.0
99,22,17.0
0,23,15.4
1,23,15.4
2,23,15.4
3,23,15.4
4,23,15.4
5,23,15.4
6,23,15.4
7,23,15.4
8,23,15.4
9,23,15.4
10,23,15.4
11,23,15.4
12,23,15.4
13,23,15.4
14,23,15.4
15,23,15.4
16,23,15.4
17,23,15.4
18,23,15.4
19,23,16.4
20,23,16.4
21,23,16.4
22,23,16.4
23,23,16.4
24,23,16.4
25,23,16.4
26,23,
27,23,
28,23,
29,23,16.9
30,23,16.9
31,23,17.5
32,23,17.5
33,23,17.5
34,23,17.5
35,23,17.5
36,23,17.5
37,23,16.9
38,23,16.9
39,23,17.0
40,23,17.0
41,23,17.0
42,23,17.0
43,23,17.0
44,23,17.0
45,23,17.0
46,23,17.0
47,23,17.1
48,23,17.1
49,23,17.1
50,23,17.1
51,23,17.1
52,23,17.1
53,23,17.3
54,23,17.3
55,23,17.3
56,23,17.3
57,23,16.7
58,23,16.7
59,23,16.7
60,23,16.7
61,23,16.7
62,23,16.7
63,23,16.7
64,23,16.9
65,23,16.9
66,23,16.9
67,23,16.9
68,23,16.9
69,23,16.9
70,23,16.9
71,23,17.4
72,23,17.4
73,23,17.4
74,23,17.4
75,23,17.4
76,23,17.4
77,23,17.4
78,23,17.4
79,23,17.4
80,23,17.4
81,23,17.4
82,23,17.4
83,23,17.4
84,23,17.4
85,23,17.4
86,23,17.4
87,23,17.4
88,23,17.4
89,23,17.4
90,23,17.4
91,23,17.4
92,23,17.4
93,23,17.4
94,23,17.4
95,23,17.0
96,23,17.0
97,23,17.0
98,23,17.0
99,23,17.0
0,24,15.4
1,24,15.4
2,24,15.4
3,24,15.4
4,24,15.4
5,24,15.4
6,24,15.4
7,24,15.4
8,24,15.4
9,24,15.4
10,24,15.4
11,24,15.4
12,24,15.4
13,24,15.4
14,24,15.4
15,24,15.4
16,24,15.4
17,24,15.4
18,24,15.4
19,24,16.4
20,24,16.4
21,24,16.4
22,24,16.4
23,24,16.4
24,24,16.4
25,24,16.4
26,24,
27,24,
28,24,
29,24,16.9
30,24,16.9
31,24,16.9
32,24,17.5
33,24,17.5
34,24,17.5
35,24,17.5
36,24,16.9
37,24,16.9
38,24,16.9
39,24,17.0
40,24,17.0
41,24,17.0
42,24,17.0
43,24,17.0
44,24,17.0
45,24,17.0
46,24,17.0
47,24,17.1
48,24,17.1
49,24,17.1
50,24,17.1
51,24,17.1
52,24,17.1
53,24,17.3
54,24,17.3
55,24,17.3
56,24,17.3
57,24,16.7
58,24,16.7
59,24,16.7
60,24,16.7
61,24,16.7
62,24,16.7
63,24,16.7
64,24,16.9
65,24,16.9
66,24,16.9
67,24,16.9
68,24,16.9
69,24,16.9
70,24,16.9
71,24,17.4
72,24,17.4
73,24,17.4
74,24,17.4
75,24,17.4
76,24,17.4
77,24,17.4
78,24,17.4
79,24,17.4
80,24,17.4
81,24,17.4
82,24,17.4
83,24,17.4
84,24,17.4
85,24,17.4
86,24,17.4
87,24,17.4
88,24,17.4
89,24,17.4
90,24,17.4
91,24,17.4
92,24,17.4
93,24,17.4
94,24,17.0
95,24,17.0
96,24,17.0
97,24,17.0
98,24,17.0
99,24,17.0
0,25,15.4
1,25,15.4
2,25,15.4
3,25,15.4
4,25,15.4
5,25,15.4
6,25,15.4
7,25,15.4
8,25,15.4
9,25,15.4
10,25,15.4
11,25,15.4
12,25,15.4
13,25,15.4
14,25,15.4
15,25,15.4
16,25,15.4
17,25,15.4
18,25,15.4
19,25,16.4
20,25,16.4
21,25,16.4
22,25,16.4
23,25,16.4
24,25,16.4
25,25,16.4
26,25,16.4
27,25,
28,25,
29,25,16.9
30,25,16.9
31,25,16.9
32,25,16.9
33,25,17.4
34,25,17.4
35,25,17.4
36,25,16.9
37,25,16.9
38,25,16.9
39,25,17.0
40,25,17.0
41,25,17.0
42,25,17.0
43,25,17.0
44,25,17.0
45,25,17.0
46,25,17.0
47,25,17.1
48,25,17.1
49,25,17.1
50,25,17.1
51,25,17.1
52,25,17.1
53,25,17.3
54,25,17.3
55,25,17.3
56,25,17.3
57,25,16.7
58,25,16.7
59,25,16.7
60,25,16.7
61,25,16.7
62,25,16.7
63,25,16.9
64,25,16.9
65,25,16.9
66,25,16.9
67,25,16.9
68,25,16.9
69,25,16.9
70,25,16.9
71,25,17.4
72,25,17.4
73,25,17.4
74,25,17.4
75,25,17.4
76,25,17.4
77,25,17.4
78,25,17.4
79,25,17.4
80,25,17.4
81,25,17.4
82,25,17.4
83,25,17.4
84,25,17.4
85,25,17.4
86,25,17.4
87,25,17.4
88,25,17.4
89,25,17.4
90,25,17.4
91,25,17.4
92,25,17.4
93,25,17.0
94,25,17.0
95,25,17.0
96,25,17.0
97,25,17.0
98,25,17.0
99,25,17.0
0,26,15.4
1,26,15.4
2,26,15.4
3,26,15.4
4,26,15.4
5,26,15.4
6,26,15.4
7,26,15.4
8,26,15.4
9,26,15.4
10,26,15.4
11,26,15.4
12,26,15.4
13,26,15.4
14,26,15.4
15,26,15.4
16,26,15.4
17,26,15.4
18,26,15.4
19,26,16.4
20,26,16.4
21,26,16.4
22,26,16.4
23,26,16.4
24,26,16.4
25,26,16.4
26,26,16.4
27,26,
28,26,
29,26,16.9
30,26,16.9
31,26,16.9
32,26,16.9
33,26,17.4
34,26,17.4
35,26,17.4
36,26,16.9
37,26,16.9
38,26,16.9
39,26,17.0
40,26,17.0
41,26,17.0
42,26,17.0
43,26,17.0
44,26,17.0
45,26,17.0
46,26,17.1
47,26,17.1
48,26,17.1
49,26,17.1
50,26,17.1
51,26,17.1
52,26,17.3
53,26,17.3
54,26,17.3
55,26,17.3
56,26,17.3
57,26,16.7
58,26,16.7
59,26,16.7
60,26,16.7
61,26,16.7
62,26,16.7
63,26,16.9
64,26,16.9
65,26,16.9
66,26,16.9
67,26,16.9
68,26,16.9
69,26,16.9
70,26,17.4
71,26,17.4
72,26,17.4
73,26,17.4
74,26,17.4
75,26,17.4
76,26,17.4
77,26,17.4
78,26,17.4
79,26,17.4
80,26,17.4
81,26,17.4
82,26,17.4
83,26,17.4
84,26,17.4
85,26,17.4
86,26,17.4
87,26,17.4
88,26,17.4
89,26,17.4
90,26,17.4
91,26,17.4
92,26,17.0
93,26,17.0
94,26,17.0
95,26,17.0
96,26,17.0
97,26,17.0
98,26,17.0
99,26,17.0
0,27,15.4
1,27,15.4
2,27,15.4
3,27,15.4
4,27,15.4
5,27,15.4
6,27,15.4
7,27,15.4
8,27,15.4
9,27,15.4
10,27,15.4
11,27,15.4
12,27,15.4
13,27,15.4
14,27,15.4
15,27,15.4
16,27,15.4
17,27,15.4
18,27,15.4
19,27,15.4
20,27,16.4
21,27,16.4
22,27,16.4
23,27,16.4
24,27,16.4
25,27,16.4
26,27,16.4
27,27,
28,27,16.9
29,27,16.9
30,27,16.9
31,27,16.9
32,27,17.4
33,27,17.4
34,27,17.4
35,27,17.4
36,27,16.9
37,27,16.9
38,27,16.9
39,27,17.0
40,27,17.0
41,27,17.0
42,27,17.0
43,27,17.0
44,27,17.0
45,27,17.0
46,27,17.1
47,27,17.1
48,27,17.1
49,27,17.1
50,27,17.1
51,27,17.1
52,27,17.3
53,27,17.3
54,27,17.3
55,27,17.3
56,27,17.3
57,27,16.7
58,27,16.7
59,27,16.7
60,27,16.7
61,27,16.7
62,27,16.7
63,27,16.9
64,27,16.9
65,27,16.9
66,27,16.9
67,27,16.9
68,27,16.9
69,27,16.9
70,27,17.4
71,27,17.4
72,27,17.4
73,27,17.4
74,27,17.4
75,27,17.4
76,27,17.4
77,27,17.4
78,27,17.4
79,27,17.4
80,27,17.4
81,27,17.4
82,27,17.4
83,27,17.4
84,27,17.4
85,27,17.4
86,27,17.4
87,27,17.4
88,27,17.4
89,27,17.4
90,27,17.0
91,27,17.0
92,27,17.0
93,27,17.0
94,27,17.0
95,27,17.0
96,27,17.0
97,27,17.0
98,27,17.0
99,27,17.0
0,28,15.4
1,28,15.4
2,28,15.4
3,28,15.4
4,28,15.4
5,28,15.4
6,28,15.4
7,28,15.4
8,28,15.4
9,28,15.4
10,28,15.4
11,28,15.4
12,28,15.4
13,28,15.4
14,28,15.4
15,28,15.4
16,28,15.4
17,28,15.4
18,28,15.4
19,28,15.4
20,28,16.4
21,28,16.4
22,28,16.4
23,28,16.4
24,28,16.4
25,28,16.4
26,28,17.1
27,28,17.1
28,28,17.1
29,28,16.9
30,28,16.9
31,28,16.9
32,28,17.4
33,28,17.4
34,28,17.4
35,28,16.9
36,28,16.9
37,28,16.9
38,28,16.9
39,28,17.2
40,28,17.2
41,28,17.0
42,28,17.0
43,28,17.0
44,28,17.0
45,28,17.0
46,28,17.1
47,28,17.1
48,28,17.1
49,28,17.1
50,28,17.1
51,28,17.1
52,28,17.3
53,28,17.3
54,28,17.3
55,28,17.3
56,28,17.3
57,28,16.7
58,28,16.7
59,28,16.7
60,28,16.7
61,28,16.7
62,28,16.7
63,28,16.9
64,28,16.9
65,28,16.9
66,28,16.9
67,28,16.9
68,28,16.9
69,28,17.4
70,28,17.4
71,28,17.4
72,28,17.4
73,28,17.4
74,28,17.4
75,28,17.4
76,28,17.4
77,28,17.4
78,28,17.4
79,28,17.4
80,28,17.4
81,28,17.4
82,28,17.4
83,28,17.4
84,28,17.4
85,28,17.4
86,28,17.4
87,28,17.4
88,28,17.4
89,28,17.0
90,28,17.0
91,28,17.0
92,28,17.0
93,28,17.0
94,28,17.0
95,28,17.0
96,28,17.0
97,28,17.0
98,28,17.0
99,28,17.0
0,29,15.4
1,29,15.4
2,29,15.4
3,29,15.4
4,29,15.4
5,29,15.4
6,29,15.4
7,29,15.4
8,29,15.4
9,29,15.4
10,29,15.4
11,29,15.4
12,29,15.4
13,29,15.4
14,29,15.4
15,29,15.4
16,29,15.4
17,29,15.4
18,29,15.4
19,29,15.4
20,29,16.4
21,29,16.4
22,29,16.4
23,29,17.1
24,29,17.1
25,29,17.1
26,29,17.1
27,29,17.1
28,29,17.1
29,29,17.1
30,29,16.9
31,29,16.9
32,29,17.4
33,29,17.4
34,29,17.4
35,29,16.9
36,29,16.9
37,29,16.9
38,29,16.9
39,29,17.2
40,29,17.2
41,29,17.2
42,29,17.2
43,29,17.0
44,29,17.0
45,29,17.0
46,29,17.1
47,29,17.1
48,29,17.1
49,29,17.1
50,29,17.1
51,29,17.3
52,29,17.3
53,29,17.3
54,29,17.3
55,29,17.3
56,29,17.3
57,29,16.7
58,29,16.7
59,29,16.7
60,29,16.7
61,29,16.7
62,29,16.7
63,29,16.9
64,29,16.9
65,29,16.9
66,29,16.9
67,29,16.9
68,29,16.9
69,29,17.4
70,29,17.4
71,29,17.4
72,29,17.4
73,29,17.4
74,29,17.4
75,29,17.4
76,29,17.4
77,29,17.4
78,29,17.4
79,29,17.4
80,29,17.4
81,29,17.4
82,29,17.4
83,29,17.4
84,29,17.4
85,29,17.4
86,29,17.4
87,29,17.4
88,29,17.0
89,29,17.0
90,29,17.0
91,29,17.0
92,29,17.0
93,29,17.0
94,29,17.0
95,29,17.0
96,29,17.0
97,29,17.0
98,29,17.0
99,29,17.0
0,30,15.4
1,30,15.4
2,30,15.4
3,30,15.4
4,30,15.4
5,30,15.4
6,30,15.4
7,30,15.4
8,30,15.4
9,30,15.4
10,30,15.4
11,30,15.4
12,30,15.4
13,30,15.4
14,30,15.4
15,30,15.4
16,30,15.4
17,30,15.4
18,30,15.4
19,30,15.4
20,30,16.4
21,30,17.1
22,30,17.1
23,30,17.1
24,30,17.1
25,30,17.1
26,30,17.1
27,30,17.1
28,30,17.1
29,30,17.1
30,30,17.1
31,30,17.4
32,30,17.4
33,30,17.4
34,30,17.4
35,30,16.9
36,30,16.9
37,30,16.9
38,30,16.9
39,30,17.2
40,30,17.2
41,30,17.2
42,30,17.2
43,30,17.2
44,30,17.2
45,30,17.0
46,30,17.1
47,30,17.1
48,30,17.1
49,30,17.1
50,30,17.1
51,30,17.3
52,30,17.3
53,30,17.3
54,30,17.3
55,30,17.3
56,30,17.3
57,30,16.7
58,30,16.7
59,30,16.7
60,30,16.7
61,30,16.7
62,30,16.9
63,30,16.9
64,30,16.9
65,30,16.9
66,30,16.9
67,30,16.9
68,30,16.9
69,30,17.4
70,30,17.4
71,30,17.4
72,30,17.4
73,30,17.4
74,30,17.4
75,30,17.4
76,30,17.4
77,30,17.4
78,30,17.4
79,30,17.4
80,30,17.4
81,30,17.4
82,30,17.4
83,30,17.4
84,30,17.4
85,30,17.4
86,30,17.4
87,30,17.0
88,30,17.0
89,30,17.0
90,30,17.0
91,30,17.0
92,30,17.0
93,30,17.0
94,30,17.0
95,30,17.0
96,30,17.0
97,30,17.0
98,30,17.0
99,30,17.0
0,31,15.4
1,31,15.4
2,31,15.4
3,31,15.4
4,31,15.4
5,31,15.4
6,31,15.4
7,31,15.4
8,31,15.4
9,31,15.4
10,31,15.4
11,31,15.4
12,31,15.4
13,31,15.4
14,31,15.4
15,31,15.4
16,31,15.4
17,31,15.4
18,31,15.4
19,31,15.4
20,31,
21,31,17.1
22,31,17.1
23,31,17.1
24,31,17.1
25,31,17.1
26,31,17.1
27,31,17.1
28,31,17.1
29,31,17.1
30,31,17.1
31,31,17.1
32,31,17.4
33,31,17.4
34,31,17.4
35,31,16.9
36,31,16.9
37,31,16.9
38,31,17.2
39,31,17.2
40,31,17.2
41,31,17.2
42,31,17.2
43,31,17.2
44,31,15.1
45,31,15.1
46,31,17.6
47,31,17.6
48,31,17.1
49,31,17.1
50,31,17.1
51,31,17.3
52,31,17.3
53,31,17.3
54,31,17.3
55,31,17.3
56,31,17.3
57,31,16.7
58,31,16.7
59,31,16.7
60,31,16.7
61,31,16.7
62,31,16.9
63,31,16.9
64,31,16.9
65,31,16.9
66,31,16.9
67,31,16.9
68,31,17.4
69,31,17.4
70,31,17.4
71,31,17.4
72,31,17.4
73,31,17.4
74,31,17.4
75,31,17.4
76,31,17.4
77,31,17.4
78,31,17.4
79,31,17.4
80,31,17.4
81,31,17.4
82,31,17.4
83,31,17.4
84,31,17.4
85,31,17.0
86,31,17.0
87,31,17.0
88,31,17.0
89,31,17.0
90,31,17.0
91,31,17.0
92,31,17.0
93,31,17.0
94,31,17.0
95,31,17.0
96,31,17.0
97,31,17.0
98,31,17.0
99,31,17.0
0,32,15.4
1,32,15.4
2,32,15.4
3,32,15.4
4,32,15.4
5,32,15.4
6,32,15.4
7,32,15.4
8,32,15.4
9,32,15.4
10,32,15.4
11,32,15.4
12,32,15.4
13,32,15.4
14,32,15.4
15,32,15.4
16,32,15.4
17,32,15.4
18,32,15.4
19,32,15.4
20,32,
21,32,
22,32,
23,32,17.1
24,32,17.1
25,32,17.1
26,32,17.1
27,32,17.1
28,32,17.1
29,32,17.1
30,32,17.1
31,32,17.1
32,32,17.4
33,32,17.4
34,32,16.9
35,32,16.9
36,32,16.9
37,32,16.9
38,32,17.2
39,32,17.2
40,32,17.2
41,32,17.2
42,32,17.2
43,32,15.1
44,32,15.1
45,32,15.1
46,32,17.6
47,32,17.6
48,32,17.6
49,32,17.6
50,32,17.6
51,32,17.3
52,32,17.3
53,32,17.3
54,32,17.3
55,32,17.3
56,32,17.3
57,32,16.7
58,32,16.7
59,32,16.7
60,32,16.7
61,32,16.7
62,32,16.9
63,32,16.9
64,32,16.9
65,32,16.9
66,32,16.9
67,32,16.9
68,32,17.4
69,32,17.4
70,32,17.4
71,32,17.4
72,32,17.4
73,32,17.4
74,32,17.4
75,32,17.4
76,32,17.4
77,32,17.4
78,32,17.4
79,32,17.4
80,32,17.4
81,32,17.4
82,32,17.4
83,32,17.4
84,32,17.0
85,32,17.0
86,32,17.0
87,32,17.0
88,32,17.0
89,32,17.0
90,32,17.0
91,32,17.0
92,32,17.0
93,32,17.0
94,32,17.0
95,32,17.0
96,32,17.0
97,32,17.0
98,32,17.0
99,32,17.0
0,33,15.4
1,33,15.4
2,33,15.4
3,33,15.4
4,33,15.4
5,33,15.4
6,33,15.4
7,33,15.4
8,33,15.4
9,33,15.4
10,33,15.4
11,33,15.4
12,33,15.4
13,33,15.4
14,33,15.4
15,33,15.4
16,33,15.4
17,33,15.4
18,33,15.4
19,33,
20,33,
21,33,
22,33,
23,33,
24,33,
25,33,
26,33,17.1
27,33,17.1
28,33,17.1
29,33,17.1
30,33,17.1
31,33,17.1
32,33,17.4
33,33,17.4
34,33,16.9
35,33,16.9
36,33,16.9
37,33,16.9
38,33,17.2
39,33,17.2
40,33,17.2
41,33,
42,33,15.1
43,33,15.1
44,33,15.1
45,33,15.1
46,33,17.6
47,33,17.6
48,33,17.6
49,33,17.6
50,33,17.6
51,33,17.3
52,33,17.3
53,33,17.3
54,33,17.3
55,33,17.3
56,33,17.3
57,33,16.7
58,33,16.7
59,33,16.7
60,33,16.7
61,33,16.7
62,33,16.9
63,33,16.9
64,33,16.9
65,33,16.9
66,33,16.9
67,33,17.4
68,33,17.4
69,33,17.4
70,33,17.4
71,33,17.4
72,33,17.4
73,33,17.4
74,33,17.4
75,33,17.4
76,33,17.4
77,33,17.4
78,33,17.4
79,33,17.4
80,33,17.4
81,33,17.4
82,33,17.4
83,33,17.0
84,33,17.0
85,33,17.0
86,33,17.0
87,33,17.0
88,33,17.0
89,33,17.0
90,33,17.0
91,33,17.0
92,33,17.0
93,33,17.0
94,33,17.0
95,33,17.0
96,33,17.0
97,33,17.0
98,33,17.0
99,33,17.0
0,34,15.4
1,34,15.4
2,34,15.4
3,34,15.4
4,34,15.4
5,34,15.4
6,34,15.4
7,34,15.4
8,34,15.4
9,34,15.4
10,34,15.4
11,34,15.4
12,34,15.4
13,34,15.4
14,34,15.4
15,34,15.4
16,34,15.4
17,34,15.4
18,34,15.4
19,34,
20,34,
21,34,
22,34,
23,34,
24,34,
25,34,
26,34,
27,34,
28,34,17.1
29,34,17.1
30,34,17.1
31,34,17.1
32,34,18.2
33,34,18.2
34,34,18.2
35,34,18.2
36,34,18.2
37,34,18.2
38,34,
39,34,
40,34,
41,34,
42,34,15.1
43,34,15.1
44,34,15.1
45,34,15.1
46,34,17.6
47,34,17.6
48,34,17.6
49,34,17.6
50,34,17.6
51,34,17.6
52,34,17.3
53,34,17.3
54,34,16.7
55,34,16.7
56,34,16.7
57,34,16.7
58,34,16.7
59,34,16.7
60,34,16.7
61,34,16.7
62,34,16.9
63,34,16.9
64,34,16.9
65,34,16.9
66,34,16.9
67,34,17.4
68,34,17.4
69,34,17.4
70,34,17.4
71,34,17.4
72,34,17.4
73,34,17.4
74,34,17.4
75,34,17.4
76,34,17.4
77,34,17.4
78,34,17.4
79,34,17.4
80,34,17.4
81,34,17.4
82,34,17.0
83,34,17.0
84,34,17.0
85,34,17.0
86,34,17.0
87,34,17.0
88,34,17.0
89,34,17.0
90,34,17.0
91,34,17.0
92,34,17.0
93,34,17.0
94,34,17.0
95,34,17.0
96,34,17.0
97,34,17.0
98,34,17.0
99,34,17.0
0,35,15.4
1,35,15.4
2,35,15.4
3,35,15.4
4,35,15.4
5,35,15.4
6,35,15.4
7,35,15.4
8,35,15.4
9,35,15.4
10,35,15.4
11,35,15.4
12,35,15.4
13,35,15.4
14,35,15.4
15,35,15.4
16,35,15.4
17,35,15.4
18,35,15.4
19,35,
20,35,
21,35,
